Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  929 5.292 5.286 5.268 5.237 5.194 5.137 5.067 4.982 4.884 4.766 4.633 4.476 4.302 4.100 3.867 3.603 3.295 2.931 2.481 1.897 0.930 0.000 0.000 0.000 0.000
  930 5.285 5.279 5.261 5.231 5.187 5.131 5.062 4.976 4.879 4.763 4.630 4.480 4.309 4.111 3.890 3.636 3.341 2.992 2.576 2.039 1.250 0.000 0.000 0.000 0.000
  931 5.281 5.275 5.257 5.227 5.184 5.129 5.059 4.978 4.879 4.767 4.637 4.490 4.326 4.134 3.921 3.680 3.398 3.074 2.692 2.208 1.550 0.000 0.000 0.000 0.000
  932 5.281 5.275 5.257 5.227 5.184 5.130 5.062 4.979 4.885 4.775 4.650 4.509 4.348 4.167 3.960 3.731 3.466 3.163 2.811 2.380 1.819 0.926 0.000 0.000 0.000
  933 5.284 5.278 5.260 5.230 5.188 5.134 5.067 4.989 4.895 4.787 4.665 4.529 4.375 4.200 4.007 3.788 3.540 3.255 2.926 2.538 2.049 1.366 0.000 0.000 0.000
  934 5.290 5.284 5.266 5.236 5.195 5.142 5.076 4.997 4.908 4.804 4.685 4.551 4.404 4.237 4.050 3.840 3.602 3.335 3.032 2.672 2.238 1.666 0.674 0.000 0.000
  935 5.298 5.292 5.275 5.246 5.205 5.153 5.088 5.012 4.921 4.822 4.705 4.576 4.432 4.270 4.086 3.885 3.661 3.408 3.117 2.785 2.380 1.875 1.126 0.000 0.000
  936 5.309 5.303 5.286 5.257 5.217 5.164 5.101 5.025 4.938 4.839 4.724 4.599 4.455 4.296 4.121 3.926 3.709 3.459 3.183 2.859 2.480 2.015 1.364 0.000 0.000
  937 5.323 5.317 5.300 5.270 5.230 5.179 5.115 5.040 4.953 4.855 4.743 4.615 4.476 4.320 4.148 3.954 3.736 3.494 3.221 2.905 2.543 2.087 1.482 0.000 0.000
  938 5.338 5.332 5.315 5.286 5.245 5.194 5.131 5.057 4.969 4.868 4.757 4.633 4.491 4.335 4.160 3.969 3.751 3.509 3.236 2.921 2.554 2.102 1.493 0.000 0.000
  939 5.354 5.349 5.331 5.303 5.261 5.209 5.146 5.071 4.983 4.882 4.769 4.640 4.498 4.339 4.161 3.967 3.749 3.500 3.220 2.900 2.521 2.051 1.409 0.000 0.000
  940 5.372 5.366 5.349 5.319 5.279 5.226 5.161 5.084 4.995 4.892 4.779 4.645 4.501 4.337 4.156 3.952 3.724 3.467 3.180 2.840 2.440 1.930 1.195 0.000 0.000
  941 5.391 5.385 5.367 5.338 5.296 5.243 5.177 5.099 5.008 4.903 4.784 4.651 4.497 4.329 4.140 3.927 3.689 3.418 3.108 2.744 2.306 1.729 0.751 0.000 0.000
  942 5.410 5.404 5.386 5.357 5.314 5.260 5.193 5.113 5.019 4.911 4.787 4.649 4.490 4.314 4.116 3.894 3.636 3.347 3.014 2.611 2.109 1.408 0.000 0.000 0.000
  943 5.429 5.423 5.405 5.375 5.333 5.278 5.210 5.129 5.032 4.922 4.795 4.649 4.486 4.297 4.087 3.848 3.577 3.263 2.893 2.437 1.847 0.874 0.000 0.000 0.000
  944 5.447 5.441 5.424 5.394 5.351 5.296 5.227 5.142 5.045 4.929 4.800 4.650 4.476 4.282 4.060 3.803 3.508 3.166 2.753 2.237 1.508 0.000 0.000 0.000 0.000
  945 5.465 5.459 5.442 5.412 5.370 5.314 5.244 5.160 5.060 4.942 4.806 4.652 4.473 4.271 4.034 3.765 3.450 3.079 2.617 2.021 1.058 0.000 0.000 0.000 0.000
  946 5.483 5.477 5.459 5.429 5.387 5.331 5.261 5.175 5.075 4.955 4.818 4.659 4.477 4.267 4.022 3.740 3.408 3.005 2.506 1.821 0.402 0.000 0.000 0.000 0.000
  947 5.499 5.493 5.476 5.446 5.404 5.347 5.277 5.193 5.091 4.972 4.832 4.671 4.487 4.271 4.026 3.734 3.389 2.972 2.446 1.705 0.000 0.000 0.000 0.000 0.000
  948 5.514 5.508 5.491 5.462 5.419 5.363 5.293 5.209 5.107 4.989 4.850 4.689 4.502 4.289 4.041 3.753 3.404 2.991 2.468 1.728 0.000 0.000 0.000 0.000 0.000
  949 5.527 5.521 5.504 5.474 5.433 5.377 5.307 5.222 5.123 5.005 4.868 4.709 4.525 4.317 4.075 3.793 3.461 3.062 2.566 1.898 0.633 0.000 0.000 0.000 0.000
  950 5.539 5.533 5.516 5.486 5.444 5.389 5.320 5.236 5.136 5.022 4.886 4.734 4.558 4.356 4.119 3.853 3.545 3.174 2.728 2.144 1.265 0.000 0.000 0.000 0.000
  951 5.549 5.543 5.525 5.496 5.454 5.400 5.331 5.249 5.152 5.040 4.908 4.761 4.592 4.401 4.182 3.928 3.643 3.308 2.911 2.419 1.753 0.395 0.000 0.000 0.000
  952 5.556 5.551 5.533 5.504 5.463 5.408 5.342 5.262 5.167 5.056 4.931 4.790 4.629 4.448 4.244 4.012 3.751 3.448 3.096 2.676 2.149 1.391 0.000 0.000 0.000
  953 5.562 5.556 5.539 5.510 5.469 5.417 5.351 5.273 5.182 5.076 4.957 4.821 4.669 4.496 4.307 4.090 3.853 3.578 3.268 2.900 2.466 1.899 1.019 0.000 0.000
  954 5.566 5.560 5.543 5.514 5.474 5.422 5.358 5.283 5.195 5.092 4.977 4.850 4.706 4.544 4.366 4.166 3.941 3.695 3.412 3.088 2.713 2.248 1.634 0.443 0.000
  955 5.567 5.561 5.544 5.516 5.477 5.426 5.363 5.290 5.204 5.109 4.998 4.873 4.739 4.582 4.416 4.228 4.021 3.789 3.528 3.236 2.899 2.496 1.999 1.298 0.000
  956 5.566 5.561 5.544 5.516 5.477 5.427 5.367 5.297 5.213 5.119 5.012 4.892 4.760 4.614 4.454 4.276 4.075 3.857 3.615 3.343 3.031 2.672 2.236 1.671 0.704
  957 5.563 5.557 5.540 5.513 5.475 5.426 5.366 5.296 5.215 5.123 5.019 4.903 4.774 4.633 4.479 4.303 4.112 3.902 3.671 3.411 3.121 2.780 2.376 1.875 1.137
  958 5.557 5.552 5.535 5.508 5.470 5.422 5.363 5.294 5.211 5.121 5.019 4.905 4.779 4.638 4.484 4.315 4.127 3.921 3.694 3.438 3.156 2.824 2.438 1.956 1.285
  959 5.550 5.544 5.527 5.500 5.462 5.413 5.354 5.285 5.204 5.112 5.012 4.896 4.767 4.629 4.471 4.305 4.118 3.908 3.685 3.425 3.138 2.806 2.420 1.939 1.253
  960 5.540 5.534 5.517 5.489 5.451 5.403 5.344 5.272 5.191 5.099 4.993 4.877 4.745 4.605 4.447 4.272 4.081 3.871 3.636 3.372 3.073 2.732 2.323 1.802 1.024
  961 5.528 5.522 5.505 5.478 5.438 5.388 5.326 5.254 5.172 5.076 4.967 4.847 4.713 4.567 4.404 4.225 4.024 3.803 3.557 3.278 2.962 2.590 2.139 1.540 0.296
  962 5.514 5.508 5.491 5.463 5.422 5.371 5.308 5.234 5.148 5.049 4.938 4.814 4.672 4.515 4.346 4.155 3.941 3.705 3.441 3.137 2.787 2.370 1.840 1.037 0.000
  963 5.499 5.493 5.476 5.446 5.405 5.352 5.288 5.211 5.120 5.019 4.900 4.771 4.622 4.457 4.273 4.069 3.838 3.582 3.290 2.955 2.550 2.054 1.361 0.000 0.000
  964 5.482 5.476 5.458 5.429 5.387 5.332 5.266 5.187 5.093 4.985 4.862 4.723 4.564 4.391 4.193 3.971 3.720 3.431 3.105 2.718 2.237 1.585 0.000 0.000 0.000
  965 5.464 5.458 5.440 5.410 5.367 5.313 5.244 5.161 5.064 4.952 4.823 4.675 4.509 4.317 4.104 3.859 3.585 3.264 2.886 2.418 1.811 0.749 0.000 0.000 0.000
  966 5.445 5.439 5.421 5.391 5.348 5.292 5.221 5.137 5.037 4.921 4.786 4.629 4.450 4.250 4.017 3.754 3.442 3.078 2.636 2.064 1.194 0.000 0.000 0.000 0.000
  967 5.426 5.420 5.402 5.372 5.329 5.272 5.201 5.114 5.011 4.890 4.751 4.587 4.401 4.185 3.937 3.648 3.306 2.896 2.378 1.650 0.000 0.000 0.000 0.000 0.000
  968 5.407 5.401 5.383 5.353 5.309 5.252 5.181 5.092 4.987 4.866 4.720 4.552 4.358 4.134 3.871 3.561 3.192 2.739 2.141 1.200 0.000 0.000 0.000 0.000 0.000
  969 5.388 5.382 5.364 5.334 5.290 5.233 5.161 5.072 4.967 4.842 4.697 4.524 4.328 4.098 3.827 3.508 3.122 2.637 1.986 0.831 0.000 0.000 0.000 0.000 0.000
  970 5.370 5.364 5.346 5.315 5.272 5.215 5.142 5.054 4.947 4.822 4.674 4.504 4.305 4.078 3.807 3.487 3.102 2.620 1.969 0.810 0.000 0.000 0.000 0.000 0.000
  971 5.353 5.347 5.329 5.299 5.255 5.196 5.124 5.037 4.930 4.807 4.661 4.493 4.299 4.075 3.812 3.505 3.137 2.684 2.082 1.136 0.000 0.000 0.000 0.000 0.000
  972 5.338 5.332 5.314 5.283 5.239 5.181 5.110 5.023 4.919 4.798 4.656 4.493 4.307 4.091 3.843 3.551 3.210 2.803 2.281 1.549 0.000 0.000 0.000 0.000 0.000
  973 5.326 5.320 5.301 5.271 5.228 5.169 5.099 5.012 4.912 4.794 4.657 4.500 4.324 4.119 3.888 3.619 3.311 2.947 2.497 1.917 0.983 0.000 0.000 0.000 0.000
  974 5.316 5.309 5.291 5.261 5.218 5.161 5.091 5.007 4.910 4.794 4.663 4.515 4.346 4.157 3.941 3.697 3.415 3.094 2.709 2.233 1.583 0.000 0.000 0.000 0.000
  975 5.308 5.302 5.284 5.254 5.211 5.156 5.087 5.005 4.911 4.801 4.676 4.535 4.379 4.198 3.999 3.774 3.519 3.227 2.890 2.487 1.976 1.240 0.000 0.000 0.000
  976 5.304 5.298 5.280 5.250 5.208 5.154 5.088 5.011 4.917 4.814 4.695 4.559 4.410 4.240 4.053 3.843 3.612 3.345 3.038 2.687 2.261 1.698 0.776 0.000 0.000
  977 5.303 5.297 5.280 5.250 5.210 5.156 5.092 5.016 4.927 4.826 4.711 4.582 4.438 4.278 4.103 3.906 3.685 3.439 3.163 2.839 2.460 1.990 1.343 0.000 0.000
  978 5.305 5.300 5.282 5.253 5.212 5.162 5.099 5.023 4.937 4.840 4.729 4.604 4.467 4.314 4.142 3.954 3.743 3.511 3.246 2.950 2.601 2.175 1.631 0.710 0.000
  979 5.311 5.305 5.288 5.259 5.220 5.168 5.108 5.033 4.949 4.852 4.743 4.621 4.486 4.338 4.169 3.987 3.783 3.558 3.305 3.017 2.684 2.290 1.788 1.038 0.000
  980 5.320 5.315 5.297 5.269 5.230 5.178 5.117 5.044 4.959 4.864 4.757 4.635 4.501 4.352 4.189 4.007 3.807 3.578 3.329 3.045 2.716 2.326 1.843 1.132 0.000
  981 5.332 5.327 5.309 5.280 5.241 5.190 5.129 5.055 4.970 4.873 4.764 4.644 4.507 4.359 4.190 4.008 3.804 3.579 3.322 3.034 2.701 2.311 1.809 1.069 0.000
  982 5.347 5.342 5.324 5.295 5.256 5.204 5.142 5.068 4.980 4.883 4.772 4.647 4.511 4.357 4.185 3.997 3.789 3.554 3.293 2.989 2.643 2.223 1.683 0.796 0.000
  983 5.365 5.359 5.341 5.312 5.272 5.219 5.155 5.079 4.991 4.890 4.775 4.648 4.507 4.348 4.170 3.972 3.755 3.509 3.229 2.913 2.534 2.073 1.445 0.000 0.000
  984 5.384 5.378 5.360 5.331 5.289 5.237 5.170 5.093 5.002 4.897 4.780 4.649 4.497 4.332 4.146 3.939 3.704 3.444 3.142 2.794 2.376 1.840 1.021 0.000 0.000
  985 5.404 5.398 5.380 5.350 5.309 5.254 5.189 5.107 5.015 4.907 4.783 4.645 4.491 4.313 4.120 3.898 3.647 3.365 3.036 2.648 2.163 1.507 0.000 0.000 0.000
  986 5.426 5.420 5.402 5.372 5.330 5.274 5.207 5.125 5.030 4.918 4.792 4.645 4.483 4.300 4.090 3.852 3.587 3.277 2.910 2.470 1.897 0.996 0.000 0.000 0.000
  987 5.447 5.441 5.424 5.393 5.351 5.295 5.226 5.145 5.044 4.930 4.801 4.651 4.480 4.285 4.064 3.813 3.522 3.183 2.778 2.274 1.574 0.000 0.000 0.000 0.000
  988 5.468 5.462 5.445 5.415 5.373 5.317 5.248 5.164 5.063 4.948 4.812 4.660 4.484 4.281 4.048 3.785 3.473 3.106 2.660 2.080 1.189 0.000 0.000 0.000 0.000
  989 5.489 5.483 5.465 5.435 5.393 5.337 5.267 5.185 5.083 4.965 4.830 4.671 4.489 4.284 4.045 3.766 3.441 3.052 2.572 1.928 0.778 0.000 0.000 0.000 0.000
  990 5.507 5.502 5.484 5.454 5.412 5.356 5.287 5.203 5.101 4.985 4.846 4.689 4.508 4.295 4.052 3.767 3.435 3.036 2.533 1.852 0.476 0.000 0.000 0.000 0.000
  991 5.524 5.518 5.501 5.471 5.429 5.374 5.305 5.220 5.121 5.003 4.866 4.709 4.525 4.317 4.075 3.793 3.461 3.065 2.570 1.893 0.611 0.000 0.000 0.000 0.000
  992 5.538 5.532 5.515 5.485 5.443 5.389 5.320 5.237 5.137 5.021 4.886 4.732 4.553 4.348 4.108 3.836 3.514 3.133 2.664 2.039 1.017 0.000 0.000 0.000 0.000
  993 5.549 5.544 5.526 5.497 5.455 5.402 5.333 5.248 5.151 5.037 4.906 4.754 4.580 4.380 4.153 3.889 3.588 3.228 2.793 2.236 1.430 0.000 0.000 0.000 0.000
  994 5.557 5.551 5.534 5.505 5.463 5.409 5.342 5.260 5.164 5.052 4.925 4.776 4.607 4.417 4.202 3.954 3.666 3.335 2.941 2.449 1.795 0.528 0.000 0.000 0.000
  995 5.562 5.556 5.539 5.510 5.469 5.414 5.349 5.268 5.175 5.065 4.940 4.797 4.638 4.454 4.250 4.015 3.747 3.441 3.081 2.653 2.101 1.294 0.000 0.000 0.000
  996 5.563 5.557 5.540 5.511 5.471 5.417 5.351 5.273 5.183 5.074 4.955 4.817 4.663 4.487 4.292 4.073 3.822 3.536 3.211 2.823 2.347 1.717 0.496 0.000 0.000
  997 5.560 5.555 5.537 5.509 5.468 5.416 5.351 5.276 5.185 5.082 4.965 4.834 4.685 4.517 4.328 4.121 3.883 3.619 3.313 2.961 2.540 2.004 1.208 0.000 0.000
  998 5.554 5.548 5.531 5.503 5.463 5.412 5.349 5.273 5.186 5.085 4.970 4.841 4.696 4.537 4.356 4.156 3.932 3.682 3.395 3.063 2.675 2.201 1.555 0.000 0.000
  999 5.545 5.539 5.522 5.493 5.454 5.403 5.340 5.266 5.180 5.082 4.969 4.842 4.701 4.547 4.372 4.177 3.960 3.721 3.445 3.133 2.766 2.323 1.751 0.801 0.000
 1000 5.532 5.526 5.509 5.481 5.442 5.391 5.329 5.256 5.170 5.073 4.962 4.837 4.700 4.544 4.374 4.183 3.972 3.737 3.472 3.169 2.815 2.394 1.855 1.031 0.000
 1001 5.516 5.511 5.494 5.466 5.427 5.376 5.315 5.242 5.156 5.060 4.949 4.827 4.690 4.534 4.365 4.177 3.965 3.734 3.469 3.169 2.824 2.407 1.877 1.093 0.000
 1002 5.499 5.493 5.476 5.448 5.409 5.358 5.297 5.224 5.138 5.041 4.932 4.805 4.671 4.514 4.345 4.154 3.943 3.708 3.443 3.143 2.789 2.373 1.834 1.006 0.000
 1003 5.479 5.473 5.456 5.428 5.389 5.337 5.275 5.201 5.117 5.017 4.904 4.780 4.640 4.487 4.312 4.120 3.906 3.667 3.395 3.083 2.721 2.282 1.715 0.745 0.000
 1004 5.458 5.453 5.435 5.407 5.367 5.315 5.252 5.177 5.091 4.991 4.878 4.748 4.607 4.447 4.272 4.075 3.851 3.605 3.325 3.001 2.618 2.148 1.515 0.000 0.000
 1005 5.437 5.431 5.414 5.385 5.344 5.293 5.228 5.153 5.063 4.961 4.846 4.714 4.570 4.402 4.222 4.018 3.787 3.530 3.235 2.895 2.482 1.968 1.214 0.000 0.000
 1006 5.415 5.409 5.392 5.362 5.322 5.269 5.205 5.128 5.035 4.931 4.814 4.680 4.528 4.358 4.169 3.955 3.718 3.443 3.133 2.765 2.318 1.733 0.722 0.000 0.000
 1007 5.394 5.388 5.371 5.341 5.300 5.246 5.180 5.102 5.010 4.903 4.780 4.642 4.485 4.312 4.117 3.891 3.640 3.351 3.022 2.622 2.129 1.437 0.000 0.000 0.000
 1008 5.374 5.368 5.351 5.321 5.279 5.226 5.158 5.076 4.982 4.874 4.751 4.608 4.447 4.266 4.062 3.830 3.565 3.262 2.907 2.471 1.918 1.057 0.000 0.000 0.000
 1009 5.357 5.351 5.333 5.303 5.260 5.206 5.138 5.055 4.960 4.850 4.720 4.577 4.411 4.225 4.012 3.774 3.496 3.175 2.793 2.325 1.700 0.468 0.000 0.000 0.000
 1010 5.341 5.335 5.317 5.287 5.245 5.189 5.120 5.037 4.940 4.828 4.699 4.549 4.380 4.188 3.969 3.722 3.434 3.099 2.698 2.190 1.477 0.000 0.000 0.000 0.000
 1011 5.328 5.322 5.304 5.275 5.232 5.175 5.107 5.023 4.924 4.810 4.679 4.527 4.358 4.161 3.937 3.683 3.388 3.039 2.615 2.075 1.277 0.000 0.000 0.000 0.000
 1012 5.319 5.313 5.295 5.265 5.222 5.166 5.097 5.012 4.914 4.798 4.664 4.515 4.338 4.141 3.914 3.654 3.352 2.996 2.561 1.996 1.122 0.000 0.000 0.000 0.000
 1013 5.313 5.307 5.288 5.258 5.215 5.159 5.091 5.005 4.906 4.792 4.657 4.505 4.328 4.131 3.904 3.637 3.336 2.972 2.530 1.958 1.037 0.000 0.000 0.000 0.000
 1014 5.310 5.304 5.286 5.256 5.213 5.157 5.087 5.003 4.903 4.789 4.655 4.501 4.327 4.127 3.900 3.640 3.332 2.972 2.525 1.949 1.037 0.000 0.000 0.000 0.000
 1015 5.311 5.305 5.288 5.257 5.214 5.159 5.089 5.005 4.906 4.790 4.659 4.505 4.331 4.131 3.906 3.646 3.342 2.985 2.550 1.982 1.100 0.000 0.000 0.000 0.000
 1016 5.316 5.310 5.292 5.262 5.219 5.164 5.094 5.011 4.913 4.798 4.667 4.515 4.341 4.144 3.922 3.662 3.364 3.011 2.583 2.035 1.200 0.000 0.000 0.000 0.000
 1017 5.324 5.318 5.301 5.271 5.227 5.173 5.104 5.019 4.922 4.808 4.677 4.527 4.356 4.161 3.939 3.685 3.394 3.048 2.632 2.100 1.328 0.000 0.000 0.000 0.000
 1018 5.336 5.330 5.312 5.282 5.239 5.184 5.116 5.032 4.936 4.822 4.693 4.543 4.376 4.182 3.963 3.715 3.427 3.092 2.687 2.179 1.458 0.000 0.000 0.000 0.000
 1019 5.349 5.344 5.326 5.296 5.253 5.199 5.131 5.048 4.953 4.841 4.712 4.564 4.397 4.208 3.995 3.748 3.470 3.138 2.749 2.261 1.590 0.000 0.000 0.000 0.000
 1020 5.366 5.360 5.342 5.312 5.270 5.216 5.149 5.066 4.970 4.860 4.733 4.587 4.426 4.237 4.027 3.786 3.511 3.194 2.812 2.344 1.720 0.532 0.000 0.000 0.000
 1021 5.383 5.377 5.360 5.330 5.288 5.235 5.167 5.085 4.991 4.881 4.756 4.615 4.451 4.268 4.061 3.826 3.554 3.244 2.881 2.429 1.847 0.883 0.000 0.000 0.000
 1022 5.402 5.396 5.379 5.350 5.308 5.254 5.187 5.107 5.015 4.904 4.781 4.638 4.482 4.301 4.097 3.865 3.607 3.300 2.948 2.520 1.972 1.142 0.000 0.000 0.000
 1023 5.422 5.416 5.398 5.369 5.327 5.275 5.208 5.128 5.036 4.929 4.806 4.668 4.511 4.333 4.135 3.912 3.654 3.362 3.022 2.610 2.100 1.363 0.000 0.000 0.000
 1024 5.441 5.435 5.418 5.389 5.348 5.295 5.228 5.151 5.060 4.954 4.833 4.696 4.542 4.370 4.174 3.955 3.704 3.422 3.093 2.701 2.221 1.560 0.000 0.000 0.000
 1025 5.460 5.454 5.437 5.408 5.367 5.315 5.249 5.172 5.081 4.976 4.859 4.726 4.574 4.401 4.212 3.995 3.758 3.483 3.162 2.790 2.339 1.736 0.674 0.000 0.000
 1026 5.478 5.472 5.455 5.426 5.386 5.334 5.269 5.194 5.103 5.001 4.884 4.752 4.600 4.436 4.249 4.039 3.805 3.537 3.231 2.875 2.445 1.891 1.035 0.000 0.000
 1027 5.495 5.489 5.472 5.443 5.403 5.352 5.287 5.211 5.124 5.023 4.908 4.777 4.630 4.465 4.285 4.081 3.850 3.590 3.295 2.951 2.538 2.024 1.279 0.000 0.000
 1028 5.509 5.504 5.487 5.458 5.419 5.367 5.304 5.229 5.141 5.040 4.927 4.800 4.653 4.494 4.313 4.113 3.888 3.635 3.348 3.016 2.624 2.137 1.462 0.000 0.000
 1029 5.522 5.516 5.499 5.471 5.432 5.380 5.317 5.244 5.156 5.057 4.942 4.815 4.673 4.517 4.339 4.139 3.921 3.671 3.388 3.068 2.685 2.215 1.592 0.189 0.000
 1030 5.532 5.527 5.510 5.482 5.441 5.391 5.328 5.253 5.169 5.068 4.957 4.830 4.688 4.532 4.357 4.160 3.939 3.693 3.416 3.097 2.726 2.269 1.665 0.538 0.000
 1031 5.540 5.534 5.517 5.489 5.449 5.399 5.336 5.263 5.175 5.076 4.965 4.838 4.696 4.540 4.365 4.168 3.946 3.704 3.428 3.108 2.737 2.281 1.681 0.594 0.000
 1032 5.545 5.539 5.522 5.494 5.454 5.404 5.341 5.267 5.179 5.080 4.967 4.840 4.699 4.539 4.361 4.164 3.946 3.697 3.417 3.097 2.714 2.257 1.639 0.438 0.000
 1033 5.547 5.541 5.524 5.496 5.457 5.404 5.341 5.267 5.179 5.080 4.965 4.836 4.692 4.530 4.349 4.148 3.927 3.674 3.387 3.055 2.667 2.180 1.529 0.000 0.000
 1034 5.546 5.540 5.523 5.495 5.454 5.403 5.338 5.264 5.175 5.072 4.957 4.825 4.679 4.514 4.330 4.124 3.892 3.632 3.333 2.986 2.577 2.058 1.319 0.000 0.000
 1035 5.543 5.537 5.520 5.491 5.451 5.398 5.334 5.256 5.165 5.062 4.946 4.810 4.658 4.490 4.298 4.085 3.844 3.573 3.259 2.891 2.444 1.868 0.946 0.000 0.000
 1036 5.537 5.532 5.514 5.485 5.445 5.391 5.326 5.248 5.156 5.050 4.929 4.790 4.634 4.458 4.263 4.037 3.783 3.494 3.161 2.765 2.272 1.602 0.000 0.000 0.000
 1037 5.529 5.524 5.507 5.477 5.436 5.383 5.315 5.236 5.142 5.034 4.909 4.766 4.604 4.423 4.216 3.981 3.717 3.407 3.048 2.608 2.055 1.213 0.000 0.000 0.000
 1038 5.519 5.514 5.496 5.467 5.425 5.370 5.304 5.222 5.127 5.017 4.885 4.740 4.573 4.382 4.166 3.921 3.640 3.308 2.915 2.431 1.782 0.519 0.000 0.000 0.000
 1039 5.508 5.502 5.484 5.456 5.413 5.358 5.290 5.207 5.112 4.996 4.867 4.715 4.541 4.344 4.119 3.862 3.561 3.207 2.784 2.240 1.463 0.000 0.000 0.000 0.000
 1040 5.494 5.489 5.471 5.442 5.400 5.344 5.276 5.191 5.092 4.976 4.842 4.690 4.511 4.309 4.078 3.809 3.491 3.120 2.662 2.062 1.112 0.000 0.000 0.000 0.000
 1041 5.480 5.474 5.456 5.427 5.385 5.329 5.260 5.175 5.076 4.958 4.822 4.666 4.487 4.279 4.043 3.767 3.442 3.053 2.573 1.929 0.791 0.000 0.000 0.000 0.000
 1042 5.464 5.458 5.441 5.411 5.369 5.313 5.244 5.159 5.057 4.939 4.804 4.647 4.466 4.261 4.019 3.740 3.415 3.022 2.534 1.882 0.660 0.000 0.000 0.000 0.000
 1043 5.448 5.442 5.425 5.395 5.352 5.296 5.228 5.142 5.043 4.924 4.788 4.631 4.453 4.244 4.011 3.735 3.417 3.032 2.559 1.931 0.845 0.000 0.000 0.000 0.000
 1044 5.431 5.426 5.408 5.378 5.335 5.280 5.210 5.127 5.026 4.911 4.777 4.623 4.449 4.244 4.016 3.753 3.445 3.078 2.639 2.067 1.185 0.000 0.000 0.000 0.000
 1045 5.415 5.409 5.391 5.362 5.319 5.264 5.194 5.111 5.012 4.900 4.769 4.619 4.450 4.253 4.034 3.784 3.492 3.153 2.749 2.241 1.532 0.000 0.000 0.000 0.000
 1046 5.399 5.393 5.375 5.345 5.302 5.247 5.180 5.098 5.001 4.891 4.763 4.618 4.454 4.270 4.060 3.825 3.554 3.244 2.873 2.429 1.843 0.893 0.000 0.000 0.000
 1047 5.383 5.377 5.360 5.329 5.288 5.234 5.165 5.087 4.993 4.884 4.761 4.623 4.469 4.290 4.095 3.873 3.618 3.329 3.000 2.604 2.111 1.428 0.000 0.000 0.000
 1048 5.368 5.362 5.344 5.315 5.274 5.220 5.155 5.077 4.987 4.882 4.763 4.629 4.480 4.310 4.123 3.916 3.682 3.415 3.108 2.756 2.326 1.772 0.888 0.000 0.000
 1049 5.355 5.349 5.332 5.302 5.261 5.209 5.145 5.068 4.981 4.880 4.765 4.635 4.494 4.332 4.154 3.954 3.736 3.487 3.199 2.875 2.492 2.013 1.353 0.000 0.000
 1050 5.343 5.337 5.320 5.291 5.250 5.199 5.136 5.061 4.974 4.877 4.764 4.639 4.500 4.346 4.174 3.986 3.771 3.533 3.268 2.964 2.606 2.176 1.609 0.614 0.000
 1051 5.332 5.327 5.309 5.281 5.241 5.190 5.128 5.053 4.969 4.872 4.761 4.641 4.501 4.353 4.184 4.002 3.795 3.563 3.306 3.014 2.673 2.269 1.749 0.950 0.000
 1052 5.323 5.318 5.300 5.272 5.232 5.181 5.119 5.046 4.962 4.865 4.756 4.636 4.499 4.351 4.182 4.000 3.796 3.571 3.314 3.026 2.693 2.295 1.793 1.038 0.000
 1053 5.317 5.311 5.293 5.265 5.225 5.174 5.112 5.038 4.952 4.857 4.748 4.623 4.487 4.335 4.169 3.981 3.780 3.548 3.291 2.999 2.662 2.255 1.734 0.935 0.000
 1054 5.312 5.306 5.288 5.260 5.219 5.167 5.104 5.030 4.942 4.845 4.732 4.608 4.468 4.315 4.143 3.952 3.741 3.505 3.237 2.933 2.575 2.150 1.578 0.554 0.000
 1055 5.310 5.304 5.286 5.257 5.215 5.163 5.099 5.022 4.933 4.830 4.715 4.588 4.441 4.282 4.101 3.903 3.679 3.433 3.150 2.822 2.434 1.956 1.272 0.000 0.000
 1056 5.310 5.304 5.286 5.255 5.214 5.159 5.094 5.015 4.921 4.817 4.695 4.564 4.410 4.240 4.053 3.843 3.602 3.331 3.025 2.661 2.227 1.646 0.621 0.000 0.000
 1057 5.312 5.306 5.288 5.257 5.215 5.159 5.091 5.010 4.914 4.804 4.679 4.536 4.377 4.199 3.994 3.766 3.508 3.212 2.868 2.452 1.925 1.144 0.000 0.000 0.000
 1058 5.317 5.311 5.293 5.262 5.218 5.162 5.092 5.009 4.909 4.795 4.663 4.514 4.342 4.153 3.932 3.684 3.403 3.068 2.678 2.182 1.507 0.000 0.000 0.000 0.000
 1059 5.324 5.319 5.300 5.269 5.225 5.168 5.096 5.011 4.909 4.789 4.652 4.497 4.314 4.108 3.875 3.602 3.291 2.916 2.458 1.854 0.823 0.000 0.000 0.000 0.000
 1060 5.334 5.328 5.310 5.279 5.235 5.178 5.105 5.018 4.913 4.792 4.648 4.485 4.296 4.077 3.826 3.532 3.186 2.765 2.232 1.455 0.000 0.000 0.000 0.000 0.000
 1061 5.347 5.341 5.323 5.292 5.248 5.190 5.116 5.029 4.922 4.799 4.653 4.483 4.287 4.063 3.797 3.484 3.108 2.648 2.035 1.021 0.000 0.000 0.000 0.000 0.000
