Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  895 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.025 9.276 7.399 1.822 0.000 0.000 0.000 0.000 0.000 0.000
  896 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 10.956 9.268 7.488 0.868 0.000 0.000 0.000 0.000 0.000 0.000
  897 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.962 9.276 7.514 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  898 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 11.029 9.314 7.501 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  899 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.160 9.371 7.448 1.006 0.000 0.000 0.000 0.000 0.000 0.000
  900 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.350 9.455 7.370 1.143 0.000 0.000 0.000 0.000 0.000 0.000
  901 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 11.599 9.571 7.259 1.034 0.000 0.000 0.000 0.000 0.000 0.000
  902 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 11.908 9.705 5.289 0.689 0.000 0.000 0.000 0.000 0.000 0.000
  903 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 12.286 9.856 4.293 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  904 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 12.943 9.987 4.232 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  905 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 10.092 4.470 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  906 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 10.164 4.657 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  907 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 10.203 4.786 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  908 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 10.210 4.870 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  909 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 10.212 4.923 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  910 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 10.211 4.955 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  911 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 10.217 4.962 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  912 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 10.233 4.950 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  913 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 10.263 4.919 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  914 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 10.292 4.868 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  915 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 10.320 4.785 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  916 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 10.320 4.643 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  917 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 10.275 4.373 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  918 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.184 3.479 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  919 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.041 3.739 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  920 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 12.458 9.863 4.037 0.775 0.000 0.000 0.000 0.000 0.000 0.000
  921 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 11.926 9.676 4.400 1.286 0.000 0.000 0.000 0.000 0.000 0.000
  922 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 11.545 9.513 7.074 1.558 0.000 0.000 0.000 0.000 0.000 0.000
  923 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 11.254 9.381 7.281 1.685 0.000 0.000 0.000 0.000 0.000 0.000
  924 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 11.040 9.292 7.400 1.644 0.000 0.000 0.000 0.000 0.000 0.000
  925 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.892 9.227 7.468 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  926 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 10.814 9.192 7.490 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  927 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.805 9.170 7.451 1.878 0.000 0.000 0.000 0.000 0.000 0.000
  928 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.866 9.171 7.333 2.470 0.000 0.000 0.000 0.000 0.000 0.000
  929 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 11.026 9.190 7.050 2.701 0.000 0.000 0.000 0.000 0.000 0.000
  930 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 11.341 9.248 6.070 2.762 0.000 0.000 0.000 0.000 0.000 0.000
  931 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 11.972 9.384 5.020 2.714 0.000 0.000 0.000 0.000 0.000 0.000
  932 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 9.690 4.627 2.559 0.000 0.000 0.000 0.000 0.000 0.000
  933 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 10.339 4.333 2.276 0.000 0.000 0.000 0.000 0.000 0.000
  934 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 10.675 4.041 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  935 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 11.419 3.669 0.584 0.000 0.000 0.000 0.000 0.000 0.000
  936 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 11.075 4.319 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  937 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 10.925 4.891 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  938 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 10.894 3.446 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  939 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.776 3.942 1.689 0.000 0.000 0.000 0.000 0.000 0.000
  940 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 8.934 4.306 2.452 0.000 0.000 0.000 0.000 0.000 0.000
  941 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 9.127 4.614 2.917 0.000 0.000 0.000 0.000 0.000 0.000
  942 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.901 8.663 4.914 3.239 0.864 0.000 0.000 0.000 0.000 0.000
  943 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.900 8.640 5.403 3.498 1.331 0.000 0.000 0.000 0.000 0.000
  944 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 10.425 8.658 6.300 3.742 1.452 0.000 0.000 0.000 0.000 0.000
  945 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 12.190 10.170 8.678 6.954 4.069 1.287 0.000 0.000 0.000 0.000 0.000
  946 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.677 10.028 8.689 7.238 4.973 0.279 0.000 0.000 0.000 0.000 0.000
  947 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 11.462 9.953 8.688 7.351 5.563 0.000 0.000 0.000 0.000 0.000 0.000
  948 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.409 9.928 8.676 7.354 5.600 0.000 0.000 0.000 0.000 0.000 0.000
  949 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 11.494 9.945 8.646 7.241 5.145 0.942 0.000 0.000 0.000 0.000 0.000
  950 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.774 10.014 8.588 6.954 4.295 1.728 0.000 0.000 0.000 0.000 0.000
  951 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 12.590 10.166 8.496 6.317 3.961 1.961 0.000 0.000 0.000 0.000 0.000
  952 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.480 8.309 5.511 3.745 1.977 0.000 0.000 0.000 0.000 0.000
  953 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.177 7.749 5.048 3.545 1.828 0.000 0.000 0.000 0.000 0.000
  954 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 6.633 4.748 3.300 1.446 0.000 0.000 0.000 0.000 0.000
  955 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 6.268 4.491 2.975 0.411 0.000 0.000 0.000 0.000 0.000
  956 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 9.748 4.214 2.482 0.000 0.000 0.000 0.000 0.000 0.000
  957 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 9.842 3.847 1.610 0.000 0.000 0.000 0.000 0.000 0.000
  958 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 9.858 5.516 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  959 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 9.846 5.411 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  960 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 9.800 3.971 1.859 0.000 0.000 0.000 0.000 0.000 0.000
  961 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 9.595 4.331 2.663 0.000 0.000 0.000 0.000 0.000 0.000
  962 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 6.350 4.618 3.141 1.056 0.000 0.000 0.000 0.000 0.000
  963 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 6.745 4.895 3.470 1.777 0.000 0.000 0.000 0.000 0.000
  964 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.970 7.717 5.197 3.734 2.130 0.000 0.000 0.000 0.000 0.000
  965 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.336 8.237 5.729 3.986 2.306 0.000 0.000 0.000 0.000 0.000
  966 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 12.224 10.061 8.441 6.511 4.257 2.362 0.000 0.000 0.000 0.000 0.000
  967 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.598 9.927 8.545 7.029 4.824 2.280 0.000 0.000 0.000 0.000 0.000
  968 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.352 9.865 8.607 7.277 5.527 1.975 0.000 0.000 0.000 0.000 0.000
  969 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 11.275 9.847 8.632 7.363 5.796 0.435 0.000 0.000 0.000 0.000 0.000
  970 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.332 9.870 8.631 7.341 5.717 1.599 0.000 0.000 0.000 0.000 0.000
  971 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 11.538 9.930 8.601 7.193 5.246 2.160 0.000 0.000 0.000 0.000 0.000
  972 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 12.036 10.052 8.543 6.848 4.537 2.327 0.000 0.000 0.000 0.000 0.000
  973 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.291 8.427 6.194 4.168 2.333 0.000 0.000 0.000 0.000 0.000
  974 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.798 8.169 5.558 3.893 2.201 0.000 0.000 0.000 0.000 0.000
  975 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 12.281 7.435 5.145 3.637 1.909 0.000 0.000 0.000 0.000 0.000
  976 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 6.783 4.846 3.331 1.336 0.000 0.000 0.000 0.000 0.000
  977 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 8.219 4.581 2.910 0.000 0.000 0.000 0.000 0.000 0.000
  978 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 9.976 4.276 2.245 0.000 0.000 0.000 0.000 0.000 0.000
  979 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.044 5.038 0.642 0.000 0.000 0.000 0.000 0.000 0.000
  980 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.072 6.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.089 4.111 0.893 0.000 0.000 0.000 0.000 0.000 0.000
  982 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 10.086 4.206 2.212 0.000 0.000 0.000 0.000 0.000 0.000
  983 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 7.810 4.482 2.800 0.000 0.000 0.000 0.000 0.000 0.000
  984 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 6.731 4.729 3.168 0.889 0.000 0.000 0.000 0.000 0.000
  985 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 12.019 7.934 4.989 3.421 1.474 0.000 0.000 0.000 0.000 0.000
  986 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 10.888 8.453 5.362 3.611 1.685 0.000 0.000 0.000 0.000 0.000
  987 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.427 8.592 6.109 3.788 1.671 0.000 0.000 0.000 0.000 0.000
  988 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 12.344 10.198 8.662 6.860 3.982 1.396 0.000 0.000 0.000 0.000 0.000
  989 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 11.817 10.081 8.706 7.197 4.592 0.000 0.000 0.000 0.000 0.000 0.000
  990 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 11.627 10.031 8.730 7.343 5.372 0.000 0.000 0.000 0.000 0.000 0.000
  991 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 11.606 10.032 8.740 7.371 5.484 0.000 0.000 0.000 0.000 0.000 0.000
  992 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 11.741 10.080 8.745 7.304 5.001 0.000 0.000 0.000 0.000 0.000 0.000
  993 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 12.102 10.185 8.746 7.108 3.845 0.000 0.000 0.000 0.000 0.000 0.000
  994 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 10.376 8.753 6.649 3.498 0.333 0.000 0.000 0.000 0.000 0.000
  995 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 10.702 8.784 5.552 3.283 0.419 0.000 0.000 0.000 0.000 0.000
  996 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 11.260 8.890 4.913 3.055 0.000 0.000 0.000 0.000 0.000 0.000
  997 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.402 9.223 4.542 2.777 0.000 0.000 0.000 0.000 0.000 0.000
  998 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 9.965 4.233 2.391 0.000 0.000 0.000 0.000 0.000 0.000
  999 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 9.549 3.912 1.814 0.000 0.000 0.000 0.000 0.000 0.000
 1000 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 9.972 3.521 0.568 0.000 0.000 0.000 0.000 0.000 0.000
 1001 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 10.519 3.567 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1002 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.813 4.475 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1003 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.644 3.938 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1004 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 10.619 3.374 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1005 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.907 3.723 1.007 0.000 0.000 0.000 0.000 0.000 0.000
 1006 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 10.357 4.002 1.616 0.000 0.000 0.000 0.000 0.000 0.000
 1007 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 9.940 4.255 1.921 0.000 0.000 0.000 0.000 0.000 0.000
 1008 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 12.330 9.670 4.511 2.061 0.000 0.000 0.000 0.000 0.000 0.000
 1009 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.736 9.511 5.022 2.088 0.000 0.000 0.000 0.000 0.000 0.000
 1010 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.433 9.424 7.014 1.997 0.000 0.000 0.000 0.000 0.000 0.000
 1011 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.260 9.381 7.317 1.752 0.000 0.000 0.000 0.000 0.000 0.000
 1012 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.176 9.368 7.455 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1013 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 11.153 9.372 7.520 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1014 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 11.175 9.387 7.553 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1015 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 11.233 9.421 7.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1016 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.317 9.455 7.547 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1017 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.423 9.502 7.521 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1018 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.548 9.553 7.479 0.097 0.000 0.000 0.000 0.000 0.000 0.000
 1019 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.688 9.611 7.425 0.537 0.000 0.000 0.000 0.000 0.000 0.000
 1020 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 11.858 9.675 7.345 0.658 0.000 0.000 0.000 0.000 0.000 0.000
 1021 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 12.070 9.752 5.864 0.689 0.000 0.000 0.000 0.000 0.000 0.000
 1022 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 12.377 9.841 4.181 0.642 0.000 0.000 0.000 0.000 0.000 0.000
 1023 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 9.956 3.987 0.463 0.000 0.000 0.000 0.000 0.000 0.000
 1024 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 10.097 3.813 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1025 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 10.279 3.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1026 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.499 3.433 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1027 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.741 3.190 0.000 0.000 0.000 0.000 0.000 0.000 0.000
