Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  379 6.811 6.755 6.673 6.571 6.450 6.313 6.160 5.990 5.801 5.595 5.368 5.120 4.850 4.552 4.223 3.859 3.448 2.973 2.398 1.646 0.000 0.000 0.000 0.000 0.000
  380 6.800 6.743 6.661 6.558 6.437 6.299 6.145 5.974 5.784 5.577 5.349 5.100 4.827 4.524 4.192 3.822 3.406 2.922 2.335 1.539 0.000 0.000 0.000 0.000 0.000
  381 6.788 6.730 6.647 6.544 6.423 6.285 6.129 5.958 5.765 5.558 5.328 5.079 4.803 4.500 4.165 3.795 3.370 2.881 2.284 1.463 0.000 0.000 0.000 0.000 0.000
  382 6.776 6.717 6.632 6.529 6.406 6.267 6.112 5.937 5.748 5.539 5.309 5.057 4.782 4.479 4.144 3.771 3.349 2.853 2.252 1.415 0.000 0.000 0.000 0.000 0.000
  383 6.764 6.703 6.618 6.512 6.390 6.250 6.093 5.918 5.729 5.518 5.290 5.038 4.763 4.460 4.128 3.755 3.333 2.841 2.239 1.411 0.000 0.000 0.000 0.000 0.000
  384 6.752 6.689 6.602 6.496 6.372 6.232 6.075 5.901 5.710 5.498 5.271 5.021 4.746 4.446 4.113 3.747 3.325 2.840 2.250 1.433 0.000 0.000 0.000 0.000 0.000
  385 6.739 6.675 6.587 6.479 6.355 6.213 6.055 5.881 5.690 5.481 5.251 5.004 4.731 4.434 4.104 3.738 3.323 2.845 2.262 1.473 0.000 0.000 0.000 0.000 0.000
  386 6.728 6.662 6.572 6.464 6.338 6.195 6.039 5.865 5.672 5.463 5.235 4.988 4.717 4.423 4.096 3.736 3.328 2.857 2.282 1.510 0.000 0.000 0.000 0.000 0.000
  387 6.717 6.649 6.558 6.449 6.322 6.179 6.020 5.846 5.655 5.448 5.220 4.971 4.702 4.411 4.084 3.727 3.325 2.858 2.298 1.546 0.000 0.000 0.000 0.000 0.000
  388 6.706 6.638 6.545 6.435 6.307 6.164 6.005 5.831 5.638 5.429 5.203 4.955 4.690 4.395 4.074 3.717 3.319 2.855 2.295 1.555 0.000 0.000 0.000 0.000 0.000
  389 6.697 6.627 6.534 6.423 6.294 6.150 5.991 5.816 5.625 5.416 5.188 4.941 4.672 4.381 4.060 3.703 3.301 2.841 2.281 1.537 0.000 0.000 0.000 0.000 0.000
  390 6.689 6.618 6.524 6.412 6.284 6.138 5.979 5.802 5.610 5.400 5.173 4.925 4.655 4.360 4.036 3.679 3.274 2.807 2.243 1.475 0.000 0.000 0.000 0.000 0.000
  391 6.682 6.611 6.516 6.404 6.274 6.129 5.967 5.792 5.598 5.387 5.157 4.907 4.637 4.340 4.013 3.650 3.235 2.760 2.177 1.373 0.000 0.000 0.000 0.000 0.000
  392 6.676 6.605 6.510 6.398 6.268 6.123 5.960 5.782 5.588 5.375 5.141 4.892 4.616 4.314 3.978 3.612 3.190 2.698 2.092 1.211 0.000 0.000 0.000 0.000 0.000
  393 6.672 6.601 6.507 6.394 6.264 6.118 5.955 5.776 5.580 5.365 5.129 4.873 4.595 4.287 3.946 3.567 3.135 2.625 1.978 0.984 0.000 0.000 0.000 0.000 0.000
  394 6.670 6.599 6.505 6.392 6.262 6.115 5.953 5.772 5.574 5.356 5.118 4.857 4.571 4.258 3.911 3.516 3.071 2.536 1.847 0.639 0.000 0.000 0.000 0.000 0.000
  395 6.669 6.599 6.505 6.393 6.263 6.116 5.953 5.772 5.571 5.350 5.110 4.845 4.554 4.233 3.877 3.473 3.004 2.444 1.706 0.000 0.000 0.000 0.000 0.000 0.000
  396 6.670 6.600 6.507 6.396 6.267 6.119 5.956 5.772 5.573 5.351 5.107 4.839 4.541 4.214 3.847 3.430 2.951 2.363 1.560 0.000 0.000 0.000 0.000 0.000 0.000
  397 6.672 6.603 6.511 6.400 6.271 6.124 5.960 5.778 5.576 5.352 5.106 4.836 4.535 4.203 3.830 3.407 2.908 2.298 1.446 0.000 0.000 0.000 0.000 0.000 0.000
  398 6.676 6.608 6.516 6.406 6.278 6.131 5.966 5.784 5.581 5.357 5.111 4.839 4.539 4.201 3.825 3.392 2.893 2.269 1.387 0.000 0.000 0.000 0.000 0.000 0.000
  399 6.681 6.614 6.522 6.413 6.286 6.140 5.976 5.793 5.591 5.367 5.121 4.849 4.546 4.211 3.834 3.405 2.899 2.278 1.399 0.000 0.000 0.000 0.000 0.000 0.000
  400 6.688 6.622 6.531 6.421 6.294 6.150 5.985 5.804 5.603 5.381 5.135 4.865 4.567 4.232 3.861 3.438 2.943 2.336 1.495 0.000 0.000 0.000 0.000 0.000 0.000
  401 6.697 6.630 6.540 6.431 6.304 6.159 5.997 5.816 5.616 5.396 5.154 4.886 4.593 4.264 3.902 3.489 3.010 2.428 1.648 0.000 0.000 0.000 0.000 0.000 0.000
  402 6.706 6.640 6.551 6.441 6.315 6.171 6.010 5.831 5.634 5.416 5.178 4.912 4.627 4.308 3.955 3.554 3.092 2.543 1.831 0.502 0.000 0.000 0.000 0.000 0.000
  403 6.717 6.651 6.561 6.453 6.327 6.184 6.023 5.847 5.651 5.437 5.201 4.944 4.664 4.356 4.012 3.626 3.184 2.671 2.024 1.022 0.000 0.000 0.000 0.000 0.000
  404 6.728 6.663 6.574 6.466 6.340 6.197 6.038 5.863 5.670 5.461 5.231 4.979 4.704 4.404 4.071 3.702 3.283 2.798 2.204 1.368 0.000 0.000 0.000 0.000 0.000
  405 6.741 6.676 6.587 6.479 6.354 6.213 6.056 5.882 5.692 5.485 5.259 5.014 4.746 4.452 4.131 3.774 3.375 2.915 2.359 1.631 0.000 0.000 0.000 0.000 0.000
  406 6.753 6.690 6.601 6.494 6.369 6.229 6.073 5.902 5.714 5.508 5.286 5.046 4.783 4.499 4.184 3.843 3.454 3.016 2.494 1.837 0.726 0.000 0.000 0.000 0.000
  407 6.766 6.703 6.616 6.508 6.385 6.246 6.091 5.921 5.736 5.532 5.315 5.077 4.821 4.540 4.234 3.899 3.524 3.096 2.601 1.989 1.064 0.000 0.000 0.000 0.000
  408 6.779 6.717 6.630 6.524 6.401 6.263 6.110 5.941 5.756 5.556 5.340 5.105 4.849 4.573 4.273 3.941 3.572 3.162 2.678 2.090 1.259 0.000 0.000 0.000 0.000
  409 6.791 6.731 6.644 6.539 6.418 6.279 6.127 5.960 5.776 5.576 5.362 5.129 4.875 4.600 4.300 3.974 3.612 3.202 2.726 2.158 1.365 0.000 0.000 0.000 0.000
  410 6.803 6.744 6.658 6.554 6.433 6.295 6.145 5.977 5.794 5.595 5.380 5.146 4.895 4.620 4.323 3.994 3.629 3.222 2.750 2.178 1.393 0.000 0.000 0.000 0.000
  411 6.814 6.756 6.672 6.568 6.448 6.312 6.161 5.992 5.811 5.611 5.393 5.160 4.909 4.631 4.330 3.998 3.637 3.223 2.747 2.167 1.369 0.000 0.000 0.000 0.000
  412 6.823 6.767 6.684 6.581 6.462 6.324 6.174 6.005 5.822 5.624 5.406 5.170 4.915 4.634 4.333 3.998 3.626 3.209 2.718 2.126 1.286 0.000 0.000 0.000 0.000
  413 6.832 6.776 6.694 6.593 6.474 6.338 6.185 6.019 5.835 5.635 5.416 5.178 4.917 4.636 4.327 3.985 3.604 3.179 2.676 2.053 1.145 0.000 0.000 0.000 0.000
  414 6.838 6.784 6.703 6.602 6.483 6.348 6.197 6.029 5.844 5.641 5.419 5.181 4.915 4.629 4.314 3.969 3.577 3.135 2.617 1.961 0.952 0.000 0.000 0.000 0.000
  415 6.843 6.790 6.709 6.609 6.491 6.355 6.203 6.035 5.848 5.646 5.423 5.178 4.912 4.620 4.299 3.945 3.547 3.090 2.553 1.857 0.686 0.000 0.000 0.000 0.000
  416 6.845 6.793 6.713 6.613 6.496 6.361 6.208 6.038 5.854 5.648 5.425 5.177 4.907 4.612 4.283 3.922 3.517 3.047 2.483 1.759 0.229 0.000 0.000 0.000 0.000
  417 6.846 6.793 6.714 6.615 6.498 6.363 6.211 6.041 5.855 5.648 5.420 5.173 4.900 4.602 4.273 3.903 3.488 3.007 2.432 1.668 0.000 0.000 0.000 0.000 0.000
  418 6.844 6.792 6.713 6.613 6.495 6.361 6.208 6.040 5.850 5.645 5.417 5.167 4.894 4.592 4.259 3.886 3.464 2.979 2.393 1.605 0.000 0.000 0.000 0.000 0.000
  419 6.840 6.788 6.708 6.609 6.490 6.355 6.204 6.032 5.846 5.637 5.411 5.162 4.886 4.583 4.251 3.875 3.453 2.964 2.374 1.574 0.000 0.000 0.000 0.000 0.000
  420 6.834 6.781 6.701 6.601 6.483 6.347 6.195 6.025 5.836 5.630 5.400 5.151 4.877 4.578 4.242 3.872 3.454 2.965 2.379 1.583 0.000 0.000 0.000 0.000 0.000
  421 6.826 6.772 6.692 6.591 6.472 6.336 6.183 6.012 5.826 5.618 5.390 5.143 4.870 4.570 4.241 3.871 3.456 2.975 2.396 1.623 0.000 0.000 0.000 0.000 0.000
  422 6.817 6.762 6.680 6.578 6.459 6.322 6.169 5.997 5.809 5.604 5.378 5.131 4.863 4.563 4.236 3.873 3.464 2.990 2.422 1.678 0.000 0.000 0.000 0.000 0.000
  423 6.806 6.749 6.666 6.563 6.443 6.306 6.152 5.981 5.794 5.589 5.363 5.118 4.850 4.556 4.232 3.875 3.473 3.006 2.454 1.733 0.190 0.000 0.000 0.000 0.000
  424 6.793 6.735 6.651 6.547 6.425 6.288 6.133 5.962 5.774 5.570 5.347 5.102 4.836 4.544 4.226 3.872 3.474 3.017 2.480 1.780 0.485 0.000 0.000 0.000 0.000
  425 6.780 6.720 6.634 6.529 6.407 6.269 6.115 5.944 5.756 5.550 5.327 5.084 4.821 4.532 4.217 3.863 3.471 3.022 2.488 1.804 0.603 0.000 0.000 0.000 0.000
  426 6.766 6.704 6.618 6.512 6.388 6.248 6.093 5.923 5.734 5.530 5.308 5.066 4.803 4.511 4.196 3.851 3.456 3.011 2.485 1.805 0.625 0.000 0.000 0.000 0.000
  427 6.752 6.689 6.600 6.493 6.370 6.228 6.074 5.900 5.712 5.508 5.285 5.042 4.779 4.490 4.175 3.827 3.436 2.990 2.457 1.777 0.538 0.000 0.000 0.000 0.000
  428 6.738 6.673 6.584 6.476 6.350 6.209 6.053 5.879 5.691 5.483 5.260 5.017 4.751 4.460 4.145 3.791 3.399 2.946 2.409 1.708 0.251 0.000 0.000 0.000 0.000
  429 6.725 6.658 6.568 6.459 6.333 6.191 6.034 5.858 5.669 5.462 5.236 4.989 4.723 4.429 4.108 3.751 3.352 2.893 2.340 1.604 0.000 0.000 0.000 0.000 0.000
  430 6.712 6.645 6.553 6.443 6.317 6.174 6.015 5.839 5.647 5.438 5.208 4.959 4.691 4.394 4.067 3.703 3.298 2.824 2.245 1.461 0.000 0.000 0.000 0.000 0.000
  431 6.701 6.632 6.541 6.430 6.302 6.159 5.999 5.820 5.628 5.417 5.183 4.933 4.657 4.355 4.022 3.653 3.231 2.742 2.137 1.272 0.000 0.000 0.000 0.000 0.000
  432 6.691 6.622 6.529 6.419 6.291 6.145 5.984 5.806 5.610 5.397 5.161 4.907 4.626 4.321 3.977 3.598 3.166 2.652 2.013 1.035 0.000 0.000 0.000 0.000 0.000
  433 6.683 6.613 6.520 6.409 6.280 6.134 5.973 5.792 5.596 5.379 5.141 4.885 4.600 4.286 3.936 3.545 3.099 2.568 1.890 0.739 0.000 0.000 0.000 0.000 0.000
  434 6.676 6.607 6.513 6.402 6.273 6.127 5.963 5.782 5.583 5.366 5.126 4.865 4.577 4.259 3.903 3.502 3.043 2.494 1.771 0.279 0.000 0.000 0.000 0.000 0.000
  435 6.672 6.602 6.509 6.397 6.268 6.121 5.959 5.776 5.576 5.357 5.115 4.850 4.559 4.238 3.876 3.469 3.000 2.433 1.676 0.000 0.000 0.000 0.000 0.000 0.000
  436 6.669 6.600 6.506 6.395 6.266 6.119 5.954 5.773 5.573 5.352 5.108 4.843 4.549 4.223 3.864 3.450 2.974 2.400 1.628 0.000 0.000 0.000 0.000 0.000 0.000
  437 6.669 6.600 6.506 6.395 6.265 6.119 5.954 5.773 5.572 5.350 5.110 4.842 4.549 4.222 3.860 3.450 2.974 2.400 1.624 0.000 0.000 0.000 0.000 0.000 0.000
  438 6.671 6.602 6.508 6.396 6.268 6.121 5.957 5.777 5.577 5.356 5.117 4.849 4.558 4.234 3.875 3.468 2.999 2.432 1.671 0.000 0.000 0.000 0.000 0.000 0.000
  439 6.676 6.606 6.513 6.401 6.272 6.127 5.964 5.784 5.583 5.365 5.125 4.862 4.573 4.255 3.899 3.498 3.039 2.489 1.767 0.230 0.000 0.000 0.000 0.000 0.000
  440 6.682 6.613 6.520 6.408 6.279 6.134 5.971 5.792 5.596 5.377 5.142 4.881 4.598 4.282 3.934 3.543 3.094 2.563 1.881 0.714 0.000 0.000 0.000 0.000 0.000
  441 6.690 6.621 6.528 6.417 6.289 6.144 5.983 5.805 5.609 5.394 5.158 4.904 4.624 4.316 3.974 3.592 3.157 2.647 2.003 1.018 0.000 0.000 0.000 0.000 0.000
  442 6.699 6.631 6.539 6.429 6.301 6.156 5.996 5.820 5.625 5.413 5.184 4.930 4.654 4.352 4.019 3.646 3.224 2.732 2.123 1.254 0.000 0.000 0.000 0.000 0.000
  443 6.710 6.642 6.551 6.441 6.314 6.171 6.012 5.836 5.645 5.434 5.206 4.955 4.686 4.387 4.060 3.700 3.288 2.814 2.235 1.439 0.000 0.000 0.000 0.000 0.000
  444 6.722 6.655 6.565 6.455 6.329 6.187 6.029 5.854 5.664 5.457 5.229 4.984 4.713 4.424 4.101 3.743 3.342 2.882 2.322 1.581 0.000 0.000 0.000 0.000 0.000
  445 6.735 6.669 6.579 6.471 6.346 6.203 6.047 5.874 5.685 5.479 5.254 5.009 4.743 4.451 4.136 3.782 3.387 2.931 2.393 1.681 0.000 0.000 0.000 0.000 0.000
  446 6.747 6.683 6.595 6.488 6.362 6.223 6.066 5.894 5.704 5.499 5.275 5.032 4.769 4.480 4.162 3.811 3.420 2.970 2.437 1.745 0.429 0.000 0.000 0.000 0.000
  447 6.760 6.698 6.610 6.504 6.381 6.240 6.085 5.914 5.724 5.521 5.297 5.052 4.789 4.500 4.185 3.834 3.439 2.993 2.460 1.772 0.511 0.000 0.000 0.000 0.000
  448 6.773 6.712 6.626 6.520 6.397 6.259 6.103 5.932 5.744 5.539 5.315 5.070 4.805 4.516 4.198 3.847 3.452 2.996 2.459 1.762 0.455 0.000 0.000 0.000 0.000
  449 6.784 6.725 6.640 6.536 6.414 6.275 6.121 5.950 5.762 5.554 5.333 5.086 4.817 4.526 4.205 3.848 3.449 2.986 2.437 1.725 0.199 0.000 0.000 0.000 0.000
  450 6.795 6.737 6.653 6.551 6.429 6.291 6.138 5.965 5.776 5.570 5.344 5.097 4.829 4.532 4.208 3.845 3.436 2.965 2.405 1.661 0.000 0.000 0.000 0.000 0.000
  451 6.804 6.747 6.665 6.563 6.442 6.305 6.151 5.978 5.790 5.583 5.355 5.108 4.835 4.535 4.206 3.839 3.424 2.943 2.360 1.588 0.000 0.000 0.000 0.000 0.000
  452 6.812 6.756 6.675 6.574 6.453 6.316 6.163 5.992 5.803 5.594 5.366 5.114 4.838 4.539 4.200 3.828 3.405 2.913 2.319 1.503 0.000 0.000 0.000 0.000 0.000
  453 6.818 6.763 6.682 6.582 6.463 6.326 6.171 6.000 5.811 5.603 5.374 5.120 4.841 4.539 4.198 3.822 3.389 2.894 2.285 1.436 0.000 0.000 0.000 0.000 0.000
  454 6.822 6.768 6.687 6.587 6.468 6.332 6.179 6.006 5.817 5.608 5.378 5.124 4.846 4.541 4.199 3.820 3.385 2.882 2.261 1.397 0.000 0.000 0.000 0.000 0.000
  455 6.824 6.770 6.690 6.589 6.471 6.334 6.181 6.010 5.821 5.612 5.380 5.128 4.850 4.545 4.204 3.822 3.389 2.887 2.266 1.405 0.000 0.000 0.000 0.000 0.000
  456 6.824 6.770 6.689 6.589 6.470 6.335 6.180 6.009 5.820 5.610 5.383 5.131 4.855 4.550 4.212 3.833 3.404 2.905 2.299 1.463 0.000 0.000 0.000 0.000 0.000
  457 6.822 6.767 6.686 6.586 6.467 6.331 6.177 6.006 5.818 5.609 5.383 5.131 4.858 4.556 4.223 3.851 3.432 2.943 2.357 1.561 0.000 0.000 0.000 0.000 0.000
  458 6.818 6.763 6.681 6.579 6.459 6.324 6.171 6.000 5.810 5.604 5.379 5.131 4.863 4.564 4.237 3.873 3.465 2.994 2.427 1.683 0.000 0.000 0.000 0.000 0.000
  459 6.813 6.756 6.673 6.571 6.451 6.314 6.160 5.991 5.804 5.598 5.377 5.132 4.863 4.574 4.254 3.896 3.501 3.045 2.504 1.812 0.572 0.000 0.000 0.000 0.000
  460 6.806 6.748 6.664 6.561 6.439 6.303 6.149 5.980 5.795 5.592 5.370 5.130 4.866 4.583 4.271 3.923 3.535 3.096 2.582 1.934 0.912 0.000 0.000 0.000 0.000
  461 6.797 6.738 6.653 6.548 6.427 6.290 6.136 5.968 5.781 5.583 5.362 5.123 4.867 4.587 4.280 3.942 3.567 3.143 2.647 2.035 1.136 0.000 0.000 0.000 0.000
  462 6.788 6.728 6.641 6.536 6.414 6.276 6.122 5.953 5.770 5.570 5.353 5.117 4.864 4.588 4.288 3.956 3.588 3.178 2.693 2.109 1.287 0.000 0.000 0.000 0.000
  463 6.778 6.716 6.629 6.522 6.399 6.262 6.107 5.939 5.756 5.556 5.340 5.109 4.858 4.583 4.285 3.956 3.598 3.191 2.722 2.155 1.370 0.000 0.000 0.000 0.000
  464 6.768 6.705 6.616 6.509 6.386 6.246 6.093 5.925 5.742 5.542 5.326 5.095 4.844 4.571 4.277 3.954 3.593 3.190 2.725 2.161 1.393 0.000 0.000 0.000 0.000
  465 6.758 6.693 6.604 6.496 6.372 6.232 6.078 5.908 5.725 5.525 5.309 5.078 4.825 4.552 4.255 3.929 3.570 3.164 2.699 2.127 1.342 0.000 0.000 0.000 0.000
  466 6.748 6.682 6.593 6.483 6.359 6.219 6.063 5.893 5.707 5.507 5.290 5.056 4.800 4.525 4.225 3.893 3.531 3.117 2.637 2.053 1.205 0.000 0.000 0.000 0.000
  467 6.738 6.672 6.581 6.472 6.347 6.206 6.048 5.877 5.691 5.487 5.267 5.029 4.769 4.488 4.184 3.846 3.471 3.043 2.548 1.920 0.961 0.000 0.000 0.000 0.000
  468 6.729 6.663 6.572 6.463 6.337 6.194 6.037 5.863 5.673 5.466 5.242 4.999 4.736 4.450 4.132 3.784 3.392 2.950 2.420 1.732 0.424 0.000 0.000 0.000 0.000
  469 6.721 6.654 6.564 6.455 6.329 6.185 6.026 5.851 5.658 5.449 5.219 4.970 4.696 4.402 4.075 3.712 3.303 2.829 2.254 1.470 0.000 0.000 0.000 0.000 0.000
  470 6.714 6.648 6.558 6.448 6.322 6.178 6.017 5.840 5.644 5.431 5.195 4.939 4.661 4.353 4.012 3.633 3.198 2.688 2.052 1.095 0.000 0.000 0.000 0.000 0.000
  471 6.708 6.643 6.553 6.444 6.318 6.173 6.012 5.832 5.635 5.414 5.174 4.913 4.623 4.301 3.948 3.544 3.082 2.533 1.814 0.424 0.000 0.000 0.000 0.000 0.000
  472 6.704 6.639 6.550 6.441 6.315 6.170 6.009 5.827 5.626 5.404 5.157 4.890 4.589 4.257 3.887 3.467 2.971 2.372 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  473 6.701 6.636 6.548 6.440 6.313 6.170 6.006 5.823 5.621 5.395 5.145 4.873 4.565 4.222 3.837 3.395 2.875 2.230 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.699 6.635 6.546 6.439 6.313 6.170 6.006 5.822 5.618 5.390 5.138 4.859 4.548 4.200 3.803 3.352 2.809 2.124 1.059 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.699 6.635 6.547 6.440 6.315 6.170 6.007 5.823 5.617 5.391 5.137 4.858 4.545 4.191 3.794 3.334 2.784 2.089 0.966 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.700 6.636 6.548 6.441 6.315 6.170 6.007 5.823 5.619 5.393 5.141 4.862 4.552 4.200 3.807 3.352 2.810 2.128 1.063 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.703 6.639 6.550 6.442 6.316 6.171 6.009 5.826 5.624 5.398 5.148 4.873 4.568 4.225 3.842 3.401 2.881 2.239 1.303 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.707 6.642 6.553 6.445 6.318 6.174 6.012 5.829 5.629 5.406 5.164 4.894 4.596 4.267 3.899 3.477 2.991 2.399 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  479 6.712 6.646 6.557 6.448 6.321 6.177 6.014 5.836 5.638 5.422 5.182 4.921 4.633 4.317 3.964 3.570 3.114 2.572 1.876 0.668 0.000 0.000 0.000 0.000 0.000
  480 6.718 6.652 6.561 6.452 6.325 6.181 6.021 5.843 5.649 5.436 5.204 4.952 4.674 4.371 4.036 3.663 3.241 2.749 2.136 1.271 0.000 0.000 0.000 0.000 0.000
  481 6.725 6.658 6.567 6.458 6.330 6.188 6.029 5.853 5.664 5.455 5.229 4.984 4.716 4.427 4.106 3.752 3.360 2.907 2.362 1.650 0.000 0.000 0.000 0.000 0.000
  482 6.732 6.665 6.574 6.464 6.338 6.194 6.039 5.866 5.679 5.475 5.253 5.018 4.759 4.479 4.172 3.840 3.465 3.041 2.549 1.929 0.988 0.000 0.000 0.000 0.000
  483 6.740 6.673 6.581 6.472 6.345 6.205 6.049 5.880 5.695 5.495 5.280 5.049 4.795 4.525 4.231 3.908 3.553 3.150 2.689 2.129 1.361 0.000 0.000 0.000 0.000
  484 6.748 6.681 6.590 6.480 6.355 6.215 6.062 5.893 5.710 5.514 5.301 5.071 4.828 4.563 4.275 3.962 3.617 3.232 2.789 2.269 1.582 0.000 0.000 0.000 0.000
  485 6.757 6.690 6.599 6.490 6.366 6.226 6.073 5.906 5.726 5.530 5.320 5.094 4.853 4.591 4.305 3.998 3.660 3.282 2.855 2.347 1.698 0.546 0.000 0.000 0.000
  486 6.765 6.699 6.609 6.501 6.376 6.237 6.085 5.918 5.737 5.542 5.333 5.108 4.865 4.606 4.323 4.016 3.678 3.304 2.876 2.373 1.736 0.643 0.000 0.000 0.000
  487 6.773 6.709 6.619 6.512 6.387 6.249 6.096 5.930 5.748 5.554 5.342 5.116 4.872 4.608 4.322 4.012 3.674 3.292 2.857 2.346 1.692 0.491 0.000 0.000 0.000
  488 6.780 6.718 6.630 6.523 6.399 6.260 6.107 5.940 5.757 5.559 5.346 5.117 4.871 4.601 4.309 3.993 3.641 3.253 2.803 2.267 1.562 0.000 0.000 0.000 0.000
  489 6.788 6.726 6.639 6.534 6.411 6.273 6.118 5.949 5.766 5.564 5.346 5.113 4.859 4.584 4.284 3.955 3.593 3.183 2.706 2.135 1.337 0.000 0.000 0.000 0.000
  490 6.794 6.735 6.649 6.545 6.422 6.283 6.128 5.958 5.770 5.568 5.345 5.104 4.844 4.557 4.245 3.907 3.522 3.090 2.576 1.940 0.952 0.000 0.000 0.000 0.000
  491 6.799 6.742 6.658 6.555 6.433 6.294 6.138 5.967 5.776 5.568 5.343 5.095 4.825 4.530 4.204 3.844 3.438 2.971 2.415 1.679 0.000 0.000 0.000 0.000 0.000
  492 6.804 6.748 6.665 6.563 6.442 6.304 6.149 5.975 5.782 5.573 5.339 5.083 4.807 4.500 4.158 3.776 3.344 2.841 2.221 1.344 0.000 0.000 0.000 0.000 0.000
  493 6.807 6.752 6.672 6.570 6.451 6.313 6.157 5.984 5.788 5.573 5.335 5.077 4.789 4.467 4.111 3.710 3.251 2.709 2.017 0.903 0.000 0.000 0.000 0.000 0.000
  494 6.809 6.755 6.676 6.576 6.458 6.320 6.165 5.988 5.793 5.577 5.335 5.069 4.774 4.444 4.074 3.657 3.171 2.590 1.825 0.000 0.000 0.000 0.000 0.000 0.000
  495 6.811 6.757 6.679 6.579 6.461 6.324 6.168 5.993 5.795 5.577 5.335 5.065 4.764 4.429 4.050 3.621 3.118 2.508 1.683 0.000 0.000 0.000 0.000 0.000 0.000
  496 6.810 6.757 6.679 6.579 6.461 6.325 6.169 5.993 5.797 5.577 5.333 5.063 4.760 4.425 4.043 3.611 3.101 2.484 1.640 0.000 0.000 0.000 0.000 0.000 0.000
  497 6.809 6.755 6.677 6.577 6.458 6.322 6.165 5.989 5.793 5.575 5.333 5.063 4.762 4.430 4.053 3.624 3.128 2.518 1.708 0.000 0.000 0.000 0.000 0.000 0.000
  498 6.807 6.753 6.673 6.572 6.453 6.316 6.159 5.985 5.789 5.572 5.332 5.067 4.774 4.447 4.077 3.663 3.184 2.606 1.857 0.366 0.000 0.000 0.000 0.000 0.000
  499 6.803 6.748 6.667 6.566 6.445 6.306 6.151 5.977 5.781 5.570 5.334 5.071 4.787 4.469 4.119 3.718 3.266 2.727 2.050 1.000 0.000 0.000 0.000 0.000 0.000
  500 6.798 6.742 6.659 6.556 6.435 6.296 6.141 5.968 5.776 5.565 5.333 5.079 4.803 4.495 4.160 3.781 3.355 2.860 2.250 1.406 0.000 0.000 0.000 0.000 0.000
  501 6.793 6.734 6.650 6.545 6.423 6.285 6.129 5.957 5.769 5.560 5.334 5.089 4.818 4.527 4.203 3.843 3.441 2.981 2.436 1.716 0.052 0.000 0.000 0.000 0.000
  502 6.786 6.726 6.639 6.534 6.411 6.273 6.117 5.946 5.760 5.556 5.335 5.094 4.836 4.553 4.241 3.899 3.521 3.089 2.582 1.950 0.988 0.000 0.000 0.000 0.000
  503 6.778 6.716 6.629 6.522 6.399 6.260 6.106 5.936 5.751 5.551 5.334 5.100 4.847 4.572 4.271 3.946 3.584 3.174 2.701 2.126 1.328 0.000 0.000 0.000 0.000
  504 6.770 6.706 6.618 6.510 6.386 6.246 6.093 5.925 5.742 5.544 5.332 5.101 4.850 4.583 4.291 3.975 3.620 3.228 2.781 2.242 1.525 0.000 0.000 0.000 0.000
  505 6.762 6.696 6.606 6.498 6.374 6.234 6.081 5.913 5.731 5.535 5.324 5.097 4.849 4.587 4.301 3.985 3.640 3.258 2.819 2.300 1.621 0.145 0.000 0.000 0.000
  506 6.753 6.686 6.595 6.486 6.361 6.221 6.068 5.900 5.719 5.524 5.311 5.084 4.841 4.576 4.293 3.980 3.638 3.257 2.822 2.306 1.640 0.300 0.000 0.000 0.000
  507 6.744 6.676 6.585 6.474 6.349 6.209 6.055 5.886 5.705 5.509 5.296 5.069 4.823 4.556 4.267 3.957 3.612 3.227 2.785 2.261 1.577 0.000 0.000 0.000 0.000
  508 6.735 6.667 6.574 6.464 6.337 6.197 6.042 5.873 5.688 5.488 5.275 5.043 4.795 4.525 4.233 3.913 3.558 3.166 2.712 2.160 1.422 0.000 0.000 0.000 0.000
  509 6.726 6.657 6.565 6.454 6.328 6.185 6.028 5.857 5.671 5.469 5.251 5.016 4.760 4.484 4.187 3.858 3.490 3.080 2.599 2.007 1.155 0.000 0.000 0.000 0.000
  510 6.718 6.649 6.557 6.446 6.319 6.175 6.017 5.844 5.654 5.448 5.225 4.984 4.724 4.437 4.125 3.787 3.402 2.963 2.449 1.793 0.656 0.000 0.000 0.000 0.000
  511 6.710 6.642 6.550 6.439 6.311 6.167 6.008 5.831 5.639 5.429 5.200 4.952 4.682 4.385 4.061 3.701 3.295 2.825 2.261 1.492 0.000 0.000 0.000 0.000 0.000
  512 6.703 6.635 6.544 6.434 6.305 6.161 5.999 5.822 5.624 5.410 5.176 4.919 4.639 4.331 3.992 3.610 3.178 2.671 2.039 1.086 0.000 0.000 0.000 0.000 0.000
