Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  756 7.431 7.403 7.233 7.093 6.943 6.779 6.601 6.407 6.200 5.971 5.724 5.457 5.161 4.845 4.492 4.101 3.665 3.155 2.550 1.734 0.000 0.000 0.000 0.000 0.000
  757 7.426 7.403 7.226 7.085 6.934 6.770 6.592 6.398 6.190 5.962 5.716 5.451 5.158 4.842 4.497 4.112 3.680 3.181 2.591 1.803 0.000 0.000 0.000 0.000 0.000
  758 7.422 7.404 7.221 7.078 6.926 6.761 6.583 6.389 6.179 5.953 5.707 5.444 5.153 4.840 4.496 4.113 3.688 3.199 2.613 1.849 0.316 0.000 0.000 0.000 0.000
  759 7.418 7.415 7.216 7.072 6.919 6.754 6.576 6.381 6.172 5.945 5.699 5.433 5.145 4.832 4.491 4.112 3.686 3.198 2.615 1.863 0.407 0.000 0.000 0.000 0.000
  760 7.414 7.414 7.212 7.067 6.914 6.749 6.569 6.375 6.165 5.936 5.689 5.426 5.136 4.822 4.478 4.096 3.670 3.182 2.596 1.831 0.233 0.000 0.000 0.000 0.000
  761 7.411 7.411 7.210 7.065 6.910 6.744 6.564 6.370 6.158 5.930 5.682 5.414 5.124 4.805 4.461 4.075 3.644 3.144 2.547 1.758 0.000 0.000 0.000 0.000 0.000
  762 7.409 7.409 7.209 7.063 6.909 6.742 6.562 6.366 6.152 5.921 5.673 5.403 5.110 4.786 4.436 4.041 3.602 3.089 2.469 1.624 0.000 0.000 0.000 0.000 0.000
  763 7.407 7.407 7.209 7.062 6.908 6.743 6.560 6.364 6.148 5.917 5.663 5.391 5.090 4.763 4.405 4.001 3.545 3.014 2.359 1.438 0.000 0.000 0.000 0.000 0.000
  764 7.406 7.406 7.210 7.064 6.910 6.743 6.560 6.363 6.146 5.911 5.654 5.377 5.072 4.740 4.366 3.956 3.484 2.924 2.228 1.211 0.000 0.000 0.000 0.000 0.000
  765 7.405 7.405 7.212 7.066 6.912 6.745 6.563 6.363 6.147 5.908 5.649 5.366 5.055 4.715 4.333 3.904 3.412 2.827 2.074 0.834 0.000 0.000 0.000 0.000 0.000
  766 7.405 7.405 7.214 7.069 6.915 6.748 6.564 6.365 6.146 5.906 5.645 5.357 5.042 4.691 4.300 3.858 3.345 2.732 1.914 0.000 0.000 0.000 0.000 0.000 0.000
  767 7.405 7.405 7.216 7.071 6.918 6.751 6.568 6.368 6.147 5.907 5.642 5.352 5.029 4.672 4.273 3.821 3.292 2.646 1.779 0.000 0.000 0.000 0.000 0.000 0.000
  768 7.405 7.405 7.218 7.073 6.920 6.754 6.571 6.370 6.148 5.908 5.641 5.349 5.026 4.664 4.258 3.798 3.262 2.598 1.682 0.000 0.000 0.000 0.000 0.000 0.000
  769 7.406 7.406 7.219 7.074 6.922 6.756 6.572 6.371 6.151 5.911 5.642 5.349 5.026 4.664 4.259 3.795 3.256 2.589 1.669 0.000 0.000 0.000 0.000 0.000 0.000
  770 7.407 7.407 7.219 7.075 6.923 6.756 6.575 6.373 6.153 5.912 5.647 5.357 5.034 4.675 4.273 3.815 3.279 2.626 1.736 0.000 0.000 0.000 0.000 0.000 0.000
  771 7.408 7.408 7.219 7.075 6.922 6.756 6.575 6.374 6.156 5.915 5.653 5.365 5.047 4.696 4.299 3.854 3.335 2.711 1.878 0.000 0.000 0.000 0.000 0.000 0.000
  772 7.410 7.410 7.218 7.075 6.921 6.755 6.574 6.375 6.158 5.919 5.661 5.377 5.064 4.721 4.336 3.907 3.411 2.819 2.058 0.730 0.000 0.000 0.000 0.000 0.000
  773 7.413 7.413 7.218 7.073 6.921 6.755 6.573 6.377 6.162 5.925 5.670 5.391 5.088 4.754 4.383 3.970 3.497 2.945 2.245 1.199 0.000 0.000 0.000 0.000 0.000
  774 7.415 7.415 7.217 7.073 6.921 6.755 6.575 6.377 6.165 5.933 5.681 5.409 5.113 4.789 4.430 4.036 3.583 3.063 2.427 1.543 0.000 0.000 0.000 0.000 0.000
  775 7.419 7.419 7.218 7.073 6.921 6.756 6.577 6.382 6.171 5.944 5.695 5.430 5.139 4.823 4.476 4.097 3.665 3.170 2.580 1.803 0.000 0.000 0.000 0.000 0.000
  776 7.422 7.400 7.218 7.075 6.923 6.758 6.580 6.385 6.178 5.954 5.710 5.447 5.166 4.856 4.518 4.148 3.733 3.262 2.706 1.998 0.836 0.000 0.000 0.000 0.000
  777 7.426 7.393 7.221 7.078 6.926 6.762 6.584 6.392 6.187 5.963 5.725 5.464 5.186 4.883 4.554 4.190 3.789 3.332 2.799 2.135 1.143 0.000 0.000 0.000 0.000
  778 7.430 7.391 7.225 7.082 6.931 6.767 6.592 6.401 6.195 5.975 5.735 5.479 5.203 4.903 4.577 4.223 3.824 3.375 2.857 2.217 1.293 0.000 0.000 0.000 0.000
  779 7.435 7.392 7.229 7.088 6.938 6.775 6.599 6.408 6.205 5.982 5.746 5.493 5.215 4.915 4.591 4.237 3.839 3.396 2.878 2.246 1.343 0.000 0.000 0.000 0.000
  780 7.439 7.394 7.235 7.095 6.945 6.783 6.608 6.417 6.213 5.992 5.754 5.496 5.220 4.923 4.593 4.236 3.838 3.392 2.870 2.222 1.302 0.000 0.000 0.000 0.000
  781 7.444 7.397 7.242 7.103 6.954 6.793 6.618 6.429 6.223 5.999 5.761 5.503 5.222 4.920 4.587 4.224 3.819 3.362 2.822 2.158 1.200 0.000 0.000 0.000 0.000
  782 7.449 7.402 7.250 7.112 6.964 6.803 6.627 6.438 6.231 6.007 5.765 5.504 5.218 4.910 4.575 4.199 3.784 3.306 2.750 2.038 0.919 0.000 0.000 0.000 0.000
  783 7.453 7.407 7.257 7.121 6.975 6.815 6.639 6.448 6.239 6.013 5.769 5.504 5.213 4.900 4.553 4.168 3.733 3.241 2.647 1.867 0.285 0.000 0.000 0.000 0.000
  784 7.457 7.412 7.264 7.130 6.984 6.825 6.650 6.458 6.250 6.021 5.773 5.503 5.205 4.881 4.525 4.127 3.678 3.158 2.522 1.658 0.000 0.000 0.000 0.000 0.000
  785 7.460 7.416 7.271 7.138 6.993 6.834 6.660 6.468 6.257 6.029 5.775 5.503 5.200 4.868 4.500 4.087 3.618 3.069 2.391 1.447 0.000 0.000 0.000 0.000 0.000
  786 7.463 7.419 7.276 7.144 7.001 6.843 6.669 6.477 6.265 6.034 5.781 5.502 5.194 4.854 4.478 4.052 3.566 2.992 2.265 1.180 0.000 0.000 0.000 0.000 0.000
  787 7.465 7.422 7.279 7.149 7.007 6.849 6.674 6.483 6.271 6.039 5.783 5.502 5.191 4.846 4.461 4.028 3.529 2.934 2.169 0.935 0.000 0.000 0.000 0.000 0.000
  788 7.466 7.423 7.281 7.151 7.009 6.852 6.679 6.485 6.273 6.040 5.785 5.502 5.191 4.843 4.455 4.019 3.513 2.903 2.124 0.796 0.000 0.000 0.000 0.000 0.000
  789 7.466 7.422 7.281 7.151 7.009 6.852 6.678 6.486 6.275 6.042 5.786 5.502 5.194 4.846 4.461 4.022 3.516 2.917 2.137 0.847 0.000 0.000 0.000 0.000 0.000
  790 7.465 7.421 7.279 7.149 7.007 6.848 6.675 6.484 6.272 6.041 5.785 5.506 5.198 4.855 4.473 4.043 3.548 2.959 2.210 1.007 0.000 0.000 0.000 0.000 0.000
  791 7.464 7.418 7.276 7.145 7.002 6.844 6.669 6.477 6.268 6.037 5.785 5.508 5.202 4.867 4.494 4.078 3.595 3.032 2.324 1.271 0.000 0.000 0.000 0.000 0.000
  792 7.461 7.415 7.271 7.139 6.994 6.836 6.662 6.470 6.261 6.033 5.783 5.508 5.210 4.883 4.519 4.112 3.653 3.111 2.452 1.528 0.000 0.000 0.000 0.000 0.000
  793 7.458 7.410 7.265 7.132 6.987 6.828 6.652 6.462 6.254 6.027 5.781 5.513 5.217 4.899 4.543 4.151 3.709 3.196 2.579 1.755 0.000 0.000 0.000 0.000 0.000
  794 7.455 7.406 7.259 7.124 6.978 6.818 6.643 6.453 6.247 6.021 5.779 5.514 5.226 4.913 4.569 4.186 3.758 3.269 2.686 1.934 0.555 0.000 0.000 0.000 0.000
  795 7.451 7.402 7.252 7.116 6.968 6.808 6.634 6.443 6.237 6.015 5.773 5.515 5.232 4.921 4.586 4.213 3.801 3.330 2.770 2.070 0.959 0.000 0.000 0.000 0.000
  796 7.447 7.398 7.246 7.109 6.960 6.800 6.624 6.435 6.229 6.007 5.769 5.510 5.230 4.927 4.595 4.231 3.826 3.366 2.825 2.157 1.156 0.000 0.000 0.000 0.000
  797 7.442 7.395 7.240 7.101 6.952 6.791 6.616 6.426 6.222 6.000 5.762 5.506 5.226 4.926 4.596 4.236 3.834 3.378 2.852 2.196 1.238 0.000 0.000 0.000 0.000
  798 7.438 7.394 7.235 7.095 6.945 6.783 6.608 6.418 6.213 5.991 5.753 5.494 5.216 4.916 4.587 4.227 3.825 3.372 2.843 2.187 1.225 0.000 0.000 0.000 0.000
  799 7.434 7.394 7.231 7.090 6.939 6.777 6.599 6.408 6.204 5.981 5.743 5.482 5.204 4.899 4.566 4.203 3.798 3.338 2.797 2.125 1.108 0.000 0.000 0.000 0.000
  800 7.430 7.397 7.227 7.086 6.935 6.772 6.594 6.401 6.194 5.970 5.728 5.468 5.182 4.874 4.539 4.166 3.751 3.280 2.724 2.012 0.901 0.000 0.000 0.000 0.000
  801 7.426 7.403 7.225 7.083 6.931 6.768 6.588 6.395 6.187 5.960 5.714 5.448 5.160 4.847 4.500 4.121 3.692 3.200 2.614 1.850 0.320 0.000 0.000 0.000 0.000
  802 7.422 7.422 7.224 7.081 6.929 6.765 6.586 6.391 6.179 5.950 5.700 5.430 5.134 4.813 4.460 4.068 3.623 3.109 2.485 1.637 0.000 0.000 0.000 0.000 0.000
  803 7.419 7.419 7.223 7.081 6.928 6.763 6.583 6.388 6.172 5.939 5.686 5.412 5.111 4.782 4.418 4.010 3.545 3.003 2.337 1.368 0.000 0.000 0.000 0.000 0.000
  804 7.416 7.416 7.223 7.079 6.927 6.761 6.582 6.384 6.167 5.934 5.676 5.397 5.089 4.751 4.375 3.955 3.473 2.902 2.176 1.074 0.000 0.000 0.000 0.000 0.000
  805 7.413 7.413 7.222 7.079 6.927 6.762 6.580 6.381 6.166 5.929 5.669 5.383 5.072 4.727 4.342 3.906 3.407 2.808 2.032 0.668 0.000 0.000 0.000 0.000 0.000
  806 7.411 7.411 7.221 7.078 6.926 6.760 6.580 6.379 6.160 5.923 5.663 5.375 5.057 4.709 4.315 3.876 3.361 2.740 1.922 0.000 0.000 0.000 0.000 0.000 0.000
  807 7.410 7.410 7.220 7.077 6.926 6.759 6.578 6.377 6.160 5.919 5.659 5.371 5.050 4.699 4.306 3.858 3.338 2.714 1.874 0.000 0.000 0.000 0.000 0.000 0.000
  808 7.409 7.409 7.219 7.076 6.923 6.758 6.575 6.376 6.158 5.919 5.657 5.369 5.051 4.699 4.306 3.864 3.345 2.720 1.891 0.000 0.000 0.000 0.000 0.000 0.000
  809 7.409 7.409 7.218 7.074 6.921 6.755 6.573 6.374 6.157 5.918 5.658 5.372 5.056 4.708 4.320 3.884 3.375 2.769 1.974 0.428 0.000 0.000 0.000 0.000 0.000
  810 7.409 7.409 7.216 7.072 6.919 6.753 6.572 6.373 6.156 5.919 5.660 5.379 5.069 4.726 4.346 3.917 3.425 2.843 2.094 0.831 0.000 0.000 0.000 0.000 0.000
  811 7.410 7.410 7.215 7.070 6.918 6.752 6.569 6.373 6.156 5.923 5.668 5.389 5.084 4.749 4.379 3.962 3.487 2.927 2.226 1.161 0.000 0.000 0.000 0.000 0.000
  812 7.412 7.412 7.215 7.070 6.916 6.750 6.570 6.373 6.160 5.927 5.674 5.400 5.102 4.775 4.410 4.009 3.551 3.016 2.361 1.428 0.000 0.000 0.000 0.000 0.000
  813 7.414 7.414 7.215 7.070 6.917 6.751 6.572 6.376 6.163 5.934 5.686 5.414 5.121 4.797 4.444 4.052 3.610 3.096 2.476 1.627 0.000 0.000 0.000 0.000 0.000
  814 7.417 7.417 7.216 7.072 6.920 6.753 6.575 6.380 6.170 5.942 5.694 5.429 5.138 4.822 4.472 4.090 3.658 3.162 2.565 1.780 0.000 0.000 0.000 0.000 0.000
  815 7.420 7.405 7.218 7.074 6.922 6.758 6.579 6.387 6.177 5.951 5.705 5.440 5.152 4.838 4.497 4.118 3.692 3.207 2.629 1.872 0.468 0.000 0.000 0.000 0.000
  816 7.424 7.400 7.222 7.079 6.928 6.764 6.586 6.392 6.183 5.958 5.716 5.450 5.165 4.854 4.513 4.137 3.715 3.234 2.659 1.923 0.642 0.000 0.000 0.000 0.000
  817 7.428 7.399 7.227 7.085 6.935 6.771 6.595 6.401 6.193 5.967 5.723 5.457 5.174 4.861 4.517 4.141 3.722 3.237 2.659 1.918 0.620 0.000 0.000 0.000 0.000
  818 7.432 7.400 7.233 7.092 6.943 6.780 6.603 6.410 6.201 5.975 5.731 5.466 5.178 4.862 4.521 4.136 3.710 3.218 2.632 1.872 0.398 0.000 0.000 0.000 0.000
  819 7.437 7.402 7.239 7.100 6.951 6.789 6.612 6.418 6.211 5.982 5.738 5.468 5.177 4.859 4.509 4.123 3.688 3.181 2.580 1.780 0.000 0.000 0.000 0.000 0.000
  820 7.441 7.406 7.246 7.108 6.960 6.798 6.621 6.430 6.220 5.990 5.742 5.472 5.177 4.856 4.497 4.102 3.654 3.133 2.501 1.644 0.000 0.000 0.000 0.000 0.000
  821 7.444 7.409 7.252 7.115 6.969 6.808 6.631 6.437 6.227 5.997 5.747 5.472 5.174 4.845 4.480 4.076 3.614 3.075 2.413 1.476 0.000 0.000 0.000 0.000 0.000
  822 7.448 7.412 7.257 7.122 6.976 6.815 6.640 6.448 6.236 6.003 5.752 5.473 5.173 4.838 4.464 4.051 3.579 3.019 2.323 1.314 0.000 0.000 0.000 0.000 0.000
  823 7.451 7.415 7.262 7.128 6.982 6.822 6.647 6.454 6.242 6.011 5.755 5.476 5.170 4.832 4.456 4.030 3.544 2.970 2.244 1.155 0.000 0.000 0.000 0.000 0.000
  824 7.453 7.416 7.265 7.131 6.987 6.828 6.652 6.458 6.246 6.013 5.761 5.480 5.172 4.829 4.449 4.020 3.528 2.939 2.194 1.036 0.000 0.000 0.000 0.000 0.000
  825 7.454 7.416 7.266 7.134 6.989 6.829 6.655 6.461 6.249 6.018 5.761 5.482 5.174 4.831 4.449 4.020 3.527 2.939 2.193 1.023 0.000 0.000 0.000 0.000 0.000
  826 7.454 7.416 7.267 7.133 6.990 6.831 6.655 6.461 6.251 6.020 5.765 5.484 5.179 4.841 4.462 4.036 3.550 2.969 2.242 1.100 0.000 0.000 0.000 0.000 0.000
  827 7.454 7.414 7.265 7.132 6.987 6.827 6.651 6.460 6.250 6.019 5.764 5.490 5.187 4.849 4.479 4.062 3.586 3.026 2.330 1.293 0.000 0.000 0.000 0.000 0.000
  828 7.453 7.411 7.262 7.128 6.982 6.823 6.648 6.455 6.245 6.017 5.765 5.493 5.197 4.868 4.503 4.099 3.640 3.102 2.444 1.515 0.000 0.000 0.000 0.000 0.000
  829 7.452 7.407 7.258 7.123 6.976 6.816 6.642 6.450 6.243 6.015 5.767 5.500 5.204 4.885 4.532 4.138 3.692 3.182 2.566 1.733 0.000 0.000 0.000 0.000 0.000
  830 7.450 7.404 7.253 7.117 6.970 6.810 6.634 6.443 6.236 6.012 5.768 5.503 5.217 4.904 4.560 4.178 3.753 3.264 2.682 1.930 0.546 0.000 0.000 0.000 0.000
  831 7.448 7.400 7.248 7.111 6.963 6.802 6.627 6.437 6.231 6.009 5.767 5.508 5.225 4.920 4.585 4.212 3.800 3.333 2.781 2.085 1.000 0.000 0.000 0.000 0.000
  832 7.445 7.396 7.243 7.105 6.956 6.796 6.620 6.431 6.225 6.005 5.767 5.508 5.233 4.930 4.601 4.238 3.839 3.386 2.853 2.201 1.247 0.000 0.000 0.000 0.000
  833 7.442 7.394 7.239 7.099 6.950 6.788 6.614 6.424 6.220 6.000 5.764 5.510 5.232 4.935 4.611 4.257 3.862 3.420 2.902 2.270 1.384 0.000 0.000 0.000 0.000
  834 7.440 7.392 7.234 7.095 6.944 6.783 6.608 6.419 6.215 5.994 5.760 5.504 5.229 4.934 4.611 4.256 3.868 3.426 2.919 2.295 1.435 0.000 0.000 0.000 0.000
  835 7.437 7.392 7.232 7.091 6.941 6.779 6.602 6.413 6.209 5.987 5.751 5.497 5.221 4.924 4.601 4.243 3.855 3.409 2.899 2.267 1.385 0.000 0.000 0.000 0.000
  836 7.434 7.394 7.230 7.088 6.939 6.775 6.599 6.409 6.202 5.979 5.743 5.483 5.207 4.905 4.578 4.218 3.819 3.370 2.841 2.189 1.239 0.000 0.000 0.000 0.000
  837 7.432 7.398 7.229 7.088 6.937 6.774 6.596 6.404 6.197 5.973 5.731 5.470 5.187 4.879 4.547 4.177 3.765 3.298 2.746 2.050 0.994 0.000 0.000 0.000 0.000
  838 7.430 7.405 7.230 7.089 6.938 6.774 6.596 6.402 6.192 5.964 5.718 5.450 5.162 4.846 4.499 4.120 3.691 3.199 2.613 1.845 0.255 0.000 0.000 0.000 0.000
  839 7.428 7.424 7.231 7.090 6.939 6.775 6.596 6.400 6.188 5.957 5.706 5.434 5.136 4.809 4.451 4.053 3.601 3.076 2.437 1.569 0.000 0.000 0.000 0.000 0.000
  840 7.426 7.426 7.234 7.092 6.942 6.778 6.597 6.401 6.186 5.951 5.694 5.415 5.110 4.769 4.399 3.979 3.500 2.933 2.226 1.172 0.000 0.000 0.000 0.000 0.000
  841 7.425 7.425 7.236 7.096 6.945 6.781 6.601 6.402 6.185 5.946 5.686 5.400 5.082 4.734 4.346 3.901 3.395 2.781 1.979 0.407 0.000 0.000 0.000 0.000 0.000
  842 7.423 7.423 7.238 7.097 6.948 6.784 6.603 6.404 6.186 5.945 5.679 5.386 5.063 4.701 4.296 3.832 3.296 2.632 1.724 0.000 0.000 0.000 0.000 0.000 0.000
  843 7.422 7.422 7.238 7.099 6.950 6.786 6.606 6.406 6.186 5.942 5.673 5.375 5.047 4.677 4.260 3.781 3.218 2.512 1.497 0.000 0.000 0.000 0.000 0.000 0.000
  844 7.421 7.421 7.239 7.099 6.951 6.787 6.605 6.406 6.184 5.942 5.669 5.372 5.039 4.664 4.241 3.752 3.176 2.448 1.360 0.000 0.000 0.000 0.000 0.000 0.000
  845 7.420 7.420 7.237 7.098 6.949 6.785 6.603 6.403 6.182 5.938 5.667 5.368 5.035 4.662 4.239 3.753 3.177 2.453 1.377 0.000 0.000 0.000 0.000 0.000 0.000
  846 7.419 7.419 7.235 7.095 6.945 6.780 6.599 6.399 6.179 5.935 5.668 5.371 5.043 4.673 4.259 3.786 3.226 2.531 1.542 0.000 0.000 0.000 0.000 0.000 0.000
  847 7.419 7.419 7.232 7.091 6.940 6.775 6.594 6.395 6.175 5.935 5.670 5.378 5.055 4.698 4.296 3.841 3.312 2.666 1.795 0.000 0.000 0.000 0.000 0.000 0.000
  848 7.419 7.419 7.228 7.086 6.934 6.768 6.587 6.388 6.171 5.933 5.672 5.389 5.076 4.733 4.345 3.916 3.420 2.828 2.067 0.755 0.000 0.000 0.000 0.000 0.000
  849 7.419 7.419 7.224 7.080 6.928 6.763 6.580 6.382 6.168 5.933 5.679 5.402 5.101 4.769 4.405 3.994 3.532 2.993 2.324 1.359 0.000 0.000 0.000 0.000 0.000
  850 7.420 7.420 7.220 7.076 6.922 6.755 6.576 6.381 6.168 5.938 5.690 5.420 5.127 4.811 4.461 4.079 3.643 3.148 2.546 1.758 0.000 0.000 0.000 0.000 0.000
  851 7.421 7.406 7.216 7.071 6.918 6.752 6.573 6.378 6.171 5.945 5.701 5.438 5.157 4.850 4.517 4.151 3.742 3.279 2.734 2.046 0.973 0.000 0.000 0.000 0.000
  852 7.422 7.394 7.214 7.069 6.915 6.750 6.573 6.379 6.173 5.951 5.713 5.459 5.183 4.886 4.563 4.212 3.823 3.385 2.878 2.258 1.389 0.000 0.000 0.000 0.000
  853 7.424 7.387 7.213 7.068 6.914 6.751 6.573 6.382 6.178 5.960 5.726 5.474 5.206 4.914 4.599 4.258 3.883 3.459 2.975 2.395 1.627 0.000 0.000 0.000 0.000
  854 7.426 7.385 7.214 7.069 6.916 6.752 6.575 6.386 6.184 5.965 5.735 5.488 5.220 4.934 4.625 4.290 3.919 3.509 3.036 2.476 1.755 0.318 0.000 0.000 0.000
  855 7.429 7.385 7.218 7.073 6.920 6.756 6.580 6.391 6.189 5.972 5.742 5.493 5.227 4.941 4.632 4.297 3.928 3.518 3.053 2.497 1.784 0.468 0.000 0.000 0.000
  856 7.432 7.388 7.222 7.078 6.927 6.763 6.587 6.398 6.194 5.978 5.744 5.497 5.226 4.940 4.628 4.290 3.918 3.505 3.028 2.461 1.722 0.000 0.000 0.000 0.000
  857 7.436 7.392 7.228 7.086 6.934 6.771 6.593 6.404 6.200 5.981 5.745 5.494 5.221 4.926 4.608 4.264 3.879 3.455 2.959 2.363 1.562 0.000 0.000 0.000 0.000
  858 7.440 7.399 7.236 7.095 6.944 6.781 6.603 6.411 6.206 5.983 5.744 5.485 5.207 4.904 4.578 4.221 3.819 3.369 2.844 2.204 1.309 0.000 0.000 0.000 0.000
  859 7.444 7.406 7.245 7.106 6.956 6.792 6.615 6.422 6.213 5.987 5.741 5.478 5.190 4.877 4.536 4.160 3.738 3.257 2.689 1.961 0.747 0.000 0.000 0.000 0.000
  860 7.447 7.414 7.254 7.116 6.967 6.805 6.627 6.432 6.222 5.990 5.740 5.468 5.170 4.846 4.487 4.089 3.640 3.120 2.488 1.660 0.000 0.000 0.000 0.000 0.000
  861 7.451 7.422 7.262 7.127 6.980 6.819 6.642 6.445 6.232 5.997 5.740 5.461 5.153 4.813 4.437 4.014 3.528 2.957 2.238 1.168 0.000 0.000 0.000 0.000 0.000
  862 7.454 7.429 7.270 7.137 6.992 6.832 6.655 6.459 6.243 6.007 5.744 5.456 5.138 4.784 4.387 3.939 3.420 2.792 1.960 0.000 0.000 0.000 0.000 0.000 0.000
  863 7.457 7.434 7.276 7.145 7.002 6.844 6.667 6.471 6.254 6.015 5.748 5.456 5.128 4.763 4.352 3.879 3.323 2.638 1.715 0.000 0.000 0.000 0.000 0.000 0.000
  864 7.459 7.437 7.281 7.151 7.009 6.851 6.676 6.481 6.262 6.022 5.755 5.458 5.125 4.750 4.327 3.838 3.258 2.531 1.493 0.000 0.000 0.000 0.000 0.000 0.000
  865 7.461 7.437 7.283 7.154 7.013 6.855 6.680 6.485 6.268 6.027 5.758 5.461 5.126 4.751 4.322 3.827 3.240 2.498 1.384 0.000 0.000 0.000 0.000 0.000 0.000
  866 7.462 7.435 7.284 7.154 7.013 6.856 6.680 6.486 6.269 6.029 5.760 5.465 5.135 4.762 4.339 3.850 3.277 2.553 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  867 7.463 7.431 7.282 7.153 7.010 6.852 6.677 6.481 6.266 6.027 5.762 5.472 5.147 4.785 4.377 3.907 3.357 2.686 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  868 7.463 7.426 7.279 7.148 7.005 6.847 6.670 6.475 6.263 6.024 5.765 5.479 5.164 4.815 4.425 3.980 3.474 2.861 2.062 0.589 0.000 0.000 0.000 0.000 0.000
  869 7.462 7.420 7.274 7.142 6.997 6.837 6.662 6.468 6.256 6.023 5.769 5.492 5.189 4.854 4.484 4.067 3.595 3.038 2.350 1.349 0.000 0.000 0.000 0.000 0.000
  870 7.461 7.414 7.269 7.134 6.989 6.829 6.652 6.460 6.251 6.022 5.776 5.506 5.212 4.894 4.541 4.152 3.714 3.211 2.606 1.805 0.000 0.000 0.000 0.000 0.000
  871 7.460 7.408 7.262 7.127 6.979 6.819 6.644 6.453 6.246 6.023 5.783 5.520 5.240 4.932 4.599 4.230 3.821 3.358 2.813 2.137 1.107 0.000 0.000 0.000 0.000
  872 7.458 7.403 7.256 7.118 6.971 6.810 6.637 6.448 6.245 6.023 5.789 5.535 5.262 4.968 4.647 4.297 3.911 3.477 2.977 2.373 1.555 0.000 0.000 0.000 0.000
  873 7.456 7.398 7.250 7.112 6.963 6.803 6.629 6.443 6.241 6.026 5.794 5.547 5.279 4.993 4.684 4.345 3.977 3.563 3.098 2.543 1.826 0.519 0.000 0.000 0.000
  874 7.453 7.394 7.244 7.105 6.956 6.795 6.622 6.438 6.237 6.024 5.797 5.552 5.289 5.011 4.707 4.379 4.017 3.621 3.168 2.640 1.978 0.944 0.000 0.000 0.000
  875 7.450 7.391 7.240 7.100 6.950 6.789 6.618 6.431 6.234 6.021 5.793 5.550 5.292 5.011 4.714 4.388 4.033 3.641 3.199 2.679 2.038 1.075 0.000 0.000 0.000
  876 7.447 7.389 7.236 7.096 6.945 6.785 6.611 6.426 6.227 6.012 5.787 5.544 5.283 5.005 4.702 4.379 4.021 3.625 3.183 2.663 2.018 1.033 0.000 0.000 0.000
  877 7.444 7.390 7.234 7.093 6.942 6.780 6.606 6.420 6.220 6.003 5.776 5.528 5.265 4.984 4.678 4.349 3.984 3.582 3.124 2.584 1.905 0.822 0.000 0.000 0.000
  878 7.441 7.392 7.233 7.092 6.940 6.778 6.603 6.414 6.211 5.993 5.759 5.510 5.241 4.953 4.638 4.296 3.918 3.501 3.020 2.449 1.694 0.000 0.000 0.000 0.000
  879 7.438 7.397 7.233 7.091 6.940 6.776 6.599 6.409 6.201 5.981 5.741 5.485 5.207 4.910 4.580 4.226 3.835 3.389 2.871 2.239 1.387 0.000 0.000 0.000 0.000
  880 7.434 7.406 7.234 7.092 6.941 6.777 6.598 6.404 6.194 5.968 5.722 5.459 5.171 4.857 4.516 4.140 3.725 3.243 2.676 1.952 0.734 0.000 0.000 0.000 0.000
  881 7.430 7.430 7.235 7.093 6.942 6.777 6.596 6.401 6.188 5.954 5.702 5.430 5.132 4.805 4.446 4.045 3.597 3.073 2.433 1.585 0.000 0.000 0.000 0.000 0.000
  882 7.427 7.427 7.236 7.094 6.943 6.778 6.598 6.399 6.182 5.945 5.685 5.403 5.093 4.750 4.371 3.945 3.456 2.878 2.140 0.981 0.000 0.000 0.000 0.000 0.000
  883 7.422 7.422 7.236 7.094 6.945 6.779 6.597 6.398 6.178 5.937 5.673 5.380 5.057 4.701 4.301 3.847 3.314 2.672 1.805 0.000 0.000 0.000 0.000 0.000 0.000
  884 7.418 7.418 7.235 7.094 6.944 6.779 6.597 6.397 6.173 5.931 5.660 5.361 5.028 4.658 4.241 3.758 3.192 2.482 1.482 0.000 0.000 0.000 0.000 0.000 0.000
  885 7.414 7.414 7.234 7.092 6.941 6.776 6.595 6.393 6.171 5.921 5.650 5.347 5.006 4.628 4.193 3.695 3.095 2.335 1.160 0.000 0.000 0.000 0.000 0.000 0.000
  886 7.410 7.410 7.230 7.088 6.937 6.773 6.590 6.388 6.164 5.917 5.640 5.333 4.993 4.609 4.172 3.664 3.051 2.266 0.992 0.000 0.000 0.000 0.000 0.000 0.000
  887 7.407 7.407 7.226 7.082 6.932 6.765 6.582 6.380 6.157 5.908 5.633 5.329 4.988 4.605 4.173 3.669 3.062 2.288 1.025 0.000 0.000 0.000 0.000 0.000 0.000
  888 7.404 7.404 7.221 7.077 6.924 6.757 6.573 6.372 6.148 5.901 5.628 5.326 4.991 4.615 4.192 3.700 3.121 2.389 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  889 7.401 7.401 7.215 7.070 6.916 6.748 6.563 6.361 6.137 5.893 5.624 5.329 5.001 4.637 4.228 3.758 3.209 2.535 1.580 0.000 0.000 0.000 0.000 0.000 0.000
