Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
    2163.000     468.315183
    2164.000     468.887225
    2165.000     470.201654
    2166.000     472.071923
    2167.000     474.547526
    2168.000     477.435644
    2169.000     480.638700
    2170.000     484.094510
    2171.000     487.584862
    2172.000     490.886445
    2173.000     493.808782
    2174.000     495.988788
    2175.000     497.089092
    2176.000     496.948053
    2177.000     495.234238
    2178.000     491.962784
    2179.000     487.250181
    2180.000     481.366243
    2181.000     474.622581
    2182.000     467.703248
    2183.000     460.865181
    2184.000     454.648123
    2185.000     449.427533
    2186.000     445.353989
    2187.000     442.581003
    2188.000     441.276873
    2189.000     441.293155
    2190.000     442.709898
    2191.000     445.468354
    2192.000     449.446432
    2193.000     454.559987
    2194.000     460.736414
    2195.000     467.588052
    2196.000     474.880234
    2197.000     482.160563
    2198.000     488.772660
    2199.000     494.195279
    2200.000     498.015002
    2201.000     499.682875
    2202.000     499.395452
    2203.000     497.275621
    2204.000     493.733719
    2205.000     489.408829
    2206.000     484.892252
    2207.000     480.471991
    2208.000     476.674365
    2209.000     473.583467
    2210.000     471.246098
    2211.000     469.738539
    2212.000     469.018312
    2213.000     468.941264
    2214.000     469.637021
    2215.000     471.016468
    2216.000     473.026999
    2217.000     475.773709
    2218.000     479.065009
    2219.000     482.699030
    2220.000     486.366258
    2221.000     489.517300
    2222.000     491.397957
    2223.000     491.505666
    2224.000     489.205338
    2225.000     484.399976
    2226.000     477.464632
    2227.000     469.144732
    2228.000     460.287559
    2229.000     452.097300
    2230.000     445.142730
    2231.000     440.016792
    2232.000     436.975804
    2233.000     435.956392
    2234.000     436.815317
    2235.000     439.467285
    2236.000     443.602765
    2237.000     449.099136
    2238.000     455.915323
    2239.000     463.849424
    2240.000     472.763039
    2241.000     482.485438
    2242.000     492.363556
    2243.000     501.743601
    2244.000     509.698190
    2245.000     515.051403
    2246.000     517.003295
    2247.000     515.312469
    2248.000     509.955076
    2249.000     502.024606
    2250.000     492.593565
    2251.000     482.840228
    2252.000     473.773731
    2253.000     466.110292
    2254.000     460.011687
    2255.000     455.683075
    2256.000     453.022706
    2257.000     451.788640
    2258.000     451.960258
    2259.000     453.390227
    2260.000     455.938848
    2261.000     459.639876
    2262.000     464.326687
    2263.000     469.700320
    2264.000     475.467813
    2265.000     480.967060
    2266.000     485.451023
    2267.000     488.274524
    2268.000     488.906737
    2269.000     487.121608
    2270.000     483.292831
    2271.000     478.014110
    2272.000     472.028812
    2273.000     466.202314
    2274.000     461.120950
    2275.000     457.131244
    2276.000     454.534664
    2277.000     453.281068
    2278.000     453.302217
    2279.000     454.511894
    2280.000     456.712020
    2281.000     459.739116
    2282.000     463.514758
    2283.000     467.844978
    2284.000     472.589811
    2285.000     477.698806
    2286.000     482.920136
    2287.000     488.065109
    2288.000     492.996755
    2289.000     497.340336
    2290.000     500.813882
    2291.000     503.199453
    2292.000     504.110236
    2293.000     503.383316
    2294.000     501.003833
    2295.000     496.909447
    2296.000     491.411789
    2297.000     484.856781
    2298.000     477.685590
    2299.000     470.350408
    2300.000     463.414164
    2301.000     457.138782
    2302.000     451.900341
    2303.000     447.878615
    2304.000     445.143329
    2305.000     443.778580
    2306.000     443.820055
    2307.000     445.177924
    2308.000     447.925669
    2309.000     451.977405
    2310.000     457.203952
    2311.000     463.451485
    2312.000     470.343204
    2313.000     477.322574
    2314.000     483.742232
    2315.000     488.833944
    2316.000     491.939969
    2317.000     492.674475
    2318.000     491.132686
    2319.000     487.669518
    2320.000     483.066930
    2321.000     478.062206
    2322.000     473.432285
    2323.000     469.597624
    2324.000     466.916750
    2325.000     465.427287
    2326.000     465.101473
    2327.000     465.811889
    2328.000     467.440741
    2329.000     469.847550
    2330.000     473.010613
    2331.000     476.802700
    2332.000     481.228297
    2333.000     486.130761
    2334.000     491.230386
    2335.000     496.195824
    2336.000     500.348486
    2337.000     502.985567
    2338.000     503.408747
    2339.000     501.098024
    2340.000     495.889127
    2341.000     488.222430
    2342.000     478.848741
    2343.000     468.815455
    2344.000     459.095176
    2345.000     450.587629
    2346.000     443.738035
    2347.000     438.893226
    2348.000     436.074807
    2349.000     435.221056
    2350.000     436.177129
    2351.000     438.816322
    2352.000     442.953333
    2353.000     448.489327
    2354.000     455.178276
    2355.000     462.843610
    2356.000     471.003644
    2357.000     479.192991
    2358.000     486.649122
    2359.000     492.697364
    2360.000     496.705739
    2361.000     498.337406
    2362.000     497.610686
    2363.000     495.039888
    2364.000     491.150571
    2365.000     486.769665
    2366.000     482.522504
    2367.000     478.860485
    2368.000     476.032857
    2369.000     474.254983
    2370.000     473.346840
    2371.000     473.356977
    2372.000     474.121601
    2373.000     475.488623
    2374.000     477.328628
    2375.000     479.514969
    2376.000     481.749202
    2377.000     483.882800
    2378.000     485.565511
    2379.000     486.502075
    2380.000     486.497773
    2381.000     485.368412
    2382.000     483.131758
    2383.000     479.934748
    2384.000     476.158172
    2385.000     472.000526
    2386.000     468.001929
    2387.000     464.377727
    2388.000     461.368067
    2389.000     459.128964
    2390.000     457.735696
    2391.000     457.032412
    2392.000     457.096576
    2393.000     457.667953
    2394.000     458.627166
    2395.000     459.861395
    2396.000     461.225604
    2397.000     462.588386
    2398.000     464.012839
    2399.000     465.460172
    2400.000     466.962613
    2401.000     468.690265
    2402.000     470.676475
    2403.000     472.914140
    2404.000     475.602678
    2405.000     478.556470
    2406.000     481.809716
    2407.000     485.252233
    2408.000     488.702044
    2409.000     491.889394
    2410.000     494.692492
    2411.000     496.649396
    2412.000     497.571544
    2413.000     497.251054
    2414.000     495.547422
    2415.000     492.487177
    2416.000     488.414313
    2417.000     483.526050
    2418.000     478.291708
    2419.000     473.221255
    2420.000     468.512059
    2421.000     464.555514
    2422.000     461.546800
    2423.000     459.499216
    2424.000     458.500997
    2425.000     458.576929
    2426.000     459.559202
    2427.000     461.393329
    2428.000     463.935672
    2429.000     466.818389
    2430.000     469.797452
    2431.000     472.533651
    2432.000     474.521863
    2433.000     475.622641
    2434.000     475.707747
    2435.000     474.723218
    2436.000     473.057718
    2437.000     471.061511
    2438.000     468.997261
    2439.000     467.389145
    2440.000     466.409478
    2441.000     466.168765
    2442.000     466.793312
    2443.000     468.242562
    2444.000     470.332684
    2445.000     473.061897
    2446.000     476.226225
    2447.000     479.555493
    2448.000     482.986439
    2449.000     486.183124
    2450.000     488.860291
    2451.000     490.891957
    2452.000     491.993507
    2453.000     491.996052
    2454.000     491.000164
    2455.000     489.013233
    2456.000     486.175698
    2457.000     482.896084
    2458.000     479.332889
    2459.000     475.771295
    2460.000     472.535328
    2461.000     469.731996
    2462.000     467.409339
    2463.000     465.826962
    2464.000     464.754045
    2465.000     464.251021
    2466.000     464.252001
    2467.000     464.524489
    2468.000     464.919826
    2469.000     465.341425
    2470.000     465.486154
    2471.000     465.300857
    2472.000     464.803500
    2473.000     463.945314
    2474.000     462.921766
    2475.000     462.019057
    2476.000     461.357827
    2477.000     461.224887
    2478.000     461.843947
    2479.000     463.214183
    2480.000     465.451032
    2481.000     468.600629
    2482.000     472.434267
    2483.000     477.008063
    2484.000     482.080550
    2485.000     487.392804
    2486.000     492.635715
    2487.000     497.483325
    2488.000     501.281574
    2489.000     503.696901
    2490.000     504.298638
    2491.000     502.783495
    2492.000     499.306287
    2493.000     494.197387
    2494.000     487.900888
    2495.000     481.176962
    2496.000     474.615080
    2497.000     468.634650
    2498.000     463.707332
    2499.000     459.955731
    2500.000     457.448204
    2501.000     456.272655
    2502.000     456.413328
    2503.000     457.753356
    2504.000     460.399160
    2505.000     464.125475
    2506.000     468.660903
    2507.000     473.622183
    2508.000     478.264661
    2509.000     481.634426
    2510.000     483.088422
    2511.000     481.847598
    2512.000     478.013999
    2513.000     472.121754
    2514.000     465.154898
    2515.000     458.189258
    2516.000     452.260093
    2517.000     447.908759
    2518.000     445.503303
    2519.000     445.035431
    2520.000     446.405011
    2521.000     449.328409
    2522.000     453.705214
    2523.000     459.242695
    2524.000     465.807055
    2525.000     473.270428
    2526.000     481.286801
    2527.000     489.478470
    2528.000     497.365267
    2529.000     504.104524
    2530.000     509.068574
    2531.000     511.606671
    2532.000     511.427224
    2533.000     508.556580
    2534.000     503.627878
    2535.000     497.179520
    2536.000     490.136348
    2537.000     483.146003
    2538.000     476.721134
    2539.000     471.190358
    2540.000     466.735294
    2541.000     463.314967
    2542.000     460.936320
    2543.000     459.510319
    2544.000     458.872900
    2545.000     459.000083
    2546.000     459.693107
    2547.000     460.886157
    2548.000     462.377246
    2549.000     464.132615
    2550.000     465.863718
    2551.000     467.597708
    2552.000     469.140707
    2553.000     470.446949
    2554.000     471.486657
    2555.000     472.277056
    2556.000     472.742914
    2557.000     472.984798
    2558.000     472.936249
    2559.000     472.634698
    2560.000     472.079343
    2561.000     471.294289
    2562.000     470.316404
    2563.000     469.231655
    2564.000     468.135434
    2565.000     467.165632
    2566.000     466.408026
    2567.000     466.051523
    2568.000     466.112191
    2569.000     466.745945
    2570.000     467.904398
    2571.000     469.703767
    2572.000     472.058855
    2573.000     475.039399
    2574.000     478.553772
    2575.000     482.611997
    2576.000     487.061861
    2577.000     491.723711
    2578.000     496.257541
    2579.000     500.215386
    2580.000     502.942038
    2581.000     503.841047
    2582.000     502.345073
    2583.000     498.162530
    2584.000     491.463663
    2585.000     482.809635
    2586.000     473.083381
    2587.000     463.222347
    2588.000     454.249916
    2589.000     446.701812
    2590.000     441.026133
    2591.000     437.414719
    2592.000     435.774673
    2593.000     436.039633
    2594.000     438.112721
    2595.000     441.838533
    2596.000     447.258789
    2597.000     454.301213
    2598.000     462.946618
    2599.000     472.985804
    2600.000     483.910302
    2601.000     494.822449
    2602.000     504.412757
    2603.000     511.112318
    2604.000     513.598719
    2605.000     511.221733
    2606.000     504.442855
    2607.000     494.451014
    2608.000     483.114657
    2609.000     472.076159
    2610.000     462.505267
    2611.000     455.083895
    2612.000     450.015243
    2613.000     447.070512
    2614.000     446.012351
    2615.000     446.557616
    2616.000     448.430666
    2617.000     451.602860
    2618.000     456.156043
    2619.000     462.131374
    2620.000     469.710444
    2621.000     478.697077
    2622.000     488.570510
    2623.000     498.221586
    2624.000     506.003055
    2625.000     509.943431
    2626.000     508.794983
    2627.000     502.078088
    2628.000     490.936460
    2629.000     477.448825
    2630.000     463.813182
    2631.000     451.727874
    2632.000     442.383010
    2633.000     436.045187
    2634.000     432.557107
    2635.000     431.754157
    2636.000     433.051619
    2637.000     436.157229
    2638.000     440.868150
    2639.000     446.948303
    2640.000     454.338407
    2641.000     462.927425
    2642.000     472.427657
    2643.000     482.341559
    2644.000     492.010992
    2645.000     500.390611
    2646.000     506.611083
    2647.000     509.923591
    2648.000     510.061213
    2649.000     507.221973
    2650.000     502.276417
    2651.000     495.929867
    2652.000     489.186171
    2653.000     482.787326
    2654.000     477.068924
    2655.000     472.357562
    2656.000     468.717801
    2657.000     466.012791
    2658.000     464.169444
    2659.000     463.119238
    2660.000     462.613682
    2661.000     462.627718
    2662.000     463.108865
    2663.000     463.904846
    2664.000     465.044678
    2665.000     466.552249
    2666.000     468.254301
    2667.000     470.272646
    2668.000     472.505226
    2669.000     474.769345
    2670.000     477.006569
    2671.000     478.991419
    2672.000     480.298547
    2673.000     480.807351
    2674.000     480.115076
    2675.000     478.042900
    2676.000     474.647112
    2677.000     470.173042
    2678.000     464.869773
    2679.000     459.520444
    2680.000     454.551429
    2681.000     450.433559
    2682.000     447.644256
    2683.000     446.305499
    2684.000     446.387628
    2685.000     448.020639
    2686.000     450.938387
    2687.000     455.060532
    2688.000     460.401229
    2689.000     466.815635
    2690.000     474.262798
    2691.000     482.789405
    2692.000     492.025488
    2693.000     501.605244
    2694.000     510.764225
    2695.000     518.389705
    2696.000     523.130916
    2697.000     524.087710
    2698.000     520.375086
    2699.000     512.414376
    2700.000     501.188300
    2701.000     488.196035
    2702.000     475.034252
    2703.000     463.080462
    2704.000     453.050682
    2705.000     445.356232
    2706.000     440.081250
    2707.000     436.943601
    2708.000     435.791376
    2709.000     436.441948
    2710.000     438.766915
    2711.000     442.742088
    2712.000     448.612055
    2713.000     456.188848
    2714.000     465.541067
    2715.000     476.120487
    2716.000     486.831596
    2717.000     496.180109
    2718.000     502.388875
    2719.000     503.756773
    2720.000     499.940868
    2721.000     491.672552
    2722.000     480.584121
    2723.000     468.884835
    2724.000     458.321384
    2725.000     449.876443
    2726.000     444.154105
    2727.000     441.069477
    2728.000     440.268591
    2729.000     441.462030
    2730.000     444.278294
    2731.000     448.367887
    2732.000     453.821129
    2733.000     460.449097
    2734.000     468.344005
    2735.000     477.420647
    2736.000     487.333685
    2737.000     497.262226
    2738.000     506.251035
    2739.000     512.744496
    2740.000     515.486971
    2741.000     513.843639
    2742.000     507.915429
    2743.000     498.761928
    2744.000     488.019635
    2745.000     477.157688
    2746.000     467.399427
    2747.000     459.514098
    2748.000     453.695870
    2749.000     449.979865
    2750.000     448.154650
    2751.000     448.001497
    2752.000     449.214119
    2753.000     451.700934
    2754.000     455.184287
    2755.000     459.462897
    2756.000     464.362964
    2757.000     469.413814
    2758.000     474.204404
    2759.000     478.362774
    2760.000     481.307744
    2761.000     482.903963
    2762.000     483.109205
    2763.000     482.103759
    2764.000     480.251902
    2765.000     478.099198
    2766.000     475.897966
    2767.000     474.080891
    2768.000     472.783823
    2769.000     472.036505
    2770.000     471.810450
    2771.000     472.035601
    2772.000     472.437381
    2773.000     472.961340
    2774.000     473.407112
    2775.000     473.631957
    2776.000     473.644196
    2777.000     473.428125
    2778.000     473.033167
    2779.000     472.625238
    2780.000     472.322906
    2781.000     472.261713
    2782.000     472.560630
    2783.000     473.381287
    2784.000     474.637711
    2785.000     476.499619
    2786.000     478.788662
    2787.000     481.360711
    2788.000     483.987579
    2789.000     486.257455
    2790.000     487.592191
    2791.000     487.618392
    2792.000     485.797495
    2793.000     482.056751
    2794.000     476.602098
    2795.000     469.958484
    2796.000     462.947141
    2797.000     456.304710
    2798.000     450.802323
    2799.000     446.799546
    2800.000     444.614908
    2801.000     444.213110
    2802.000     445.574854
    2803.000     448.531377
    2804.000     452.977509
    2805.000     458.780403
    2806.000     465.808788
    2807.000     473.864166
    2808.000     482.553953
    2809.000     491.382278
    2810.000     499.449544
    2811.000     505.821976
    2812.000     509.507473
    2813.000     509.906174
    2814.000     506.825384
    2815.000     500.848457
    2816.000     492.928323
    2817.000     484.184018
    2818.000     475.716916
    2819.000     468.270594
    2820.000     462.325351
    2821.000     457.985171
    2822.000     455.337449
    2823.000     454.176677
    2824.000     454.440538
    2825.000     455.993420
    2826.000     458.749449
    2827.000     462.608424
    2828.000     467.378632
    2829.000     472.749444
    2830.000     478.230389
    2831.000     483.087090
    2832.000     486.571269
    2833.000     487.974988
    2834.000     486.936896
    2835.000     483.529222
    2836.000     478.303689
    2837.000     472.129783
    2838.000     465.867283
    2839.000     460.299979
    2840.000     456.011423
    2841.000     453.152746
    2842.000     451.906011
    2843.000     452.150716
    2844.000     453.739929
    2845.000     456.519340
    2846.000     460.331512
    2847.000     464.885281
    2848.000     469.991875
    2849.000     475.266112
    2850.000     480.268336
    2851.000     484.566264
    2852.000     487.694516
    2853.000     489.288904
    2854.000     489.353059
    2855.000     487.983867
    2856.000     485.552052
    2857.000     482.640546
    2858.000     479.715155
    2859.000     477.164141
    2860.000     475.407954
    2861.000     474.473006
    2862.000     474.485570
    2863.000     475.359665
    2864.000     477.029948
    2865.000     479.217599
    2866.000     481.794377
    2867.000     484.342236
    2868.000     486.454446
    2869.000     487.761740
    2870.000     487.763638
    2871.000     486.205471
    2872.000     483.069891
    2873.000     478.554256
    2874.000     473.035086
    2875.000     467.312374
    2876.000     461.768599
    2877.000     457.076507
    2878.000     453.552966
    2879.000     451.441064
    2880.000     450.768184
    2881.000     451.690743
    2882.000     453.982432
    2883.000     457.628568
    2884.000     462.445425
    2885.000     467.994628
    2886.000     473.843854
    2887.000     479.296473
    2888.000     483.484757
    2889.000     485.797429
    2890.000     485.810402
    2891.000     483.522243
    2892.000     479.488978
    2893.000     474.608017
    2894.000     469.582980
    2895.000     465.337535
    2896.000     462.272202
    2897.000     460.598313
    2898.000     460.334937
    2899.000     461.508110
    2900.000     463.759674
    2901.000     467.193251
    2902.000     471.553250
    2903.000     476.706166
    2904.000     482.497162
    2905.000     488.542106
    2906.000     494.210100
    2907.000     498.847539
    2908.000     501.601636
    2909.000     501.728607
    2910.000     499.061086
    2911.000     493.768012
    2912.000     486.490131
    2913.000     478.355863
    2914.000     470.345657
    2915.000     463.141442
    2916.000     457.532667
    2917.000     453.566264
    2918.000     451.323102
    2919.000     450.811009
    2920.000     451.754585
    2921.000     453.965071
    2922.000     457.344623
    2923.000     461.493026
    2924.000     466.152956
    2925.000     470.970109
    2926.000     475.461198
    2927.000     479.089817
    2928.000     481.679127
    2929.000     482.783387
    2930.000     482.568090
    2931.000     481.255889
    2932.000     479.167231
    2933.000     476.744028
    2934.000     474.524827
    2935.000     472.623481
    2936.000     471.374112
    2937.000     470.848071
    2938.000     470.959167
    2939.000     471.648304
    2940.000     472.836406
    2941.000     474.182276
    2942.000     475.544678
    2943.000     476.714291
    2944.000     477.352176
    2945.000     477.386563
    2946.000     476.848956
    2947.000     475.572399
    2948.000     473.983751
    2949.000     472.191817
    2950.000     470.474062
    2951.000     469.133829
    2952.000     468.396372
    2953.000     468.268443
    2954.000     468.981948
    2955.000     470.469798
    2956.000     472.634145
    2957.000     475.447721
    2958.000     478.664895
    2959.000     481.926613
    2960.000     484.886553
    2961.000     487.053261
    2962.000     487.753861
    2963.000     486.814226
    2964.000     483.880477
    2965.000     479.190027
    2966.000     473.230641
    2967.000     466.744097
    2968.000     460.366990
    2969.000     454.942227
    2970.000     450.829461
    2971.000     448.284486
    2972.000     447.502290
    2973.000     448.360474
    2974.000     450.777871
    2975.000     454.786742
    2976.000     460.226907
    2977.000     467.010971
    2978.000     475.129664
    2979.000     484.117368
    2980.000     493.414141
    2981.000     502.178650
    2982.000     508.961826
    2983.000     512.610621
    2984.000     512.154892
    2985.000     507.375306
    2986.000     498.891583
    2987.000     488.272637
    2988.000     476.858436
    2989.000     466.238254
    2990.000     457.293065
    2991.000     450.454779
    2992.000     445.826463
    2993.000     443.290656
    2994.000     442.537260
    2995.000     443.456155
    2996.000     445.969636
    2997.000     450.007798
    2998.000     455.716239
    2999.000     463.102885
    3000.000     471.825300
    3001.000     481.332883
    3002.000     490.361887
    3003.000     497.210706
    3004.000     500.251935
    3005.000     498.511172
    3006.000     492.027900
    3007.000     482.252228
    3008.000     471.127763
    3009.000     460.550018
    3010.000     451.876779
    3011.000     445.841959
    3012.000     442.492636
    3013.000     441.644629
    3014.000     442.958930
    3015.000     445.964302
    3016.000     450.485344
    3017.000     456.261011
    3018.000     463.110527
    3019.000     470.984912
    3020.000     479.531653
    3021.000     488.245363
    3022.000     496.500561
    3023.000     503.270510
    3024.000     507.609235
    3025.000     509.003394
    3026.000     507.140002
    3027.000     502.534186
    3028.000     496.004570
    3029.000     488.595221
    3030.000     481.209360
    3031.000     474.606834
    3032.000     469.166793
    3033.000     465.047509
    3034.000     462.292451
    3035.000     460.718165
    3036.000     460.200734
    3037.000     460.510246
    3038.000     461.443301
    3039.000     462.714873
    3040.000     464.202744
    3041.000     465.561275
    3042.000     466.738518
    3043.000     467.551914
    3044.000     468.051620
    3045.000     468.242213
    3046.000     468.359636
    3047.000     468.487378
    3048.000     468.821407
    3049.000     469.515804
    3050.000     470.551112
    3051.000     471.971222
    3052.000     473.614154
    3053.000     475.275828
    3054.000     476.703081
    3055.000     477.567815
    3056.000     477.637860
    3057.000     476.683006
    3058.000     474.753113
    3059.000     471.995293
    3060.000     468.763923
    3061.000     465.476872
    3062.000     462.637199
    3063.000     460.482562
    3064.000     459.410893
    3065.000     459.426702
    3066.000     460.643594
    3067.000     463.000932
    3068.000     466.472000
    3069.000     471.015100
    3070.000     476.585156
    3071.000     483.062451
    3072.000     490.236933
    3073.000     497.653878
    3074.000     504.584588
    3075.000     510.050384
    3076.000     512.945321
    3077.000     512.286624
    3078.000     507.619882
    3079.000     499.328439
    3080.000     488.354706
    3081.000     476.194285
    3082.000     464.289202
    3083.000     453.782499
    3084.000     445.326373
    3085.000     439.269181
    3086.000     435.564762
    3087.000     434.029969
    3088.000     434.498268
    3089.000     436.836053
    3090.000     440.935330
    3091.000     446.937750
    3092.000     454.738177
    3093.000     464.334156
    3094.000     475.156598
    3095.000     486.346516
    3096.000     496.298557
    3097.000     503.303792
    3098.000     505.691458
    3099.000     502.865864
    3100.000     495.476267
    3101.000     485.177627
    3102.000     473.928657
    3103.000     463.706638
    3104.000     455.431567
    3105.000     449.672741
    3106.000     446.515574
    3107.000     445.523434
    3108.000     446.407016
    3109.000     448.870568
    3110.000     452.583658
    3111.000     457.624090
    3112.000     463.891742
    3113.000     471.487868
    3114.000     480.190016
    3115.000     489.617189
    3116.000     498.752043
    3117.000     506.351475
    3118.000     510.775629
    3119.000     510.828541
    3120.000     506.130136
    3121.000     497.442100
    3122.000     486.229166
    3123.000     474.414823
    3124.000     463.607701
    3125.000     454.688314
    3126.000     448.305918
    3127.000     444.398205
    3128.000     442.805532
    3129.000     443.186787
    3130.000     445.392154
    3131.000     448.977840
    3132.000     453.933941
    3133.000     459.918462
    3134.000     466.591472
    3135.000     473.515856
    3136.000     480.020092
    3137.000     485.290387
    3138.000     488.768069
    3139.000     490.004344
    3140.000     488.968047
    3141.000     486.227882
    3142.000     482.416979
    3143.000     478.243639
    3144.000     474.533021
    3145.000     471.613289
    3146.000     469.749854
    3147.000     469.066382
    3148.000     469.465677
    3149.000     470.659828
    3150.000     472.667359
    3151.000     474.944518
    3152.000     477.316342
    3153.000     479.394397
    3154.000     480.818326
    3155.000     481.264357
    3156.000     480.753395
    3157.000     479.171237
    3158.000     476.786810
    3159.000     474.033011
    3160.000     471.174134
    3161.000     468.653611
    3162.000     466.815929
    3163.000     465.758164
    3164.000     465.614190
    3165.000     466.499990
    3166.000     468.185544
    3167.000     470.646599
    3168.000     473.622149
    3169.000     476.610565
    3170.000     479.190418
    3171.000     480.796107
    3172.000     480.801730
    3173.000     478.985360
    3174.000     475.452324
    3175.000     470.483550
    3176.000     464.934028
    3177.000     459.621244
    3178.000     455.066057
    3179.000     451.977466
    3180.000     450.495091
    3181.000     450.686073
    3182.000     452.538967
    3183.000     455.951342
    3184.000     460.675093
    3185.000     466.735340
    3186.000     473.884534
    3187.000     481.850176
    3188.000     490.258283
    3189.000     498.409447
    3190.000     505.335869
    3191.000     510.119161
    3192.000     511.882799
    3193.000     510.034483
    3194.000     504.945820
    3195.000     497.258846
    3196.000     488.081743
    3197.000     478.748697
    3198.000     470.113044
    3199.000     462.816214
    3200.000     457.237933
    3201.000     453.418235
    3202.000     451.206383
    3203.000     450.673503
    3204.000     451.534928
    3205.000     453.782559
    3206.000     457.385961
    3207.000     462.140511
    3208.000     467.671379
    3209.000     473.606475
    3210.000     478.901888
    3211.000     482.704458
    3212.000     484.192467
    3213.000     482.734000
    3214.000     478.628139
    3215.000     472.578663
    3216.000     465.717005
    3217.000     459.131529
    3218.000     453.853338
    3219.000     450.223544
    3220.000     448.568358
    3221.000     448.842272
    3222.000     450.813129
    3223.000     454.330683
    3224.000     459.220971
    3225.000     465.191718
    3226.000     472.075061
    3227.000     479.634348
    3228.000     487.215352
    3229.000     494.353995
    3230.000     500.147673
    3231.000     503.786903
    3232.000     504.713561
    3233.000     502.810970
    3234.000     498.335222
    3235.000     492.118378
    3236.000     485.202040
    3237.000     478.332719
    3238.000     472.412488
    3239.000     467.768371
    3240.000     464.573466
    3241.000     462.909043
    3242.000     462.711437
    3243.000     463.786389
    3244.000     466.160016
    3245.000     469.564921
    3246.000     473.726121
    3247.000     478.284266
    3248.000     482.501631
    3249.000     485.512239
    3250.000     486.561335
    3251.000     484.969608
    3252.000     480.642468
    3253.000     474.173497
    3254.000     466.443074
    3255.000     458.620949
    3256.000     451.779627
    3257.000     446.529395
    3258.000     443.317748
    3259.000     442.178034
    3260.000     443.068395
    3261.000     445.777797
    3262.000     450.256016
    3263.000     456.251986
    3264.000     463.609177
    3265.000     472.020190
    3266.000     480.892897
    3267.000     489.379605
    3268.000     496.475792
    3269.000     500.981650
    3270.000     502.139735
    3271.000     499.887198
    3272.000     494.699239
    3273.000     487.740500
    3274.000     480.285478
    3275.000     473.369011
    3276.000     467.749313
    3277.000     463.761451
    3278.000     461.470304
    3279.000     460.721490
    3280.000     461.443122
    3281.000     463.345029
    3282.000     466.464737
    3283.000     470.593581
    3284.000     475.565401
    3285.000     481.080715
    3286.000     486.572959
    3287.000     491.244527
    3288.000     494.186251
    3289.000     494.621542
    3290.000     492.022089
    3291.000     486.701186
    3292.000     479.288650
    3293.000     471.039390
    3294.000     462.912148
    3295.000     455.997063
    3296.000     450.695712
    3297.000     447.399967
    3298.000     446.021291
    3299.000     446.499218
    3300.000     448.562805
    3301.000     452.017671
    3302.000     456.588747
    3303.000     461.981155
    3304.000     467.835964
    3305.000     473.667621
    3306.000     479.000820
    3307.000     483.333996
    3308.000     486.289718
    3309.000     487.725967
    3310.000     487.692019
    3311.000     486.536595
    3312.000     484.621577
    3313.000     482.530966
    3314.000     480.515404
    3315.000     478.992617
    3316.000     477.993583
    3317.000     477.708839
    3318.000     477.950032
    3319.000     478.762268
    3320.000     479.830960
    3321.000     480.999127
    3322.000     481.945878
    3323.000     482.339995
    3324.000     481.889190
    3325.000     480.375294
    3326.000     477.723993
    3327.000     474.053498
    3328.000     469.756496
    3329.000     465.177607
    3330.000     460.879619
    3331.000     457.245074
    3332.000     454.653068
    3333.000     453.259068
    3334.000     453.285970
    3335.000     454.650791
    3336.000     457.391759
    3337.000     461.419013
    3338.000     466.509100
    3339.000     472.391818
    3340.000     478.571632
    3341.000     484.300728
    3342.000     488.828165
    3343.000     491.263817
    3344.000     491.090880
    3345.000     488.139009
    3346.000     482.991357
    3347.000     476.372956
    3348.000     469.478181
    3349.000     463.230061
    3350.000     458.295059
    3351.000     454.999980
    3352.000     453.557773
    3353.000     453.676037
    3354.000     455.365649
    3355.000     458.446144
    3356.000     462.809061
    3357.000     468.579562
    3358.000     475.764676
    3359.000     484.299751
    3360.000     493.894618
    3361.000     503.716027
    3362.000     512.391011
    3363.000     518.078875
    3364.000     519.002500
    3365.000     513.900772
    3366.000     503.331496
    3367.000     488.759464
    3368.000     472.613451
    3369.000     457.326010
    3370.000     444.392224
    3371.000     434.567476
    3372.000     428.141135
    3373.000     424.680948
    3374.000     423.827361
    3375.000     425.225641
    3376.000     428.574227
    3377.000     433.890408
    3378.000     441.266024
    3379.000     450.904957
    3380.000     462.654585
    3381.000     476.107337
    3382.000     489.874726
    3383.000     501.911809
    3384.000     509.775872
    3385.000     511.525748
    3386.000     506.731498
    3387.000     496.953802
    3388.000     484.541150
    3389.000     472.172542
    3390.000     461.754159
    3391.000     454.143588
    3392.000     449.539607
    3393.000     447.741470
    3394.000     448.183132
    3395.000     450.350312
    3396.000     454.001931
    3397.000     458.741424
    3398.000     464.563269
    3399.000     471.522295
    3400.000     479.311959
    3401.000     487.814838
    3402.000     496.341942
    3403.000     503.922651
    3404.000     509.445949
    3405.000     511.886579
    3406.000     510.416981
    3407.000     505.320200
    3408.000     497.314598
    3409.000     487.552501
    3410.000     477.439065
    3411.000     468.042332
    3412.000     459.907654
    3413.000     453.557598
    3414.000     449.024890
    3415.000     446.104127
