 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -15044.000     385.785690
  -15043.000     382.513072
  -15042.000     379.179137
  -15041.000     375.996154
  -15040.000     373.533030
  -15039.000     371.949574
  -15038.000     371.585057
  -15037.000     372.630020
  -15036.000     375.196228
  -15035.000     379.155184
  -15034.000     384.327694
  -15033.000     390.142394
  -15032.000     395.886951
  -15031.000     400.845138
  -15030.000     404.260787
  -15029.000     405.660960
  -15028.000     404.963117
  -15027.000     402.322484
  -15026.000     398.042623
  -15025.000     392.811144
  -15024.000     386.990431
  -15023.000     381.090757
  -15022.000     375.619554
  -15021.000     370.838080
  -15020.000     367.107385
  -15019.000     364.793629
  -15018.000     364.033727
  -15017.000     364.986271
  -15016.000     367.668334
  -15015.000     371.808336
  -15014.000     376.924098
  -15013.000     382.528536
  -15012.000     387.673989
  -15011.000     391.815830
  -15010.000     394.442710
  -15009.000     395.322685
  -15008.000     394.552681
  -15007.000     392.566295
  -15006.000     389.567805
  -15005.000     386.137468
  -15004.000     382.617188
  -15003.000     379.301365
  -15002.000     376.495957
  -15001.000     374.506969
  -15000.000     373.422863
  -14999.000     373.443383
  -14998.000     374.700089
  -14997.000     376.969035
  -14996.000     380.165005
  -14995.000     383.961053
  -14994.000     387.688560
  -14993.000     391.049563
  -14992.000     393.459685
  -14991.000     394.550441
  -14990.000     394.284106
  -14989.000     392.760715
  -14988.000     390.087807
  -14987.000     386.822510
  -14986.000     383.230053
  -14985.000     379.681712
  -14984.000     376.589697
  -14983.000     374.286914
  -14982.000     372.902949
  -14981.000     372.816493
  -14980.000     374.039027
  -14979.000     376.449900
  -14978.000     380.036227
  -14977.000     384.201688
  -14976.000     388.418474
  -14975.000     392.077887
  -14974.000     394.543946
  -14973.000     395.308417
  -14972.000     394.428351
  -14971.000     391.882044
  -14970.000     388.022357
  -14969.000     383.386872
  -14968.000     378.346541
  -14967.000     373.303409
  -14966.000     368.815528
  -14965.000     365.165337
  -14964.000     362.716315
  -14963.000     362.086146
  -14962.000     363.384560
  -14961.000     366.991216
  -14960.000     373.001287
  -14959.000     380.932629
  -14958.000     390.139350
  -14957.000     399.490000
  -14956.000     407.451559
  -14955.000     412.765040
  -14954.000     414.818931
  -14953.000     413.280213
  -14952.000     408.843039
  -14951.000     402.317376
  -14950.000     394.466848
  -14949.000     386.053413
  -14948.000     377.678430
  -14947.000     369.573280
  -14946.000     362.280472
  -14945.000     356.158394
  -14944.000     351.588768
  -14943.000     349.241933
  -14942.000     349.629907
  -14941.000     353.116668
  -14940.000     360.050998
  -14939.000     370.094646
  -14938.000     382.247232
  -14937.000     394.844713
  -14936.000     405.756597
  -14935.000     412.773779
  -14934.000     414.978260
  -14933.000     412.405483
  -14932.000     406.133380
  -14931.000     397.669190
  -14930.000     388.334792
  -14929.000     378.977280
  -14928.000     370.239072
  -14927.000     362.413956
  -14926.000     355.702298
  -14925.000     350.450422
  -14924.000     346.968193
  -14923.000     345.574328
  -14922.000     346.833197
  -14921.000     350.982647
  -14920.000     358.059067
  -14919.000     368.027825
  -14918.000     379.994128
  -14917.000     392.669917
  -14916.000     404.716251
  -14915.000     414.301040
  -14914.000     420.453266
  -14913.000     422.774639
  -14912.000     421.519904
  -14911.000     417.408756
  -14910.000     411.425987
  -14909.000     404.302730
  -14908.000     396.743214
  -14907.000     389.264200
  -14906.000     382.176367
  -14905.000     375.772683
  -14904.000     370.329676
  -14903.000     365.996089
  -14902.000     362.923597
  -14901.000     361.358902
  -14900.000     361.134316
  -14899.000     362.398317
  -14898.000     364.872250
  -14897.000     368.354448
  -14896.000     372.414555
  -14895.000     376.823667
  -14894.000     380.985988
  -14893.000     384.751135
  -14892.000     387.840176
  -14891.000     390.108916
  -14890.000     391.579208
  -14889.000     392.296296
  -14888.000     392.307910
  -14887.000     391.749547
  -14886.000     390.699737
  -14885.000     389.214528
  -14884.000     387.373631
  -14883.000     385.241772
  -14882.000     382.850565
  -14881.000     380.288000
  -14880.000     377.615198
  -14879.000     374.956248
  -14878.000     372.358979
  -14877.000     370.096472
  -14876.000     368.157605
  -14875.000     366.927127
  -14874.000     366.475639
  -14873.000     367.102615
  -14872.000     368.981680
  -14871.000     372.322576
  -14870.000     377.080308
  -14869.000     383.258269
  -14868.000     390.456185
  -14867.000     398.098145
  -14866.000     405.413031
  -14865.000     411.463271
  -14864.000     415.413334
  -14863.000     416.676684
  -14862.000     415.176600
  -14861.000     411.036532
  -14860.000     404.880213
  -14859.000     397.265301
  -14858.000     388.864729
  -14857.000     380.098255
  -14856.000     371.449582
  -14855.000     363.176397
  -14854.000     355.636780
  -14853.000     349.177199
  -14852.000     344.249397
  -14851.000     341.340997
  -14850.000     341.086957
  -14849.000     343.981637
  -14848.000     350.578123
  -14847.000     360.820876
  -14846.000     374.320882
  -14845.000     389.543856
  -14844.000     404.344339
  -14843.000     416.039213
  -14842.000     422.619009
  -14841.000     423.356291
  -14840.000     419.017635
  -14839.000     411.048954
  -14838.000     401.355814
  -14837.000     390.971364
  -14836.000     380.726742
  -14835.000     370.993677
  -14834.000     361.841444
  -14833.000     353.457704
  -14832.000     346.161528
  -14831.000     340.251545
  -14830.000     336.452306
  -14829.000     335.403799
  -14828.000     337.946086
  -14827.000     344.732133
  -14826.000     356.198925
  -14825.000     371.877163
  -14824.000     390.528059
  -14823.000     409.403190
  -14822.000     425.177646
  -14821.000     434.898823
  -14820.000     437.197936
  -14819.000     432.582332
  -14818.000     423.139907
  -14817.000     411.085596
  -14816.000     398.125619
  -14815.000     385.500127
  -14814.000     373.693013
  -14813.000     362.981652
  -14812.000     353.520866
  -14811.000     345.624747
  -14810.000     339.430176
  -14809.000     335.559471
  -14808.000     334.382970
  -14807.000     336.412019
  -14806.000     341.979908
  -14805.000     351.154299
  -14804.000     363.320255
  -14803.000     377.528162
  -14802.000     391.993836
  -14801.000     404.769347
  -14800.000     414.317752
  -14799.000     419.705923
  -14798.000     420.895726
  -14797.000     418.724138
  -14796.000     414.129453
  -14795.000     408.006774
  -14794.000     401.262909
  -14793.000     394.356360
  -14792.000     387.538539
  -14791.000     381.300095
  -14790.000     375.556436
  -14789.000     370.599490
  -14788.000     366.575801
  -14787.000     363.582432
  -14786.000     361.665801
  -14785.000     361.106833
  -14784.000     361.707180
  -14783.000     363.576386
  -14782.000     366.650968
  -14781.000     370.668877
  -14780.000     375.440412
  -14779.000     380.743050
  -14778.000     386.065955
  -14777.000     391.074604
  -14776.000     395.486711
  -14775.000     398.700314
  -14774.000     400.655308
  -14773.000     401.138014
  -14772.000     400.079867
  -14771.000     397.644744
  -14770.000     394.141816
  -14769.000     389.667465
  -14768.000     384.672152
  -14767.000     379.417088
  -14766.000     374.049410
  -14765.000     368.891247
  -14764.000     364.163092
  -14763.000     359.941677
  -14762.000     356.630733
  -14761.000     354.455229
  -14760.000     353.634664
  -14759.000     354.624337
  -14758.000     357.688454
  -14757.000     362.911740
  -14756.000     370.495084
  -14755.000     380.045510
  -14754.000     390.886726
  -14753.000     402.037641
  -14752.000     412.184771
  -14751.000     419.864966
  -14750.000     424.293717
  -14749.000     424.992070
  -14748.000     422.151052
  -14747.000     416.556324
  -14746.000     409.026421
  -14745.000     400.273620
  -14744.000     391.074047
  -14743.000     381.777119
  -14742.000     372.694356
  -14741.000     364.212300
  -14740.000     356.550373
  -14739.000     350.009286
  -14738.000     345.220877
  -14737.000     342.513296
  -14736.000     342.476205
  -14735.000     345.712055
  -14734.000     352.421936
  -14733.000     362.420528
  -14732.000     375.280851
  -14731.000     389.112558
  -14730.000     401.928412
  -14729.000     411.477326
  -14728.000     415.992239
  -14727.000     415.251253
  -14726.000     410.158512
  -14725.000     402.169383
  -14724.000     392.796576
  -14723.000     383.245280
  -14722.000     374.012363
  -14721.000     365.534252
  -14720.000     357.970621
  -14719.000     351.409492
  -14718.000     346.159957
  -14717.000     342.625374
  -14716.000     341.170418
  -14715.000     342.440791
  -14714.000     346.989953
  -14713.000     354.951094
  -14712.000     366.520632
  -14711.000     380.870352
  -14710.000     396.622969
  -14709.000     411.708994
  -14708.000     423.969634
  -14707.000     431.505568
  -14706.000     433.721920
  -14705.000     431.034896
  -14704.000     424.513043
  -14703.000     415.626056
  -14702.000     405.527288
  -14701.000     395.106652
  -14700.000     384.945411
  -14699.000     375.509246
  -14698.000     366.989653
  -14697.000     359.825858
  -14696.000     354.251164
  -14695.000     350.598346
  -14694.000     349.193621
  -14693.000     350.270069
  -14692.000     353.706653
  -14691.000     359.471189
  -14690.000     366.859135
  -14689.000     374.982056
  -14688.000     382.942536
  -14687.000     389.618175
  -14686.000     394.318664
  -14685.000     396.864714
  -14684.000     397.274997
  -14683.000     396.040257
  -14682.000     393.685733
  -14681.000     390.715304
  -14680.000     387.527930
  -14679.000     384.484791
  -14678.000     381.749472
  -14677.000     379.496954
  -14676.000     377.783650
  -14675.000     376.678062
  -14674.000     376.089816
  -14673.000     376.086990
  -14672.000     376.456371
  -14671.000     377.187067
  -14670.000     378.166020
  -14669.000     379.273752
  -14668.000     380.465864
  -14667.000     381.760040
  -14666.000     383.083313
  -14665.000     384.544073
  -14664.000     386.127280
  -14663.000     387.883073
  -14662.000     389.745813
  -14661.000     391.724313
  -14660.000     393.584625
  -14659.000     395.197577
  -14658.000     396.313216
  -14657.000     396.704502
  -14656.000     396.201020
  -14655.000     394.699272
  -14654.000     392.254758
  -14653.000     388.927382
  -14652.000     384.977328
  -14651.000     380.619865
  -14650.000     376.146331
  -14649.000     371.790859
  -14648.000     367.906869
  -14647.000     364.602594
  -14646.000     362.302157
  -14645.000     361.077472
  -14644.000     361.250263
  -14643.000     362.891287
  -14642.000     366.112223
  -14641.000     370.764912
  -14640.000     376.650771
  -14639.000     383.246727
  -14638.000     389.954190
  -14637.000     396.060795
  -14636.000     400.944345
  -14635.000     404.051634
  -14634.000     405.265787
  -14633.000     404.605435
  -14632.000     402.314004
  -14631.000     398.814661
  -14630.000     394.507379
  -14629.000     389.689365
  -14628.000     384.823824
  -14627.000     380.064245
  -14626.000     375.777539
  -14625.000     372.138111
  -14624.000     369.501982
  -14623.000     367.943105
  -14622.000     367.823758
  -14621.000     369.112218
  -14620.000     371.872441
  -14619.000     375.885686
  -14618.000     380.779038
  -14617.000     385.937640
  -14616.000     390.737548
  -14615.000     394.447463
  -14614.000     396.488884
  -14613.000     396.723419
  -14612.000     395.059331
  -14611.000     391.871547
  -14610.000     387.608548
  -14609.000     382.795783
  -14608.000     377.781024
  -14607.000     373.179124
  -14606.000     369.085196
  -14605.000     365.890691
  -14604.000     363.835724
  -14603.000     363.025422
  -14602.000     363.619523
  -14601.000     365.760847
  -14600.000     369.238868
  -14599.000     373.974867
  -14598.000     379.585921
  -14597.000     385.506734
  -14596.000     391.178351
  -14595.000     396.111522
  -14594.000     399.696461
  -14593.000     401.798114
  -14592.000     402.366844
  -14591.000     401.488423
  -14590.000     399.465160
  -14589.000     396.744074
  -14588.000     393.455755
  -14587.000     390.165714
  -14586.000     387.082427
  -14585.000     384.451163
  -14584.000     382.531497
  -14583.000     381.535642
  -14582.000     381.352476
  -14581.000     382.071862
  -14580.000     383.446710
  -14579.000     385.078134
  -14578.000     386.634588
  -14577.000     387.701888
  -14576.000     387.773213
  -14575.000     386.847721
  -14574.000     384.825965
  -14573.000     381.809192
  -14572.000     378.253085
  -14571.000     374.420995
  -14570.000     370.650565
  -14569.000     367.414730
  -14568.000     364.948343
  -14567.000     363.480459
  -14566.000     363.373162
  -14565.000     364.663902
  -14564.000     367.378936
  -14563.000     371.511926
  -14562.000     376.718336
  -14561.000     382.424764
  -14560.000     388.270141
  -14559.000     393.359837
  -14558.000     397.243594
  -14557.000     399.617799
  -14556.000     400.267170
  -14555.000     399.321531
  -14554.000     397.179141
  -14553.000     394.045822
  -14552.000     390.345421
  -14551.000     386.491409
  -14550.000     382.695485
  -14549.000     379.277729
  -14548.000     376.597356
  -14547.000     374.788042
  -14546.000     374.075502
  -14545.000     374.742812
  -14544.000     376.627494
  -14543.000     379.720740
  -14542.000     383.853926
  -14541.000     388.354514
  -14540.000     392.841507
  -14539.000     396.667976
  -14538.000     399.215789
  -14537.000     400.171657
  -14536.000     399.524075
  -14535.000     397.173952
  -14534.000     393.601226
  -14533.000     389.173357
  -14532.000     384.201074
  -14531.000     379.155547
  -14530.000     374.392186
  -14529.000     370.018349
  -14528.000     366.418919
  -14527.000     363.699784
  -14526.000     361.909780
  -14525.000     361.283519
  -14524.000     361.783631
  -14523.000     363.355606
  -14522.000     366.018149
  -14521.000     369.590596
  -14520.000     373.775295
  -14519.000     378.424647
  -14518.000     383.200559
  -14517.000     387.692417
  -14516.000     391.809182
  -14515.000     395.210631
  -14514.000     397.724686
  -14513.000     399.395110
  -14512.000     400.139363
  -14511.000     399.958665
  -14510.000     399.089805
  -14509.000     397.499338
  -14508.000     395.365681
  -14507.000     392.856561
  -14506.000     390.056674
  -14505.000     387.061553
  -14504.000     384.119831
  -14503.000     381.254108
  -14502.000     378.608031
  -14501.000     376.406566
  -14500.000     374.667573
  -14499.000     373.522363
  -14498.000     373.164994
  -14497.000     373.510800
  -14496.000     374.630784
  -14495.000     376.530696
  -14494.000     378.961507
  -14493.000     381.782733
  -14492.000     384.743746
  -14491.000     387.495958
  -14490.000     389.687991
  -14489.000     391.193344
  -14488.000     391.666313
  -14487.000     391.156801
  -14486.000     389.700212
  -14485.000     387.405957
  -14484.000     384.481619
  -14483.000     381.215229
  -14482.000     377.716852
  -14481.000     374.285038
  -14480.000     371.049231
  -14479.000     368.197825
  -14478.000     365.888503
  -14477.000     364.358122
  -14476.000     363.719456
  -14475.000     364.256262
  -14474.000     366.153391
  -14473.000     369.507045
  -14472.000     374.420214
  -14471.000     380.833535
  -14470.000     388.285410
  -14469.000     396.395670
  -14468.000     404.248463
  -14467.000     410.968999
  -14466.000     415.687795
  -14465.000     417.813803
  -14464.000     417.015533
  -14463.000     413.558924
  -14462.000     407.826650
  -14461.000     400.523668
  -14460.000     392.214130
  -14459.000     383.539138
  -14458.000     374.885920
  -14457.000     366.699782
  -14456.000     359.273091
  -14455.000     352.977069
  -14454.000     348.200439
  -14453.000     345.314898
  -14452.000     344.782737
  -14451.000     346.942712
  -14450.000     352.064123
  -14449.000     360.005582
  -14448.000     370.362488
  -14447.000     382.011008
  -14446.000     393.533370
  -14445.000     403.184892
  -14444.000     409.788468
  -14443.000     412.535160
  -14442.000     411.737354
  -14441.000     408.104509
  -14440.000     402.597819
  -14439.000     396.041776
  -14438.000     389.158922
  -14437.000     382.293800
  -14436.000     375.752124
  -14435.000     369.776545
  -14434.000     364.568692
  -14433.000     360.382889
  -14432.000     357.599280
  -14431.000     356.458480
  -14430.000     357.380407
  -14429.000     360.518491
  -14428.000     366.004188
  -14427.000     373.596163
  -14426.000     382.830938
  -14425.000     392.746748
  -14424.000     402.291285
  -14423.000     410.131545
  -14422.000     415.344527
  -14421.000     417.241966
  -14420.000     415.959556
  -14419.000     411.773766
  -14418.000     405.524187
  -14417.000     397.969988
  -14416.000     389.767707
  -14415.000     381.488266
  -14414.000     373.565733
  -14413.000     366.207274
  -14412.000     359.698837
  -14411.000     354.254506
  -14410.000     350.015075
  -14409.000     347.255346
  -14408.000     346.203145
  -14407.000     347.034528
  -14406.000     349.919478
  -14405.000     354.991362
  -14404.000     361.981579
  -14403.000     370.698818
  -14402.000     380.465416
  -14401.000     390.364476
  -14400.000     399.499201
  -14399.000     406.945246
  -14398.000     411.874789
  -14397.000     414.206935
  -14396.000     413.911956
  -14395.000     411.382359
  -14394.000     407.222515
  -14393.000     401.949100
  -14392.000     395.914117
  -14391.000     389.658882
  -14390.000     383.341998
  -14389.000     377.191282
  -14388.000     371.557913
  -14387.000     366.611202
  -14386.000     362.608152
  -14385.000     360.012057
  -14384.000     358.996369
  -14383.000     359.920897
  -14382.000     363.025290
  -14381.000     368.273459
  -14380.000     375.414554
  -14379.000     383.986179
  -14378.000     392.930872
  -14377.000     401.120889
  -14376.000     407.394109
  -14375.000     410.775981
  -14374.000     410.804238
  -14373.000     407.827117
  -14372.000     402.269835
  -14371.000     395.070974
  -14370.000     387.088164
  -14369.000     378.884842
  -14368.000     370.995438
  -14367.000     363.785723
  -14366.000     357.413023
  -14365.000     352.099813
  -14364.000     348.128906
  -14363.000     345.624370
  -14362.000     344.905144
  -14361.000     346.316967
  -14360.000     349.953947
  -14359.000     355.992042
  -14358.000     364.465892
  -14357.000     374.769469
  -14356.000     386.354732
  -14355.000     398.186286
  -14354.000     408.833872
  -14353.000     417.318334
  -14352.000     422.759606
  -14351.000     424.676992
  -14350.000     423.404935
  -14349.000     419.473807
  -14348.000     413.438279
  -14347.000     406.141535
  -14346.000     398.135020
  -14345.000     389.748129
  -14344.000     381.492570
  -14343.000     373.599248
  -14342.000     366.266023
  -14341.000     359.982902
  -14340.000     354.980400
  -14339.000     351.594686
  -14338.000     350.375754
  -14337.000     351.520793
  -14336.000     355.234879
  -14335.000     361.598170
  -14334.000     370.120122
  -14333.000     379.925868
  -14332.000     389.928114
  -14331.000     398.552497
  -14330.000     404.536612
  -14329.000     407.277438
  -14328.000     406.652813
  -14327.000     403.213047
  -14326.000     397.952585
  -14325.000     391.598701
  -14324.000     384.907293
  -14323.000     378.378456
  -14322.000     372.267977
  -14321.000     366.792645
  -14320.000     362.193255
  -14319.000     358.579351
  -14318.000     356.183749
  -14317.000     355.311786
  -14316.000     356.128124
  -14315.000     358.767352
  -14314.000     363.482652
  -14313.000     369.949180
  -14312.000     377.938191
  -14311.000     386.942908
  -14310.000     395.983978
  -14309.000     404.199277
  -14308.000     410.822453
  -14307.000     414.971564
  -14306.000     416.490790
  -14305.000     415.409287
  -14304.000     412.018287
  -14303.000     406.863338
  -14302.000     400.590330
  -14301.000     393.553464
  -14300.000     386.325264
  -14299.000     379.224424
  -14298.000     372.445764
  -14297.000     366.317819
  -14296.000     361.069517
  -14295.000     356.803694
  -14294.000     353.907290
  -14293.000     352.530055
  -14292.000     352.838956
  -14291.000     355.097142
  -14290.000     359.269806
  -14289.000     365.202769
  -14288.000     372.595969
  -14287.000     380.852595
  -14286.000     389.006660
  -14285.000     396.347032
  -14284.000     401.912609
  -14283.000     405.207673
  -14282.000     406.108449
  -14281.000     404.804876
  -14280.000     401.693490
  -14279.000     397.402530
  -14278.000     392.333943
  -14277.000     386.985931
  -14276.000     381.630317
  -14275.000     376.585046
  -14274.000     372.033213
  -14273.000     368.287764
  -14272.000     365.549888
  -14271.000     364.113025
  -14270.000     364.240909
  -14269.000     366.143717
  -14268.000     369.804961
  -14267.000     375.281983
  -14266.000     382.060384
  -14265.000     389.590999
  -14264.000     397.020582
  -14263.000     403.406722
  -14262.000     407.830227
  -14261.000     409.851169
  -14260.000     409.192401
  -14259.000     406.150378
  -14258.000     401.184395
  -14257.000     394.972940
  -14256.000     388.022842
  -14255.000     380.992200
  -14254.000     374.201482
  -14253.000     368.057789
  -14252.000     362.817286
  -14251.000     358.696674
  -14250.000     355.929574
  -14249.000     354.653516
  -14248.000     354.968409
  -14247.000     356.904273
  -14246.000     360.383430
  -14245.000     365.142124
  -14244.000     370.882475
  -14243.000     377.076160
  -14242.000     383.287788
  -14241.000     388.921687
  -14240.000     393.704224
  -14239.000     397.273414
  -14238.000     399.623859
  -14237.000     400.729741
  -14236.000     400.806356
  -14235.000     399.954088
  -14234.000     398.445136
  -14233.000     396.449998
  -14232.000     394.141335
  -14231.000     391.662487
  -14230.000     389.225071
  -14229.000     386.849658
  -14228.000     384.765148
  -14227.000     383.002393
  -14226.000     381.671316
  -14225.000     380.835305
  -14224.000     380.543358
  -14223.000     380.721728
  -14222.000     381.394096
  -14221.000     382.383541
  -14220.000     383.576404
  -14219.000     384.759190
  -14218.000     385.799951
  -14217.000     386.393850
  -14216.000     386.573137
  -14215.000     386.147519
  -14214.000     385.142566
  -14213.000     383.682767
  -14212.000     381.862855
  -14211.000     379.789786
  -14210.000     377.736484
  -14209.000     375.768789
  -14208.000     374.041310
  -14207.000     372.708641
  -14206.000     371.804326
  -14205.000     371.367129
  -14204.000     371.479472
  -14203.000     372.104847
  -14202.000     373.152435
  -14201.000     374.708121
  -14200.000     376.578475
  -14199.000     378.696549
  -14198.000     381.042585
  -14197.000     383.432302
  -14196.000     385.754247
  -14195.000     388.034305
  -14194.000     390.036353
  -14193.000     391.769214
  -14192.000     393.191301
  -14191.000     394.207349
  -14190.000     394.768417
  -14189.000     394.975602
  -14188.000     394.670104
  -14187.000     393.947609
  -14186.000     392.887222
  -14185.000     391.414557
  -14184.000     389.667735
  -14183.000     387.784205
  -14182.000     385.720498
  -14181.000     383.692924
  -14180.000     381.814762
  -14179.000     380.104745
  -14178.000     378.744549
  -14177.000     377.834487
  -14176.000     377.325349
  -14175.000     377.320617
  -14174.000     377.807387
  -14173.000     378.585050
  -14172.000     379.607253
  -14171.000     380.758713
  -14170.000     381.656756
  -14169.000     382.352224
  -14168.000     382.630931
  -14167.000     382.377441
  -14166.000     381.732854
  -14165.000     380.758605
  -14164.000     379.482540
  -14163.000     378.262411
  -14162.000     377.178163
  -14161.000     376.389849
  -14160.000     376.146358
  -14159.000     376.560685
  -14158.000     377.612332
  -14157.000     379.475429
  -14156.000     382.001555
  -14155.000     384.949343
  -14154.000     388.248831
  -14153.000     391.434452
  -14152.000     394.141466
  -14151.000     396.183217
  -14150.000     397.192297
  -14149.000     397.042156
  -14148.000     395.859108
  -14147.000     393.678895
  -14146.000     390.667321
  -14145.000     387.271685
  -14144.000     383.625966
  -14143.000     380.063608
  -14142.000     376.993530
  -14141.000     374.589403
  -14140.000     373.072101
  -14139.000     372.823792
  -14138.000     373.685886
  -14137.000     375.741450
  -14136.000     378.812275
  -14135.000     382.337383
  -14134.000     385.841779
  -14133.000     388.788316
  -14132.000     390.503983
  -14131.000     390.739730
  -14130.000     389.531925
  -14129.000     386.918934
  -14128.000     383.375675
  -14127.000     379.357946
  -14126.000     375.146896
  -14125.000     371.182825
  -14124.000     367.822136
  -14123.000     365.138195
  -14122.000     363.575176
  -14121.000     363.285121
  -14120.000     364.430783
  -14119.000     367.225718
  -14118.000     371.747973
  -14117.000     377.681345
  -14116.000     384.898800
  -14115.000     392.696082
  -14114.000     400.287798
  -14113.000     406.879294
  -14112.000     411.786705
  -14111.000     414.303605
  -14110.000     414.468719
  -14109.000     412.313553
  -14108.000     408.198876
  -14107.000     402.693761
  -14106.000     396.294176
  -14105.000     389.398064
  -14104.000     382.534673
  -14103.000     375.987820
  -14102.000     370.044843
  -14101.000     365.073648
  -14100.000     361.334286
  -14099.000     358.951248
  -14098.000     358.354144
  -14097.000     359.470055
  -14096.000     362.333244
  -14095.000     366.840086
  -14094.000     372.535304
  -14093.000     378.720829
  -14092.000     384.916408
  -14091.000     390.129795
  -14090.000     393.912410
  -14089.000     395.919642
  -14088.000     396.089177
  -14087.000     394.641098
  -14086.000     392.002308
  -14085.000     388.539916
  -14084.000     384.609082
  -14083.000     380.653713
  -14082.000     376.787606
  -14081.000     373.331294
  -14080.000     370.445863
  -14079.000     368.312450
  -14078.000     367.048842
  -14077.000     366.958442
  -14076.000     367.932727
  -14075.000     370.233133
  -14074.000     373.713837
  -14073.000     378.246132
  -14072.000     383.531763
  -14071.000     389.264235
  -14070.000     394.821758
  -14069.000     399.815123
  -14068.000     403.782624
  -14067.000     406.350299
  -14066.000     407.415033
  -14065.000     407.004781
  -14064.000     405.192083
  -14063.000     402.310546
  -14062.000     398.569286
  -14061.000     394.292585
  -14060.000     389.672212
  -14059.000     385.011274
  -14058.000     380.386417
  -14057.000     376.045923
  -14056.000     372.049649
  -14055.000     368.574514
  -14054.000     365.648869
  -14053.000     363.513938
  -14052.000     362.100864
  -14051.000     361.673508
  -14050.000     362.220392
  -14049.000     363.827569
  -14048.000     366.540874
  -14047.000     370.285062
  -14046.000     374.904664
  -14045.000     380.164284
  -14044.000     385.678049
  -14043.000     390.935181
  -14042.000     395.472821
  -14041.000     398.806562
  -14040.000     400.645797
  -14039.000     400.794243
  -14038.000     399.434676
  -14037.000     396.665877
  -14036.000     392.868887
  -14035.000     388.316977
  -14034.000     383.332318
  -14033.000     378.144638
  -14032.000     373.059461
  -14031.000     368.279206
  -14030.000     364.167079
  -14029.000     361.023332
  -14028.000     359.318637
  -14027.000     359.423738
  -14026.000     361.811895
  -14025.000     366.707626
  -14024.000     374.237538
  -14023.000     383.943826
  -14022.000     394.981552
  -14021.000     405.853993
  -14020.000     414.810755
  -14019.000     420.222948
  -14018.000     421.144323
  -14017.000     417.667663
  -14016.000     410.638671
  -14015.000     401.243760
  -14014.000     390.860781
  -14013.000     380.260136
  -14012.000     370.110423
  -14011.000     360.820703
  -14010.000     352.572781
  -14009.000     345.655214
  -14008.000     340.490617
  -14007.000     337.362132
  -14006.000     336.942187
  -14005.000     339.649545
  -14004.000     345.930208
  -14003.000     355.875462
  -14002.000     369.119476
  -14001.000     384.400477
  -14000.000     399.979011
  -13999.000     413.545099
  -13998.000     423.051124
  -13997.000     427.520507
  -13996.000     427.004591
  -13995.000     422.407356
  -13994.000     415.100778
  -13993.000     406.347729
  -13992.000     396.901276
  -13991.000     387.536496
  -13990.000     378.520119
  -13989.000     370.140024
  -13988.000     362.661621
  -13987.000     356.427243
  -13986.000     351.680544
  -13985.000     348.899598
  -13984.000     348.456943
  -13983.000     350.551413
  -13982.000     355.465680
  -13981.000     362.928727
  -13980.000     372.411252
  -13979.000     382.974685
  -13978.000     393.300899
  -13977.000     401.912585
  -13976.000     407.835864
  -13975.000     410.449751
  -13974.000     409.773828
  -13973.000     406.529921
  -13972.000     401.411678
  -13971.000     395.192912
  -13970.000     388.615873
  -13969.000     382.103646
  -13968.000     375.879131
  -13967.000     370.408758
  -13966.000     365.660468
  -13965.000     361.883543
  -13964.000     359.325654
  -13963.000     358.029524
  -13962.000     358.144480
  -13961.000     359.877921
  -13960.000     363.046133
  -13959.000     367.617798
  -13958.000     373.400003
  -13957.000     379.886241
  -13956.000     386.619384
  -13955.000     393.182028
  -13954.000     398.858621
  -13953.000     403.363790
  -13952.000     406.481703
  -13951.000     407.964361
  -13950.000     407.990384
  -13949.000     406.764538
  -13948.000     404.348579
  -13947.000     401.126166
  -13946.000     397.307392
  -13945.000     393.008795
  -13944.000     388.460373
  -13943.000     383.876415
  -13942.000     379.229684
  -13941.000     374.790944
  -13940.000     370.699424
  -13939.000     366.975342
  -13938.000     363.927763
  -13937.000     361.735379
  -13936.000     360.448910
  -13935.000     360.466945
  -13934.000     361.841435
  -13933.000     364.659734
  -13932.000     368.986263
  -13931.000     374.637969
  -13930.000     381.083823
  -13929.000     387.889987
  -13928.000     394.156620
  -13927.000     399.050783
  -13926.000     402.003780
  -13925.000     402.692217
  -13924.000     401.051133
  -13923.000     397.607641
  -13922.000     392.799915
  -13921.000     387.102565
  -13920.000     381.112068
  -13919.000     375.032859
  -13918.000     369.172267
  -13917.000     363.805987
  -13916.000     359.211442
  -13915.000     355.586616
  -13914.000     353.611947
  -13913.000     353.502322
  -13912.000     355.844467
  -13911.000     361.092811
  -13910.000     369.329992
  -13909.000     380.221954
  -13908.000     393.187068
  -13907.000     406.412879
  -13906.000     418.044683
  -13905.000     426.250719
  -13904.000     429.510056
  -13903.000     427.734422
  -13902.000     421.694463
  -13901.000     412.612185
  -13900.000     401.896045
  -13899.000     390.665015
  -13898.000     379.594960
  -13897.000     369.152905
