Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -18338.000     441.715540
  -18337.000     442.737557
  -18336.000     445.501361
  -18335.000     450.040938
  -18334.000     456.166772
  -18333.000     463.880489
  -18332.000     472.828146
  -18331.000     482.177171
  -18330.000     490.798223
  -18329.000     497.267691
  -18328.000     500.092313
  -18327.000     498.685630
  -18326.000     493.426195
  -18325.000     485.333855
  -18324.000     476.258665
  -18323.000     467.676505
  -18322.000     460.596651
  -18321.000     455.639309
  -18320.000     452.955203
  -18319.000     452.197339
  -18318.000     453.306999
  -18317.000     455.896548
  -18316.000     459.752111
  -18315.000     464.762813
  -18314.000     470.727391
  -18313.000     477.327521
  -18312.000     484.159445
  -18311.000     490.552485
  -18310.000     495.512139
  -18309.000     498.322614
  -18308.000     498.325311
  -18307.000     495.357172
  -18306.000     490.060841
  -18305.000     483.272365
  -18304.000     476.042833
  -18303.000     469.386814
  -18302.000     463.982517
  -18301.000     460.064605
  -18300.000     457.941919
  -18299.000     457.398643
  -18298.000     458.316620
  -18297.000     460.544293
  -18296.000     463.808499
  -18295.000     467.704630
  -18294.000     472.030811
  -18293.000     476.122870
  -18292.000     479.504526
  -18291.000     481.805157
  -18290.000     482.532060
  -18289.000     481.744819
  -18288.000     479.677038
  -18287.000     476.764465
  -18286.000     473.552033
  -18285.000     470.686028
  -18284.000     468.449662
  -18283.000     467.190279
  -18282.000     467.040377
  -18281.000     467.963754
  -18280.000     469.892668
  -18279.000     472.747568
  -18278.000     476.227354
  -18277.000     480.056324
  -18276.000     483.950104
  -18275.000     487.245991
  -18274.000     489.612783
  -18273.000     490.565767
  -18272.000     489.832559
  -18271.000     487.488241
  -18270.000     483.830763
  -18269.000     479.328716
  -18268.000     474.563144
  -18267.000     470.161796
  -18266.000     466.417783
  -18265.000     463.710645
  -18264.000     462.113574
  -18263.000     461.639361
  -18262.000     462.274686
  -18261.000     463.958005
  -18260.000     466.478322
  -18259.000     469.756808
  -18258.000     473.467490
  -18257.000     477.197116
  -18256.000     480.527616
  -18255.000     482.851513
  -18254.000     483.676636
  -18253.000     482.721193
  -18252.000     480.023806
  -18251.000     475.890171
  -18250.000     470.987408
  -18249.000     466.009350
  -18248.000     461.582707
  -18247.000     458.250405
  -18246.000     456.264639
  -18245.000     455.776262
  -18244.000     456.742377
  -18243.000     459.085999
  -18242.000     462.614302
  -18241.000     467.208951
  -18240.000     472.568437
  -18239.000     478.431012
  -18238.000     484.354650
  -18237.000     489.869016
  -18236.000     494.354487
  -18235.000     497.338233
  -18234.000     498.435144
  -18233.000     497.484287
  -18232.000     494.777924
  -18231.000     490.712491
  -18230.000     485.940783
  -18229.000     481.070713
  -18228.000     476.617669
  -18227.000     472.952454
  -18226.000     470.256220
  -18225.000     468.670006
  -18224.000     468.128608
  -18223.000     468.630529
  -18222.000     469.997499
  -18221.000     472.108784
  -18220.000     474.611116
  -18219.000     477.169449
  -18218.000     479.187522
  -18217.000     480.168803
  -18216.000     479.629670
  -18215.000     477.352921
  -18214.000     473.488069
  -18213.000     468.539826
  -18212.000     463.205472
  -18211.000     458.187843
  -18210.000     454.270315
  -18209.000     451.669076
  -18208.000     450.776216
  -18207.000     451.537813
  -18206.000     453.927682
  -18205.000     457.822466
  -18204.000     463.123368
  -18203.000     469.509852
  -18202.000     476.747458
  -18201.000     484.220352
  -18200.000     491.165669
  -18199.000     496.641742
  -18198.000     499.673488
  -18197.000     499.598742
  -18196.000     496.357432
  -18195.000     490.558453
  -18194.000     483.160156
  -18193.000     475.480685
  -18192.000     468.554724
  -18191.000     462.992220
  -18190.000     459.292700
  -18189.000     457.400026
  -18188.000     457.270068
  -18187.000     458.717436
  -18186.000     461.738148
  -18185.000     466.138016
  -18184.000     472.023898
  -18183.000     479.179038
  -18182.000     487.281757
  -18181.000     495.599002
  -18180.000     502.943507
  -18179.000     507.723777
  -18178.000     508.611273
  -18177.000     504.779423
  -18176.000     496.463158
  -18175.000     485.208678
  -18174.000     472.727891
  -18173.000     460.843312
  -18172.000     450.917188
  -18171.000     443.556980
  -18170.000     438.820447
  -18169.000     436.746758
  -18168.000     436.841557
  -18167.000     438.897537
  -18166.000     442.800708
  -18165.000     448.347373
  -18164.000     455.513711
  -18163.000     464.203473
  -18162.000     473.893764
  -18161.000     483.928562
  -18160.000     493.097084
  -18159.000     499.996157
  -18158.000     503.366380
  -18157.000     502.743382
  -18156.000     498.248323
  -18155.000     491.147417
  -18154.000     482.885015
  -18153.000     474.829490
  -18152.000     467.932383
  -18151.000     462.909986
  -18150.000     459.656317
  -18149.000     458.268876
  -18148.000     458.463057
  -18147.000     459.928127
  -18146.000     462.502330
  -18145.000     466.036807
  -18144.000     470.246528
  -18143.000     475.013173
  -18142.000     480.040561
  -18141.000     484.838506
  -18140.000     488.990433
  -18139.000     492.020801
  -18138.000     493.295236
  -18137.000     492.805568
  -18136.000     490.488954
  -18135.000     486.655292
  -18134.000     481.923288
  -18133.000     476.899064
  -18132.000     471.972880
  -18131.000     467.772823
  -18130.000     464.411368
  -18129.000     462.009079
  -18128.000     460.644254
  -18127.000     460.165242
  -18126.000     460.390482
  -18125.000     461.241796
  -18124.000     462.527259
  -18123.000     463.927769
  -18122.000     465.554539
  -18121.000     467.070463
  -18120.000     468.522559
  -18119.000     469.947164
  -18118.000     471.375112
  -18117.000     472.789553
  -18116.000     474.516725
  -18115.000     476.404427
  -18114.000     478.642757
  -18113.000     481.268702
  -18112.000     484.161631
  -18111.000     487.226848
  -18110.000     490.347035
  -18109.000     493.119295
  -18108.000     495.164744
  -18107.000     496.163921
  -18106.000     495.537765
  -18105.000     493.087123
  -18104.000     488.882261
  -18103.000     482.981068
  -18102.000     476.089779
  -18101.000     468.816271
  -18100.000     461.877346
  -18099.000     455.823950
  -18098.000     451.208824
  -18097.000     448.046427
  -18096.000     446.605489
  -18095.000     446.786651
  -18094.000     448.592416
  -18093.000     452.007970
  -18092.000     457.143481
  -18091.000     463.862916
  -18090.000     472.158794
  -18089.000     481.634628
  -18088.000     491.267939
  -18087.000     499.830213
  -18086.000     505.470281
  -18085.000     506.572861
  -18084.000     502.387955
  -18083.000     493.543730
  -18082.000     481.584413
  -18081.000     468.879321
  -18080.000     457.320105
  -18079.000     448.219711
  -18078.000     442.084504
  -18077.000     438.953919
  -18076.000     438.327364
  -18075.000     439.878503
  -18074.000     443.188951
  -18073.000     447.973704
  -18072.000     454.407299
  -18071.000     462.561145
  -18070.000     472.627146
  -18069.000     484.847781
  -18068.000     498.530970
  -18067.000     512.499657
  -18066.000     524.545687
  -18065.000     531.789956
  -18064.000     531.810692
  -18063.000     524.028224
  -18062.000     509.650345
  -18061.000     491.825653
  -18060.000     473.699945
  -18059.000     457.768481
  -18058.000     445.253499
  -18057.000     436.531313
  -18056.000     431.202295
  -18055.000     428.786019
  -18054.000     428.705335
  -18053.000     430.565350
  -18052.000     434.190078
  -18051.000     439.602730
  -18050.000     446.875317
  -18049.000     456.079288
  -18048.000     466.977952
  -18047.000     478.761585
  -18046.000     489.960410
  -18045.000     498.830006
  -18044.000     503.391522
  -18043.000     502.811512
  -18042.000     497.377010
  -18041.000     488.655897
  -18040.000     478.619433
  -18039.000     469.157283
  -18038.000     461.506062
  -18037.000     456.192419
  -18036.000     453.323463
  -18035.000     452.636507
  -18034.000     453.785178
  -18033.000     456.394394
  -18032.000     460.174168
  -18031.000     464.807428
  -18030.000     470.175417
  -18029.000     475.929741
  -18028.000     481.930402
  -18027.000     487.766172
  -18026.000     493.007111
  -18025.000     497.278988
  -18024.000     500.139167
  -18023.000     501.376638
  -18022.000     500.918461
  -18021.000     498.961769
  -18020.000     495.736929
  -18019.000     491.716888
  -18018.000     487.230797
  -18017.000     482.647260
  -18016.000     478.176690
  -18015.000     473.981655
  -18014.000     470.141944
  -18013.000     466.626759
  -18012.000     463.489466
  -18011.000     460.634476
  -18010.000     458.097643
  -18009.000     455.859791
  -18008.000     454.043740
  -18007.000     452.623170
  -18006.000     451.843516
  -18005.000     451.692528
  -18004.000     452.359928
  -18003.000     453.904323
  -18002.000     456.401953
  -18001.000     459.857131
  -18000.000     464.276105
  -17999.000     469.573621
  -17998.000     475.568810
  -17997.000     482.013620
  -17996.000     488.442127
  -17995.000     494.252397
  -17994.000     498.799180
  -17993.000     501.366890
  -17992.000     501.412700
  -17991.000     498.898085
  -17990.000     493.975121
  -17989.000     487.334855
  -17988.000     479.979897
  -17987.000     472.664000
  -17986.000     466.184362
  -17985.000     461.045648
  -17984.000     457.420175
  -17983.000     455.301586
  -17982.000     454.744099
  -17981.000     455.493863
  -17980.000     457.587576
  -17979.000     461.067908
  -17978.000     465.952113
  -17977.000     472.396900
  -17976.000     480.307655
  -17975.000     489.241530
  -17974.000     498.361585
  -17973.000     506.069495
  -17972.000     510.474985
  -17971.000     509.868013
  -17970.000     503.518612
  -17969.000     492.121412
  -17968.000     477.736137
  -17967.000     462.893750
  -17966.000     449.575369
  -17965.000     439.206970
  -17964.000     432.289376
  -17963.000     428.600353
  -17962.000     427.882498
  -17961.000     429.585300
  -17960.000     433.246313
  -17959.000     438.749612
  -17958.000     445.995910
  -17957.000     455.147275
  -17956.000     466.251275
  -17955.000     479.246236
  -17954.000     493.267855
  -17953.000     507.055299
  -17952.000     518.275114
  -17951.000     524.577594
  -17950.000     524.309524
  -17949.000     517.478614
  -17948.000     505.494995
  -17947.000     491.284234
  -17946.000     477.195391
  -17945.000     464.999003
  -17944.000     455.757421
  -17943.000     449.468763
  -17942.000     445.892627
  -17941.000     444.691742
  -17940.000     445.349643
  -17939.000     447.576892
  -17938.000     451.319053
  -17937.000     456.464759
  -17936.000     462.910033
  -17935.000     470.617840
  -17934.000     478.853814
  -17933.000     486.860233
  -17932.000     493.358199
  -17931.000     497.065960
  -17930.000     497.043258
  -17929.000     493.392789
  -17928.000     486.656092
  -17927.000     478.391224
  -17926.000     469.998789
  -17925.000     462.614633
  -17924.000     456.983813
  -17923.000     453.447174
  -17922.000     451.938275
  -17921.000     452.243111
  -17920.000     454.261203
  -17919.000     457.461484
  -17918.000     461.745941
  -17917.000     466.740365
  -17916.000     472.049823
  -17915.000     477.266562
  -17914.000     482.059218
  -17913.000     485.792728
  -17912.000     488.392323
  -17911.000     489.665958
  -17910.000     489.650852
  -17909.000     488.735017
  -17908.000     487.277146
  -17907.000     485.578359
  -17906.000     484.078814
  -17905.000     482.978856
  -17904.000     482.304732
  -17903.000     482.192549
  -17902.000     482.567372
  -17901.000     483.133260
  -17900.000     483.887737
  -17899.000     484.360373
  -17898.000     484.283707
  -17897.000     483.338817
  -17896.000     481.330624
  -17895.000     478.009347
  -17894.000     473.722791
  -17893.000     468.620770
  -17892.000     463.235237
  -17891.000     458.125618
  -17890.000     453.760344
  -17889.000     450.436270
  -17888.000     448.553752
  -17887.000     448.131640
  -17886.000     449.208625
  -17885.000     451.865413
  -17884.000     455.901970
  -17883.000     461.191816
  -17882.000     467.583856
  -17881.000     474.564186
  -17880.000     481.586671
  -17879.000     487.973566
  -17878.000     492.807079
  -17877.000     495.427138
  -17876.000     495.532020
  -17875.000     493.119403
  -17874.000     488.776156
  -17873.000     483.419357
  -17872.000     477.834305
  -17871.000     472.858104
  -17870.000     468.984796
  -17869.000     466.417417
  -17868.000     465.189094
  -17867.000     465.318915
  -17866.000     466.541008
  -17865.000     468.916037
  -17864.000     472.283156
  -17863.000     476.621487
  -17862.000     481.803168
  -17861.000     487.683063
  -17860.000     493.613613
  -17859.000     498.963410
  -17858.000     502.690046
  -17857.000     503.706318
  -17856.000     501.378719
  -17855.000     495.585285
  -17854.000     486.929041
  -17853.000     476.638505
  -17852.000     466.140437
  -17851.000     456.620468
  -17850.000     448.929970
  -17849.000     443.539618
  -17848.000     440.429757
  -17847.000     439.584885
  -17846.000     440.750701
  -17845.000     443.734205
  -17844.000     448.327549
  -17843.000     454.395799
  -17842.000     461.521096
  -17841.000     469.471484
  -17840.000     477.411980
  -17839.000     484.544584
  -17838.000     489.910511
  -17837.000     492.718947
  -17836.000     492.658012
  -17835.000     490.015423
  -17834.000     485.598124
  -17833.000     480.364903
  -17832.000     475.389766
  -17831.000     471.300894
  -17830.000     468.635020
  -17829.000     467.417101
  -17828.000     467.738754
  -17827.000     469.361653
  -17826.000     472.220208
  -17825.000     476.036756
  -17824.000     480.620722
  -17823.000     485.577560
  -17822.000     490.432061
  -17821.000     494.536734
  -17820.000     497.171111
  -17819.000     497.752290
  -17818.000     495.853480
  -17817.000     491.675712
  -17816.000     485.720366
  -17815.000     478.815003
  -17814.000     471.898126
  -17813.000     465.703292
  -17812.000     460.799635
  -17811.000     457.422196
  -17810.000     455.753598
  -17809.000     455.681297
  -17808.000     457.212222
  -17807.000     460.158980
  -17806.000     464.403913
  -17805.000     469.565573
  -17804.000     475.178564
  -17803.000     480.405940
  -17802.000     484.358969
  -17801.000     486.105008
  -17800.000     485.079552
  -17799.000     481.343330
  -17798.000     475.564036
  -17797.000     468.844304
  -17796.000     462.309252
  -17795.000     457.013624
  -17794.000     453.379021
  -17793.000     451.709525
  -17792.000     451.986319
  -17791.000     453.959385
  -17790.000     457.508701
  -17789.000     462.467239
  -17788.000     468.665859
  -17787.000     476.031980
  -17786.000     484.368147
  -17785.000     493.160009
  -17784.000     501.766358
  -17783.000     509.011364
  -17782.000     513.650051
  -17781.000     514.613870
  -17780.000     511.327539
  -17779.000     504.039787
  -17778.000     493.902244
  -17777.000     482.433646
  -17776.000     470.994937
  -17775.000     460.984733
  -17774.000     452.894879
  -17773.000     447.043902
  -17772.000     443.471588
  -17771.000     441.955003
  -17770.000     442.318834
  -17769.000     444.450795
  -17768.000     448.224000
  -17767.000     453.521390
  -17766.000     460.282799
  -17765.000     468.111483
  -17764.000     476.471317
  -17763.000     484.469281
  -17762.000     491.052730
  -17761.000     495.120989
  -17760.000     496.169485
  -17759.000     494.077030
  -17758.000     489.451143
  -17757.000     483.498981
  -17756.000     477.141036
  -17755.000     471.426263
  -17754.000     466.971446
  -17753.000     463.999389
  -17752.000     462.486308
  -17751.000     462.482005
  -17750.000     463.587346
  -17749.000     465.730665
  -17748.000     468.710358
  -17747.000     472.281344
  -17746.000     476.272161
  -17745.000     480.501245
  -17744.000     484.530997
  -17743.000     488.049227
  -17742.000     490.693270
  -17741.000     491.950512
  -17740.000     491.765484
  -17739.000     490.092728
  -17738.000     487.075323
  -17737.000     483.195174
  -17736.000     478.938469
  -17735.000     474.670564
  -17734.000     470.850623
  -17733.000     467.784810
  -17732.000     465.389800
  -17731.000     463.900763
  -17730.000     463.111011
  -17729.000     462.860633
  -17728.000     463.005936
  -17727.000     463.355069
  -17726.000     463.575316
  -17725.000     463.705140
  -17724.000     463.585030
  -17723.000     463.207944
  -17722.000     462.830107
  -17721.000     462.567894
  -17720.000     462.628500
  -17719.000     463.303458
  -17718.000     464.749288
  -17717.000     466.974316
  -17716.000     470.236092
  -17715.000     474.387947
  -17714.000     479.380765
  -17713.000     485.112676
  -17712.000     491.158933
  -17711.000     496.967041
  -17710.000     501.950682
  -17709.000     505.148753
  -17708.000     505.832052
  -17707.000     503.643925
  -17706.000     498.532879
  -17705.000     491.133076
  -17704.000     482.552612
  -17703.000     473.770083
  -17702.000     465.800317
  -17701.000     459.338760
  -17700.000     454.635211
  -17699.000     451.714903
  -17698.000     450.609134
  -17697.000     450.997990
  -17696.000     452.928447
  -17695.000     456.412897
  -17694.000     461.517418
  -17693.000     468.347099
  -17692.000     476.933166
  -17691.000     486.640697
  -17690.000     496.420141
  -17689.000     504.498981
  -17688.000     508.401750
  -17687.000     506.414829
  -17686.000     498.110409
  -17685.000     484.632323
  -17684.000     468.793424
  -17683.000     453.378196
  -17682.000     440.399714
  -17681.000     431.049824
  -17680.000     425.541896
  -17679.000     423.447905
  -17678.000     424.324886
  -17677.000     427.531993
  -17676.000     432.654223
  -17675.000     439.552491
  -17674.000     448.276574
  -17673.000     458.878179
  -17672.000     471.588306
  -17671.000     486.138865
  -17670.000     501.625198
  -17669.000     516.605707
  -17668.000     528.540796
  -17667.000     535.067025
  -17666.000     534.519516
  -17665.000     527.038709
  -17664.000     514.225427
  -17663.000     498.936946
  -17662.000     483.572250
  -17661.000     470.079611
  -17660.000     459.273238
  -17659.000     451.478664
  -17658.000     446.332511
  -17657.000     443.550118
  -17656.000     442.641189
  -17655.000     443.311478
  -17654.000     445.498930
  -17653.000     449.086570
  -17652.000     454.145482
  -17651.000     460.740000
  -17650.000     468.562318
  -17649.000     477.139637
  -17648.000     485.567448
  -17647.000     492.555119
  -17646.000     496.740525
  -17645.000     497.411511
  -17644.000     494.208923
  -17643.000     487.984329
  -17642.000     479.927512
  -17641.000     471.493679
  -17640.000     463.746866
  -17639.000     457.601817
  -17638.000     453.221481
  -17637.000     450.789563
  -17636.000     450.042281
  -17635.000     450.778017
  -17634.000     452.728321
  -17633.000     455.654938
  -17632.000     459.355865
  -17631.000     463.626450
  -17630.000     468.364179
  -17629.000     473.275401
  -17628.000     478.256928
  -17627.000     482.999530
  -17626.000     487.268565
  -17625.000     490.819690
  -17624.000     493.501830
  -17623.000     495.115715
  -17622.000     495.711997
  -17621.000     495.266248
  -17620.000     493.919000
  -17619.000     491.765610
  -17618.000     488.980503
  -17617.000     485.686019
  -17616.000     481.985174
  -17615.000     478.024417
  -17614.000     473.932834
  -17613.000     469.796082
  -17612.000     465.845383
  -17611.000     462.165031
  -17610.000     458.994166
  -17609.000     456.412453
  -17608.000     454.665873
  -17607.000     453.733818
  -17606.000     453.811803
  -17605.000     454.892440
  -17604.000     457.061641
  -17603.000     460.355767
  -17602.000     464.819688
  -17601.000     470.393297
  -17600.000     476.981420
  -17599.000     484.206362
  -17598.000     491.478586
  -17597.000     497.889534
  -17596.000     502.264416
  -17595.000     503.519142
  -17594.000     501.030599
  -17593.000     494.805276
  -17592.000     485.727115
  -17591.000     475.290916
  -17590.000     464.952669
  -17589.000     455.946500
  -17588.000     449.146929
  -17587.000     444.716896
  -17586.000     442.614230
  -17585.000     442.597853
  -17584.000     444.301793
  -17583.000     447.522143
  -17582.000     452.172632
  -17581.000     458.325270
  -17580.000     466.150085
  -17579.000     475.804685
  -17578.000     487.147339
  -17577.000     499.540729
  -17576.000     511.428399
  -17575.000     520.631054
  -17574.000     524.444939
  -17573.000     521.209152
  -17572.000     510.675609
  -17571.000     494.874175
  -17570.000     476.840981
  -17569.000     459.549619
  -17568.000     445.031187
  -17567.000     434.380334
  -17566.000     427.554599
  -17565.000     424.190342
  -17564.000     423.801942
  -17563.000     425.717226
  -17562.000     429.671811
  -17561.000     435.547873
  -17560.000     443.314025
  -17559.000     453.185773
  -17558.000     465.168974
  -17557.000     478.860077
  -17556.000     493.297013
  -17555.000     506.777972
  -17554.000     516.909841
  -17553.000     521.867877
  -17552.000     520.528535
  -17551.000     513.477704
  -17550.000     502.637555
  -17549.000     490.401073
  -17548.000     478.592947
  -17547.000     468.773871
  -17546.000     461.381158
  -17545.000     456.389569
  -17544.000     453.691125
  -17543.000     452.786738
  -17542.000     453.363104
  -17541.000     455.224487
  -17540.000     458.185372
  -17539.000     462.126991
  -17538.000     467.045013
  -17537.000     472.696402
  -17536.000     478.697587
  -17535.000     484.542251
  -17534.000     489.429828
  -17533.000     492.553496
  -17532.000     493.392609
  -17531.000     491.691477
  -17530.000     487.627068
  -17529.000     482.060759
  -17528.000     475.656948
  -17527.000     469.317068
  -17526.000     463.779905
  -17525.000     459.338896
  -17524.000     456.218293
  -17523.000     454.508861
  -17522.000     454.013872
  -17521.000     454.579238
  -17520.000     456.128005
  -17519.000     458.313931
  -17518.000     461.004722
  -17517.000     464.077364
  -17516.000     467.230131
  -17515.000     470.347368
  -17514.000     473.384765
  -17513.000     476.085715
  -17512.000     478.498248
  -17511.000     480.665801
  -17510.000     482.452424
  -17509.000     484.048789
  -17508.000     485.491816
  -17507.000     486.710280
  -17506.000     487.802562
  -17505.000     488.730630
  -17504.000     489.304697
  -17503.000     489.496210
  -17502.000     489.232580
  -17501.000     488.200507
  -17500.000     486.553041
  -17499.000     484.205801
  -17498.000     481.206837
  -17497.000     477.837414
  -17496.000     474.344319
  -17495.000     470.863878
  -17494.000     467.840797
  -17493.000     465.369938
  -17492.000     463.623511
  -17491.000     462.773928
  -17490.000     462.836292
  -17489.000     463.798997
  -17488.000     465.752111
  -17487.000     468.626925
  -17486.000     472.227091
  -17485.000     476.488631
  -17484.000     480.928627
  -17483.000     484.927912
  -17482.000     487.941284
  -17481.000     489.040370
  -17480.000     487.742316
  -17479.000     483.917587
  -17478.000     477.898545
  -17477.000     470.476353
  -17476.000     462.820395
  -17475.000     455.807775
  -17474.000     450.262788
  -17473.000     446.602262
  -17472.000     444.988567
  -17471.000     445.289752
  -17470.000     447.463365
  -17469.000     451.220724
  -17468.000     456.418952
  -17467.000     463.062147
  -17466.000     470.855443
  -17465.000     479.667778
  -17464.000     489.044536
  -17463.000     498.183109
  -17462.000     505.964263
  -17461.000     511.328169
  -17460.000     512.980901
  -17459.000     510.612374
  -17458.000     504.496793
  -17457.000     495.677749
  -17456.000     485.574578
  -17455.000     475.694143
  -17454.000     466.937573
  -17453.000     460.023721
  -17452.000     455.181408
  -17451.000     452.298473
  -17450.000     451.340672
  -17449.000     452.084206
  -17448.000     454.347713
  -17447.000     458.108890
  -17446.000     463.142193
  -17445.000     469.204732
  -17444.000     475.791625
  -17443.000     482.225249
  -17442.000     487.423126
  -17441.000     490.592819
  -17440.000     490.963823
  -17439.000     488.516886
  -17438.000     483.744854
  -17437.000     477.691851
  -17436.000     471.356888
  -17435.000     465.772210
  -17434.000     461.482510
  -17433.000     458.825759
  -17432.000     457.813999
  -17431.000     458.375121
  -17430.000     460.287548
  -17429.000     463.391596
  -17428.000     467.465856
  -17427.000     472.222342
  -17426.000     477.390119
  -17425.000     482.486854
  -17424.000     486.914588
  -17423.000     490.147814
  -17422.000     491.602179
  -17421.000     490.994362
  -17420.000     488.439045
  -17419.000     484.297988
  -17418.000     479.264883
  -17417.000     474.037513
  -17416.000     469.316534
  -17415.000     465.491229
  -17414.000     462.921625
  -17413.000     461.634603
  -17412.000     461.680303
  -17411.000     462.910999
  -17410.000     465.247431
  -17409.000     468.415900
  -17408.000     472.277567
  -17407.000     476.372974
  -17406.000     480.401641
  -17405.000     483.765356
  -17404.000     486.064511
  -17403.000     486.848976
  -17402.000     485.958999
  -17401.000     483.516132
  -17400.000     479.832138
  -17399.000     475.436317
  -17398.000     470.968545
  -17397.000     466.872651
  -17396.000     463.601982
  -17395.000     461.400595
  -17394.000     460.363498
  -17393.000     460.490114
  -17392.000     461.810317
  -17391.000     464.101399
  -17390.000     467.351260
  -17389.000     471.273955
  -17388.000     475.683010
  -17387.000     480.167463
  -17386.000     484.423859
  -17385.000     487.859112
  -17384.000     490.205969
  -17383.000     491.085699
  -17382.000     490.436981
  -17381.000     488.431746
  -17380.000     485.399366
  -17379.000     481.782264
  -17378.000     478.030023
  -17377.000     474.635340
  -17376.000     471.717638
  -17375.000     469.630601
  -17374.000     468.314798
  -17373.000     467.802315
  -17372.000     468.006143
  -17371.000     468.900747
  -17370.000     470.190655
  -17369.000     471.883637
  -17368.000     473.620931
  -17367.000     475.202662
  -17366.000     476.389330
  -17365.000     476.917207
  -17364.000     476.620998
  -17363.000     475.519028
  -17362.000     473.710112
  -17361.000     471.387868
  -17360.000     468.976504
  -17359.000     466.761918
  -17358.000     464.985517
  -17357.000     464.020968
  -17356.000     463.829458
  -17355.000     464.497332
  -17354.000     465.980611
  -17353.000     468.103605
  -17352.000     470.574606
  -17351.000     473.319888
  -17350.000     475.840537
  -17349.000     477.983501
  -17348.000     479.495194
  -17347.000     480.255660
  -17346.000     480.184725
  -17345.000     479.590607
  -17344.000     478.522078
  -17343.000     477.330221
  -17342.000     476.375245
  -17341.000     475.741809
  -17340.000     475.697820
  -17339.000     476.381553
  -17338.000     477.730018
  -17337.000     479.802560
  -17336.000     482.556076
  -17335.000     485.692680
  -17334.000     489.015044
  -17333.000     492.078556
  -17332.000     494.213915
  -17331.000     494.868735
  -17330.000     493.553577
  -17329.000     489.870202
  -17328.000     484.125872
  -17327.000     476.886684
  -17326.000     468.885056
  -17325.000     461.185711
  -17324.000     454.546652
  -17323.000     449.354637
  -17322.000     446.076235
  -17321.000     444.633894
  -17320.000     444.988730
  -17319.000     447.074024
  -17318.000     450.802022
  -17317.000     456.030797
  -17316.000     462.757732
  -17315.000     470.746324
  -17314.000     479.464039
  -17313.000     488.218778
  -17312.000     495.788107
  -17311.000     500.755584
  -17310.000     502.093308
  -17309.000     499.252694
  -17308.000     492.605366
  -17307.000     483.541237
  -17306.000     473.601934
  -17305.000     464.199716
  -17304.000     456.563528
  -17303.000     451.085242
  -17302.000     447.885711
  -17301.000     446.897963
  -17300.000     447.812291
  -17299.000     450.284042
  -17298.000     454.347239
  -17297.000     459.697855
  -17296.000     466.387101
  -17295.000     474.390316
  -17294.000     483.356136
  -17293.000     492.770427
  -17292.000     501.856860
  -17291.000     509.209050
  -17290.000     513.619631
  -17289.000     514.152312
  -17288.000     510.328033
  -17287.000     502.836243
  -17286.000     492.886595
  -17285.000     481.935311
  -17284.000     471.323132
  -17283.000     462.163262
  -17282.000     454.777901
  -17281.000     449.490645
  -17280.000     446.213677
  -17279.000     444.684103
  -17278.000     444.802282
  -17277.000     446.372268
  -17276.000     449.228984
  -17275.000     453.316518
  -17274.000     458.565432
  -17273.000     464.629438
  -17272.000     471.308186
  -17271.000     478.030241
  -17270.000     484.065489
  -17269.000     488.772744
  -17268.000     491.550161
  -17267.000     491.987340
  -17266.000     490.252616
  -17265.000     486.789747
  -17264.000     482.137208
  -17263.000     477.192440
  -17262.000     472.477100
  -17261.000     468.475256
  -17260.000     465.442570
  -17259.000     463.519304
  -17258.000     462.564792
  -17257.000     462.611002
  -17256.000     463.454954
  -17255.000     464.928299
  -17254.000     466.995946
  -17253.000     469.486505
  -17252.000     472.220622
  -17251.000     475.236399
  -17250.000     478.267869
  -17249.000     481.200604
  -17248.000     483.951670
  -17247.000     486.275058
  -17246.000     488.002408
  -17245.000     489.099129
  -17244.000     489.321571
  -17243.000     488.668292
  -17242.000     487.130596
  -17241.000     484.737537
  -17240.000     481.541976
  -17239.000     477.805566
  -17238.000     473.623706
  -17237.000     469.287592
  -17236.000     465.063968
  -17235.000     461.168917
  -17234.000     457.847387
  -17233.000     455.314199
  -17232.000     453.668383
  -17231.000     453.022901
  -17230.000     453.417246
  -17229.000     454.851538
  -17228.000     457.301675
  -17227.000     460.804068
  -17226.000     465.239705
  -17225.000     470.658062
  -17224.000     476.910133
  -17223.000     483.798874
  -17222.000     490.935487
  -17221.000     497.794596
  -17220.000     503.443261
  -17219.000     507.069114
  -17218.000     507.739871
  -17217.000     505.022809
  -17216.000     499.006799
  -17215.000     490.395820
  -17214.000     480.419680
  -17213.000     470.214767
  -17212.000     461.007536
  -17211.000     453.435515
  -17210.000     447.902308
  -17209.000     444.438354
  -17208.000     442.981586
  -17207.000     443.250254
  -17206.000     445.209965
  -17205.000     448.659678
  -17204.000     453.733585
  -17203.000     460.399125
  -17202.000     468.628773
  -17201.000     478.197015
  -17200.000     488.356274
  -17199.000     497.853570
  -17198.000     505.042153
  -17197.000     508.193469
  -17196.000     506.207569
  -17195.000     499.181372
  -17194.000     488.469883
  -17193.000     476.035837
  -17192.000     463.932117
  -17191.000     453.634893
