Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -15291.000     454.470988
  -15290.000     447.045682
  -15289.000     443.112202
  -15288.000     442.682907
  -15287.000     445.384035
  -15286.000     450.735416
  -15285.000     458.146876
  -15284.000     466.892504
  -15283.000     476.204205
  -15282.000     485.590923
  -15281.000     494.100145
  -15280.000     501.298188
  -15279.000     506.640504
  -15278.000     509.629278
  -15277.000     510.070668
  -15276.000     508.189977
  -15275.000     503.952085
  -15274.000     498.255326
  -15273.000     491.637324
  -15272.000     484.739383
  -15271.000     478.323081
  -15270.000     472.768462
  -15269.000     468.301082
  -15268.000     465.009968
  -15267.000     462.881685
  -15266.000     461.512798
  -15265.000     460.841998
  -15264.000     460.522845
  -15263.000     460.242064
  -15262.000     459.949952
  -15261.000     459.489613
  -15260.000     458.825273
  -15259.000     458.181251
  -15258.000     457.735381
  -15257.000     457.625762
  -15256.000     458.305475
  -15255.000     459.820409
  -15254.000     462.377894
  -15253.000     466.000139
  -15252.000     470.627681
  -15251.000     475.936311
  -15250.000     481.744948
  -15249.000     487.558961
  -15248.000     492.808349
  -15247.000     497.110914
  -15246.000     499.735537
  -15245.000     500.316791
  -15244.000     498.581864
  -15243.000     494.473880
  -15242.000     488.288962
  -15241.000     480.715291
  -15240.000     472.517849
  -15239.000     464.684732
  -15238.000     458.078742
  -15237.000     453.411530
  -15236.000     451.099503
  -15235.000     451.407284
  -15234.000     454.272945
  -15233.000     459.479042
  -15232.000     466.695094
  -15231.000     475.397672
  -15230.000     485.035777
  -15229.000     495.043525
  -15228.000     504.564433
  -15227.000     512.893163
  -15226.000     518.873621
  -15225.000     521.538399
  -15224.000     519.698360
  -15223.000     512.819842
  -15222.000     500.805901
  -15221.000     484.771763
  -15220.000     466.549139
  -15219.000     448.553629
  -15218.000     432.834072
  -15217.000     421.112819
  -15216.000     414.211484
  -15215.000     412.354176
  -15214.000     415.395591
  -15213.000     422.759092
  -15212.000     433.742235
  -15211.000     447.567641
  -15210.000     463.364516
  -15209.000     480.280214
  -15208.000     497.397138
  -15207.000     513.701442
  -15206.000     527.887365
  -15205.000     538.642963
  -15204.000     544.176713
  -15203.000     543.342777
  -15202.000     535.253658
  -15201.000     520.653560
  -15200.000     501.304576
  -15199.000     480.122176
  -15198.000     459.976237
  -15197.000     443.151927
  -15196.000     431.049431
  -15195.000     424.218055
  -15194.000     422.489633
  -15193.000     425.362490
  -15192.000     432.197344
  -15191.000     441.920550
  -15190.000     453.923049
  -15189.000     467.116954
  -15188.000     480.786223
  -15187.000     493.962220
  -15186.000     505.818532
  -15185.000     515.122421
  -15184.000     521.031992
  -15183.000     522.451237
  -15182.000     518.890133
  -15181.000     510.645179
  -15180.000     498.618537
  -15179.000     484.495943
  -15178.000     470.303204
  -15177.000     457.623399
  -15176.000     447.664316
  -15175.000     441.179199
  -15174.000     438.166346
  -15173.000     438.394835
  -15172.000     441.555075
  -15171.000     446.818967
  -15170.000     453.668289
  -15169.000     461.385675
  -15168.000     469.373467
  -15167.000     476.882564
  -15166.000     483.670173
  -15165.000     488.977384
  -15164.000     492.773011
  -15163.000     494.858609
  -15162.000     495.292700
  -15161.000     494.347384
  -15160.000     492.492778
  -15159.000     490.024164
  -15158.000     487.446853
  -15157.000     485.141589
  -15156.000     483.127623
  -15155.000     481.572777
  -15154.000     480.389143
  -15153.000     479.320463
  -15152.000     478.159287
  -15151.000     476.825225
  -15150.000     474.845892
  -15149.000     472.402411
  -15148.000     469.436314
  -15147.000     466.004858
  -15146.000     462.531774
  -15145.000     459.339519
  -15144.000     456.684902
  -15143.000     455.111524
  -15142.000     454.802575
  -15141.000     455.890538
  -15140.000     458.471687
  -15139.000     462.525972
  -15138.000     467.610109
  -15137.000     473.682947
  -15136.000     480.114962
  -15135.000     486.387011
  -15134.000     491.942836
  -15133.000     496.157012
  -15132.000     498.174251
  -15131.000     497.817023
  -15130.000     494.595912
  -15129.000     488.711964
  -15128.000     480.846300
  -15127.000     471.868955
  -15126.000     462.783539
  -15125.000     454.925616
  -15124.000     449.028415
  -15123.000     445.660640
  -15122.000     445.339229
  -15121.000     447.878954
  -15120.000     453.007989
  -15119.000     460.617649
  -15118.000     469.860324
  -15117.000     480.329488
  -15116.000     491.389155
  -15115.000     502.218262
  -15114.000     512.055541
  -15113.000     520.202198
  -15112.000     525.468018
  -15111.000     527.116692
  -15110.000     524.357560
  -15109.000     516.762523
  -15108.000     504.731180
  -15107.000     489.481398
  -15106.000     472.577498
  -15105.000     456.001988
  -15104.000     441.724616
  -15103.000     430.681247
  -15102.000     423.924255
  -15101.000     421.477744
  -15100.000     423.188407
  -15099.000     428.550962
  -15098.000     437.093833
  -15097.000     447.867335
  -15096.000     460.296628
  -15095.000     473.493903
  -15094.000     486.497883
  -15093.000     498.399807
  -15092.000     508.183732
  -15091.000     514.573052
  -15090.000     516.747492
  -15089.000     514.200966
  -15088.000     506.817642
  -15087.000     495.864952
  -15086.000     482.853921
  -15085.000     469.540861
  -15084.000     457.896185
  -15083.000     449.034116
  -15082.000     443.682740
  -15081.000     442.059752
  -15080.000     444.067627
  -15079.000     448.961802
  -15078.000     456.465690
  -15077.000     465.597422
  -15076.000     475.651057
  -15075.000     485.892797
  -15074.000     495.434246
  -15073.000     503.357022
  -15072.000     509.102945
  -15071.000     511.757466
  -15070.000     510.965132
  -15069.000     506.855326
  -15068.000     499.691558
  -15067.000     490.560659
  -15066.000     480.668183
  -15065.000     471.258396
  -15064.000     463.290394
  -15063.000     457.632251
  -15062.000     454.446039
  -15061.000     453.788231
  -15060.000     455.429201
  -15059.000     458.821615
  -15058.000     463.418320
  -15057.000     468.666043
  -15056.000     473.787520
  -15055.000     478.158463
  -15054.000     481.277487
  -15053.000     482.537526
  -15052.000     481.747515
  -15051.000     479.020385
  -15050.000     474.557405
  -15049.000     469.131289
  -15048.000     463.586764
  -15047.000     458.699836
  -15046.000     455.239303
  -15045.000     453.786978
  -15044.000     454.382654
  -15043.000     457.187834
  -15042.000     461.859947
  -15041.000     467.972267
  -15040.000     475.034815
  -15039.000     482.386558
  -15038.000     489.341266
  -15037.000     495.247104
  -15036.000     499.499285
  -15035.000     501.526974
  -15034.000     501.115424
  -15033.000     498.281274
  -15032.000     493.300627
  -15031.000     486.894304
  -15030.000     479.830474
  -15029.000     472.961293
  -15028.000     467.059596
  -15027.000     462.732815
  -15026.000     460.209114
  -15025.000     459.699721
  -15024.000     460.975095
  -15023.000     463.874225
  -15022.000     467.916333
  -15021.000     472.757508
  -15020.000     477.757306
  -15019.000     482.486235
  -15018.000     486.347987
  -15017.000     488.817023
  -15016.000     489.575705
  -15015.000     488.295115
  -15014.000     485.063123
  -15013.000     480.140396
  -15012.000     474.168669
  -15011.000     467.836169
  -15010.000     461.984047
  -15009.000     457.286908
  -15008.000     454.253408
  -15007.000     453.158652
  -15006.000     454.076305
  -15005.000     456.836386
  -15004.000     461.109150
  -15003.000     466.569917
  -15002.000     472.589821
  -15001.000     478.796489
  -15000.000     484.510949
  -14999.000     489.334840
  -14998.000     492.708561
  -14997.000     494.392054
  -14996.000     494.161944
  -14995.000     492.065349
  -14994.000     488.450616
  -14993.000     483.672860
  -14992.000     478.442085
  -14991.000     473.372399
  -14990.000     469.047502
  -14989.000     465.887584
  -14988.000     464.268508
  -14987.000     464.096094
  -14986.000     465.469726
  -14985.000     468.010811
  -14984.000     471.446611
  -14983.000     475.256797
  -14982.000     479.040017
  -14981.000     482.177920
  -14980.000     484.245097
  -14979.000     484.852055
  -14978.000     483.679502
  -14977.000     480.782680
  -14976.000     476.434797
  -14975.000     471.046931
  -14974.000     465.419939
  -14973.000     460.282795
  -14972.000     456.288195
  -14971.000     454.006774
  -14970.000     453.847961
  -14969.000     455.739249
  -14968.000     459.732925
  -14967.000     465.483234
  -14966.000     472.524878
  -14965.000     480.331587
  -14964.000     488.347729
  -14963.000     495.585099
  -14962.000     501.517829
  -14961.000     505.179778
  -14960.000     505.823158
  -14959.000     503.170436
  -14958.000     497.097140
  -14957.000     488.122697
  -14956.000     477.487861
  -14955.000     466.404465
  -14954.000     456.306425
  -14953.000     448.455590
  -14952.000     443.584362
  -14951.000     442.004675
  -14950.000     443.903737
  -14949.000     448.849679
  -14948.000     456.382350
  -14947.000     465.988450
  -14946.000     476.861790
  -14945.000     488.239434
  -14944.000     499.393235
  -14943.000     509.295622
  -14942.000     516.914630
  -14941.000     521.326203
  -14940.000     521.291646
  -14939.000     516.285966
  -14938.000     506.220939
  -14937.000     492.039585
  -14936.000     475.212736
  -14935.000     458.228552
  -14934.000     442.768352
  -14933.000     430.630962
  -14932.000     422.756767
  -14931.000     419.407223
  -14930.000     420.431005
  -14929.000     425.557766
  -14928.000     433.906146
  -14927.000     444.886312
  -14926.000     457.766802
  -14925.000     471.537584
  -14924.000     485.476631
  -14923.000     498.701252
  -14922.000     510.032239
  -14921.000     518.623422
  -14920.000     523.548786
  -14919.000     523.993145
  -14918.000     519.940500
  -14917.000     512.065795
  -14916.000     501.077540
  -14915.000     488.980117
  -14914.000     476.997467
  -14913.000     466.464044
  -14912.000     458.290481
  -14911.000     452.978147
  -14910.000     450.344981
  -14909.000     450.493802
  -14908.000     452.848376
  -14907.000     456.919576
  -14906.000     462.317944
  -14905.000     468.430217
  -14904.000     474.703657
  -14903.000     480.760627
  -14902.000     486.172467
  -14901.000     490.354958
  -14900.000     493.338343
  -14899.000     494.620114
  -14898.000     494.231576
  -14897.000     492.249460
  -14896.000     488.884354
  -14895.000     484.302305
  -14894.000     479.193873
  -14893.000     473.727999
  -14892.000     468.337419
  -14891.000     463.470557
  -14890.000     459.201266
  -14889.000     455.655568
  -14888.000     453.087597
  -14887.000     451.299849
  -14886.000     450.371433
  -14885.000     450.386962
  -14884.000     451.206656
  -14883.000     452.830508
  -14882.000     455.429342
  -14881.000     458.752709
  -14880.000     462.935054
  -14879.000     467.882304
  -14878.000     473.478973
  -14877.000     479.482500
  -14876.000     485.932814
  -14875.000     492.228669
  -14874.000     498.252033
  -14873.000     503.606143
  -14872.000     507.706121
  -14871.000     510.178493
  -14870.000     510.724079
  -14869.000     508.733674
  -14868.000     504.319362
  -14867.000     497.556938
  -14866.000     488.746139
  -14865.000     478.731120
  -14864.000     468.419015
  -14863.000     458.590871
  -14862.000     450.263995
  -14861.000     444.121275
  -14860.000     440.448591
  -14859.000     439.633436
  -14858.000     441.595928
  -14857.000     446.058189
  -14856.000     452.855911
  -14855.000     461.484535
  -14854.000     471.377594
  -14853.000     482.131359
  -14852.000     492.961415
  -14851.000     503.159516
  -14850.000     511.825767
  -14849.000     517.937129
  -14848.000     520.176402
  -14847.000     517.765301
  -14846.000     509.963215
  -14845.000     497.151324
  -14844.000     480.657789
  -14843.000     462.549054
  -14842.000     445.077599
  -14841.000     430.452637
  -14840.000     419.930331
  -14839.000     414.314638
  -14838.000     413.707037
  -14837.000     417.812283
  -14836.000     426.079148
  -14835.000     437.808081
  -14834.000     452.241539
  -14833.000     468.487681
  -14832.000     485.800268
  -14831.000     503.301046
  -14830.000     519.909921
  -14829.000     534.740611
  -14828.000     546.174645
  -14827.000     552.805809
  -14826.000     553.136043
  -14825.000     546.156083
  -14824.000     531.935112
  -14823.000     512.197045
  -14822.000     489.279497
  -14821.000     466.416856
  -14820.000     446.180834
  -14819.000     430.343369
  -14818.000     419.759603
  -14817.000     414.601774
  -14816.000     414.438567
  -14815.000     418.642040
  -14814.000     426.509475
  -14813.000     437.067843
  -14812.000     449.675456
  -14811.000     463.409565
  -14810.000     477.550390
  -14809.000     491.262622
  -14808.000     503.616372
  -14807.000     513.570042
  -14806.000     520.066072
  -14805.000     522.136900
  -14804.000     519.295235
  -14803.000     511.739102
  -14802.000     500.470124
  -14801.000     487.126657
  -14800.000     473.435285
  -14799.000     461.104579
  -14798.000     451.205503
  -14797.000     444.388145
  -14796.000     440.812006
  -14795.000     440.334481
  -14794.000     442.555652
  -14793.000     446.971595
  -14792.000     453.119424
  -14791.000     460.311817
  -14790.000     468.185161
  -14789.000     476.170482
  -14788.000     483.849439
  -14787.000     490.873452
  -14786.000     496.897858
  -14785.000     501.613026
  -14784.000     504.857645
  -14783.000     506.397336
  -14782.000     506.172928
  -14781.000     504.187281
  -14780.000     500.486102
  -14779.000     495.235150
  -14778.000     488.748801
  -14777.000     481.299350
  -14776.000     473.292629
  -14775.000     465.214620
  -14774.000     457.475816
  -14773.000     450.474712
  -14772.000     444.736545
  -14771.000     440.434873
  -14770.000     437.921098
  -14769.000     437.327950
  -14768.000     438.711513
  -14767.000     441.991799
  -14766.000     447.135337
  -14765.000     453.852898
  -14764.000     461.873853
  -14763.000     470.920605
  -14762.000     480.500041
  -14761.000     490.144293
  -14760.000     499.380097
  -14759.000     507.474249
  -14758.000     513.768060
  -14757.000     517.639890
  -14756.000     518.364915
  -14755.000     515.604347
  -14754.000     509.427349
  -14753.000     500.125453
  -14752.000     488.720923
  -14751.000     476.396925
  -14750.000     464.429905
  -14749.000     453.910839
  -14748.000     445.948996
  -14747.000     440.807450
  -14746.000     438.886649
  -14745.000     440.150488
  -14744.000     444.213268
  -14743.000     450.778131
  -14742.000     459.390476
  -14741.000     469.351283
  -14740.000     480.203736
  -14739.000     491.357305
  -14738.000     501.928142
  -14737.000     511.398771
  -14736.000     518.729379
  -14735.000     522.931318
  -14734.000     522.998586
  -14733.000     518.286296
  -14732.000     508.251855
  -14731.000     493.893351
  -14730.000     476.440741
  -14729.000     457.972792
  -14728.000     440.817583
  -14727.000     426.635292
  -14726.000     416.581465
  -14725.000     411.355832
  -14724.000     410.871734
  -14723.000     414.798921
  -14722.000     422.708502
  -14721.000     433.840051
  -14720.000     447.417742
  -14719.000     462.817702
  -14718.000     479.091176
  -14717.000     495.407636
  -14716.000     510.856649
  -14715.000     524.348120
  -14714.000     534.515166
  -14713.000     540.456050
  -14712.000     540.863819
  -14711.000     535.542995
  -14710.000     524.922518
  -14709.000     510.352216
  -14708.000     493.680902
  -14707.000     477.267392
  -14706.000     462.668376
  -14705.000     451.163312
  -14704.000     443.502810
  -14703.000     439.637740
  -14702.000     439.335010
  -14701.000     442.269965
  -14700.000     447.623924
  -14699.000     454.804502
  -14698.000     463.274437
  -14697.000     472.116328
  -14696.000     480.835290
  -14695.000     488.789614
  -14694.000     495.171897
  -14693.000     499.432041
  -14692.000     501.117649
  -14691.000     499.658775
  -14690.000     495.296731
  -14689.000     488.442429
  -14688.000     479.773434
  -14687.000     470.474415
  -14686.000     461.718205
  -14685.000     454.080877
  -14684.000     448.553917
  -14683.000     445.234833
  -14682.000     444.149394
  -14681.000     445.192354
  -14680.000     448.060702
  -14679.000     452.175169
  -14678.000     457.343492
  -14677.000     462.986541
  -14676.000     468.731749
  -14675.000     474.303283
  -14674.000     479.468794
  -14673.000     483.890666
  -14672.000     487.695193
  -14671.000     490.727112
  -14670.000     492.956435
  -14669.000     494.604422
  -14668.000     495.655066
  -14667.000     496.023961
  -14666.000     496.022770
  -14665.000     495.347418
  -14664.000     494.088767
  -14663.000     492.176902
  -14662.000     489.567774
  -14661.000     486.088503
  -14660.000     482.063120
  -14659.000     477.360477
  -14658.000     472.280765
  -14657.000     467.201217
  -14656.000     462.350700
  -14655.000     458.101002
  -14654.000     454.883574
  -14653.000     452.851008
  -14652.000     452.161559
  -14651.000     453.046751
  -14650.000     455.235400
  -14649.000     458.759233
  -14648.000     463.317776
  -14647.000     468.641311
  -14646.000     474.233050
  -14645.000     479.898828
  -14644.000     484.917446
  -14643.000     488.959280
  -14642.000     491.605810
  -14641.000     492.391326
  -14640.000     491.206346
  -14639.000     488.177410
  -14638.000     483.414121
  -14637.000     477.608212
  -14636.000     471.420987
  -14635.000     465.477743
  -14634.000     460.547576
  -14633.000     457.127709
  -14632.000     455.446152
  -14631.000     455.750634
  -14630.000     457.924882
  -14629.000     461.781346
  -14628.000     466.993269
  -14627.000     473.285220
  -14626.000     480.009040
  -14625.000     486.915177
  -14624.000     493.337351
  -14623.000     498.831482
  -14622.000     502.897114
  -14621.000     505.113121
  -14620.000     505.023732
  -14619.000     502.581325
  -14618.000     497.732745
  -14617.000     490.775800
  -14616.000     482.324281
  -14615.000     473.116507
  -14614.000     463.954825
  -14613.000     455.693058
  -14612.000     448.984088
  -14611.000     444.231234
  -14610.000     441.769810
  -14609.000     441.558951
  -14608.000     443.494614
  -14607.000     447.309009
  -14606.000     452.631596
  -14605.000     458.995940
  -14604.000     465.918060
  -14603.000     472.881528
  -14602.000     479.316633
  -14601.000     484.741855
  -14600.000     488.763835
  -14599.000     491.012451
  -14598.000     491.513173
  -14597.000     490.355792
  -14596.000     487.895411
  -14595.000     484.691136
  -14594.000     481.326362
  -14593.000     478.333074
  -14592.000     476.195831
  -14591.000     475.163765
  -14590.000     475.362750
  -14589.000     476.702856
  -14588.000     479.018859
  -14587.000     481.971022
  -14586.000     485.168012
  -14585.000     488.242474
  -14584.000     490.695064
  -14583.000     492.172000
  -14582.000     492.342653
  -14581.000     490.971678
  -14580.000     488.022777
  -14579.000     483.629897
  -14578.000     478.126531
  -14577.000     471.966950
  -14576.000     465.849828
  -14575.000     460.219117
  -14574.000     455.724746
  -14573.000     452.708203
  -14572.000     451.365150
  -14571.000     451.732436
  -14570.000     453.751984
  -14569.000     456.996934
  -14568.000     461.270939
  -14567.000     465.980711
  -14566.000     470.645659
  -14565.000     474.762615
  -14564.000     477.839799
  -14563.000     479.465829
  -14562.000     479.459720
  -14561.000     477.904766
  -14560.000     474.975361
  -14559.000     471.289091
  -14558.000     467.472363
  -14557.000     464.074684
  -14556.000     461.821631
  -14555.000     461.038406
  -14554.000     461.905328
  -14553.000     464.517748
  -14552.000     468.733222
  -14551.000     474.133342
  -14550.000     480.525283
  -14549.000     487.309771
  -14548.000     494.026658
  -14547.000     500.164448
  -14546.000     505.255619
  -14545.000     508.658665
  -14544.000     510.198184
  -14543.000     509.466441
  -14542.000     506.355808
  -14541.000     501.187341
  -14540.000     494.208116
  -14539.000     486.001610
  -14538.000     477.404829
  -14537.000     468.993950
  -14536.000     461.385750
  -14535.000     455.228571
  -14534.000     450.653736
  -14533.000     447.838700
  -14532.000     446.861091
  -14531.000     447.506856
  -14530.000     449.489454
  -14529.000     452.762053
  -14528.000     456.752663
  -14527.000     461.273161
  -14526.000     466.036029
  -14525.000     470.589967
  -14524.000     474.688637
  -14523.000     478.205847
  -14522.000     480.701883
  -14521.000     482.257599
  -14520.000     482.793391
  -14519.000     482.337544
  -14518.000     481.025253
  -14517.000     479.239832
  -14516.000     476.968858
  -14515.000     474.670509
  -14514.000     472.578811
  -14513.000     470.764945
  -14512.000     469.468634
  -14511.000     468.901032
  -14510.000     468.844265
  -14509.000     469.569388
  -14508.000     470.935593
  -14507.000     472.812780
  -14506.000     475.194416
  -14505.000     478.012065
  -14504.000     480.902616
  -14503.000     483.965856
  -14502.000     486.923158
  -14501.000     489.544987
  -14500.000     491.730804
  -14499.000     493.365721
  -14498.000     494.023786
  -14497.000     493.862482
  -14496.000     492.578471
  -14495.000     490.061608
  -14494.000     486.489633
  -14493.000     481.841058
  -14492.000     476.252129
  -14491.000     470.153353
  -14490.000     463.861340
  -14489.000     457.628436
  -14488.000     452.158991
  -14487.000     447.611386
  -14486.000     444.346047
  -14485.000     442.709414
  -14484.000     442.793290
  -14483.000     444.478918
  -14482.000     448.062519
  -14481.000     453.084675
  -14480.000     459.467101
  -14479.000     466.999102
  -14478.000     475.223966
  -14477.000     483.739226
  -14476.000     492.256239
  -14475.000     500.045173
  -14474.000     506.671450
  -14473.000     511.654921
  -14472.000     514.340851
  -14471.000     514.343533
  -14470.000     511.654347
  -14469.000     506.052623
  -14468.000     498.134842
  -14467.000     488.581637
  -14466.000     478.173976
  -14465.000     467.913036
  -14464.000     458.848591
  -14463.000     451.401253
  -14462.000     446.329840
  -14461.000     443.752927
  -14460.000     443.719175
  -14459.000     446.057291
  -14458.000     450.617471
  -14457.000     456.814324
  -14456.000     464.376491
  -14455.000     472.766372
  -14454.000     481.301990
  -14453.000     489.468647
  -14452.000     496.523357
  -14451.000     501.512165
  -14450.000     503.766466
  -14449.000     502.597777
  -14448.000     497.548885
  -14447.000     489.058077
  -14446.000     477.917535
  -14445.000     465.465095
  -14444.000     453.310727
  -14443.000     442.960489
  -14442.000     435.274305
  -14441.000     431.071770
  -14440.000     430.470430
  -14439.000     433.271007
  -14438.000     439.239204
  -14437.000     447.816778
  -14436.000     458.308218
  -14435.000     470.277122
  -14434.000     482.876243
  -14433.000     495.465700
  -14432.000     507.421810
  -14431.000     517.941132
  -14430.000     526.248994
  -14429.000     531.776508
  -14428.000     533.751613
  -14427.000     531.814885
  -14426.000     526.002072
  -14425.000     516.602848
  -14424.000     504.445190
  -14423.000     490.809173
  -14422.000     476.769923
  -14421.000     463.612213
  -14420.000     452.250107
  -14419.000     443.278027
  -14418.000     437.021192
  -14417.000     433.599586
  -14416.000     432.819561
  -14415.000     434.496766
  -14414.000     438.280195
  -14413.000     443.813379
  -14412.000     450.649141
  -14411.000     458.471966
  -14410.000     466.728849
  -14409.000     475.034051
  -14408.000     482.878563
  -14407.000     489.695774
  -14406.000     494.957651
  -14405.000     498.175497
  -14404.000     498.866212
  -14403.000     496.904028
  -14402.000     492.347665
  -14401.000     485.633697
  -14400.000     477.468024
  -14399.000     468.764570
  -14398.000     460.482556
  -14397.000     453.384038
  -14396.000     448.222929
  -14395.000     445.322720
  -14394.000     444.895681
  -14393.000     446.963947
  -14392.000     451.303283
  -14391.000     457.652730
  -14390.000     465.638706
  -14389.000     474.813867
  -14388.000     484.677830
  -14387.000     494.762090
  -14386.000     504.456581
  -14385.000     513.241613
  -14384.000     520.464765
  -14383.000     525.506261
  -14382.000     527.738655
  -14381.000     526.695244
  -14380.000     521.995471
  -14379.000     513.779698
  -14378.000     502.452559
  -14377.000     488.932692
  -14376.000     474.401360
  -14375.000     460.086757
  -14374.000     447.231340
  -14373.000     436.632886
  -14372.000     428.982391
  -14371.000     424.507018
  -14370.000     423.208382
  -14369.000     424.954875
  -14368.000     429.450328
  -14367.000     436.202065
  -14366.000     444.905225
  -14365.000     454.938474
  -14364.000     465.836954
  -14363.000     476.989324
  -14362.000     487.805713
  -14361.000     497.491608
  -14360.000     505.437644
  -14359.000     510.831904
  -14358.000     513.080795
  -14357.000     511.925162
  -14356.000     507.378856
  -14355.000     499.837128
  -14354.000     490.409405
  -14353.000     479.960630
  -14352.000     469.746956
  -14351.000     460.826555
  -14350.000     453.835564
  -14349.000     449.230335
  -14348.000     447.349233
  -14347.000     447.947416
  -14346.000     450.936645
  -14345.000     455.994889
  -14344.000     462.662578
  -14343.000     470.478874
  -14342.000     479.094458
  -14341.000     487.793106
  -14340.000     496.228609
  -14339.000     503.758257
  -14338.000     509.721960
  -14337.000     513.483970
  -14336.000     514.442462
  -14335.000     511.924379
  -14334.000     505.844457
  -14333.000     496.365801
  -14332.000     484.213214
  -14331.000     470.634765
  -14330.000     457.087280
  -14329.000     444.844852
  -14328.000     435.039432
  -14327.000     428.494133
  -14326.000     425.258294
  -14325.000     425.568949
  -14324.000     429.062814
  -14323.000     435.291532
  -14322.000     443.795523
  -14321.000     454.065119
  -14320.000     465.296939
  -14319.000     477.121279
  -14318.000     488.754670
  -14317.000     499.556657
  -14316.000     508.910591
  -14315.000     516.242352
  -14314.000     520.757348
  -14313.000     522.309096
  -14312.000     520.557750
  -14311.000     515.557759
  -14310.000     507.967678
  -14309.000     498.437855
  -14308.000     487.737393
  -14307.000     477.140511
  -14306.000     467.224029
  -14305.000     458.725126
  -14304.000     452.197355
  -14303.000     447.782110
  -14302.000     445.445274
  -14301.000     445.371025
  -14300.000     447.091637
  -14299.000     450.456328
  -14298.000     455.245804
  -14297.000     461.021906
  -14296.000     467.367934
  -14295.000     474.157828
  -14294.000     480.664554
  -14293.000     486.633015
  -14292.000     491.606369
  -14291.000     494.951136
  -14290.000     496.332783
  -14289.000     495.469563
  -14288.000     492.091475
  -14287.000     486.433579
  -14286.000     479.074732
  -14285.000     470.533362
  -14284.000     461.866930
  -14283.000     453.989695
  -14282.000     447.585140
  -14281.000     443.273745
  -14280.000     441.555959
  -14279.000     442.243646
  -14278.000     445.525120
  -14277.000     451.054456
  -14276.000     458.425663
  -14275.000     467.241097
  -14274.000     477.070782
  -14273.000     487.159284
  -14272.000     497.103468
  -14271.000     506.235136
  -14270.000     513.813925
  -14269.000     519.322663
  -14268.000     522.257380
  -14267.000     521.980829
  -14266.000     518.594365
  -14265.000     512.199165
  -14264.000     503.179426
  -14263.000     492.570411
  -14262.000     481.306915
  -14261.000     470.211994
  -14260.000     460.424415
  -14259.000     452.387198
  -14258.000     446.481645
  -14257.000     442.932651
  -14256.000     441.688663
  -14255.000     442.368594
  -14254.000     444.955050
  -14253.000     448.877322
  -14252.000     453.761340
  -14251.000     459.329200
  -14250.000     465.013288
  -14249.000     470.368234
  -14248.000     475.189061
  -14247.000     478.887507
  -14246.000     481.268441
  -14245.000     482.275484
  -14244.000     481.780431
  -14243.000     480.034375
  -14242.000     477.429058
  -14241.000     474.328527
  -14240.000     471.187049
  -14239.000     468.568872
  -14238.000     466.637782
  -14237.000     465.696771
  -14236.000     465.909110
  -14235.000     467.158466
  -14234.000     469.374961
  -14233.000     472.508829
  -14232.000     476.175586
  -14231.000     480.261451
  -14230.000     484.514589
  -14229.000     488.604526
  -14228.000     492.337104
  -14227.000     495.541140
  -14226.000     497.893341
  -14225.000     499.283730
  -14224.000     499.654996
  -14223.000     498.765090
  -14222.000     496.727730
  -14221.000     493.595752
  -14220.000     489.381567
  -14219.000     484.411480
  -14218.000     478.943495
  -14217.000     473.189145
  -14216.000     467.585903
  -14215.000     462.430230
  -14214.000     457.931298
  -14213.000     454.382215
  -14212.000     451.902655
  -14211.000     450.531994
  -14210.000     450.276743
  -14209.000     451.132033
  -14208.000     452.824080
  -14207.000     455.359014
  -14206.000     458.452373
  -14205.000     461.915063
  -14204.000     465.577606
  -14203.000     469.258219
  -14202.000     472.723309
  -14201.000     475.959909
  -14200.000     478.733535
  -14199.000     481.068901
  -14198.000     482.887056
  -14197.000     484.203380
  -14196.000     485.003882
  -14195.000     485.356671
  -14194.000     485.314481
  -14193.000     484.892537
  -14192.000     484.209933
  -14191.000     483.308000
  -14190.000     482.253891
  -14189.000     481.153261
  -14188.000     480.046147
  -14187.000     479.035271
  -14186.000     478.152260
  -14185.000     477.511600
  -14184.000     477.063758
  -14183.000     476.907209
  -14182.000     476.967812
  -14181.000     477.244971
  -14180.000     477.615599
  -14179.000     478.072629
  -14178.000     478.363621
  -14177.000     478.513213
  -14176.000     478.266265
  -14175.000     477.597152
  -14174.000     476.383609
  -14173.000     474.649378
  -14172.000     472.421321
  -14171.000     469.808900
  -14170.000     467.081818
  -14169.000     464.389244
  -14168.000     462.062596
  -14167.000     460.353617
  -14166.000     459.444939
  -14165.000     459.458412
  -14164.000     460.554100
  -14163.000     462.492812
  -14162.000     465.333355
  -14161.000     468.731047
  -14160.000     472.473286
  -14159.000     476.183012
  -14158.000     479.626334
  -14157.000     482.373431
  -14156.000     484.272222
  -14155.000     485.149739
  -14154.000     484.940288
  -14153.000     483.775696
  -14152.000     481.985744
  -14151.000     479.727320
  -14150.000     477.547883
  -14149.000     475.743966
  -14148.000     474.587507
  -14147.000     474.285389
  -14146.000     474.993609
  -14145.000     476.483825
  -14144.000     478.771642
