Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  948 8.212 8.212 8.085 7.842 7.644 7.450 7.249 7.039 6.819 6.590 6.348 6.089 5.816 5.527 5.221 4.889 4.534 4.142 3.711 3.223 2.646 1.906 0.620 0.000 0.000
  949 8.215 8.215 8.089 7.847 7.651 7.457 7.255 7.046 6.826 6.595 6.351 6.090 5.819 5.528 5.213 4.881 4.523 4.127 3.689 3.193 2.603 1.836 0.314 0.000 0.000
  950 8.218 8.218 8.099 7.857 7.661 7.467 7.265 7.055 6.831 6.598 6.350 6.087 5.806 5.512 5.191 4.850 4.478 4.072 3.614 3.098 2.470 1.623 0.000 0.000 0.000
  951 8.221 8.221 8.116 7.870 7.675 7.480 7.278 7.065 6.840 6.601 6.349 6.077 5.789 5.484 5.154 4.794 4.406 3.978 3.494 2.934 2.230 1.227 0.000 0.000 0.000
  952 8.224 8.224 8.139 7.886 7.691 7.496 7.295 7.079 6.849 6.605 6.345 6.066 5.765 5.446 5.096 4.720 4.305 3.845 3.312 2.680 1.888 0.000 0.000 0.000 0.000
  953 8.227 8.227 8.172 7.903 7.710 7.516 7.312 7.094 6.863 6.613 6.345 6.054 5.742 5.401 5.034 4.627 4.178 3.668 3.070 2.339 1.211 0.000 0.000 0.000 0.000
  954 8.229 8.229 8.229 7.921 7.729 7.537 7.334 7.115 6.878 6.623 6.346 6.044 5.717 5.357 4.961 4.522 4.023 3.452 2.749 1.828 0.000 0.000 0.000 0.000 0.000
  955 8.230 8.230 8.230 7.936 7.747 7.556 7.355 7.137 6.898 6.639 6.356 6.043 5.698 5.317 4.891 4.412 3.856 3.192 2.376 0.887 0.000 0.000 0.000 0.000 0.000
  956 8.231 8.231 8.231 7.950 7.762 7.575 7.374 7.157 6.917 6.657 6.365 6.045 5.685 5.283 4.825 4.301 3.682 2.911 1.851 0.000 0.000 0.000 0.000 0.000 0.000
  957 8.230 8.230 8.230 7.960 7.772 7.586 7.387 7.171 6.933 6.670 6.377 6.048 5.678 5.259 4.778 4.214 3.527 2.638 1.197 0.000 0.000 0.000 0.000 0.000 0.000
  958 8.230 8.230 8.230 7.964 7.778 7.592 7.394 7.178 6.941 6.677 6.382 6.048 5.675 5.246 4.747 4.154 3.427 2.453 0.436 0.000 0.000 0.000 0.000 0.000 0.000
  959 8.228 8.228 8.228 7.964 7.776 7.590 7.392 7.176 6.938 6.673 6.376 6.044 5.669 5.237 4.738 4.149 3.422 2.444 0.377 0.000 0.000 0.000 0.000 0.000 0.000
  960 8.226 8.226 8.226 7.958 7.768 7.580 7.379 7.163 6.924 6.658 6.364 6.033 5.663 5.239 4.754 4.190 3.504 2.608 1.106 0.000 0.000 0.000 0.000 0.000 0.000
  961 8.223 8.223 8.223 7.946 7.754 7.562 7.360 7.141 6.900 6.636 6.344 6.020 5.657 5.255 4.797 4.268 3.645 2.870 1.761 0.000 0.000 0.000 0.000 0.000 0.000
  962 8.220 8.220 8.220 7.930 7.735 7.541 7.335 7.113 6.873 6.611 6.324 6.009 5.661 5.280 4.851 4.369 3.813 3.150 2.287 0.742 0.000 0.000 0.000 0.000 0.000
  963 8.216 8.216 8.216 7.911 7.713 7.516 7.308 7.087 6.849 6.588 6.309 6.005 5.672 5.313 4.917 4.475 3.979 3.402 2.702 1.733 0.000 0.000 0.000 0.000 0.000
  964 8.212 8.212 8.212 7.891 7.690 7.491 7.282 7.062 6.824 6.572 6.302 6.009 5.694 5.354 4.983 4.579 4.130 3.621 3.023 2.275 1.114 0.000 0.000 0.000 0.000
  965 8.208 8.208 8.208 7.871 7.668 7.467 7.259 7.040 6.807 6.559 6.297 6.015 5.715 5.393 5.049 4.670 4.255 3.795 3.269 2.641 1.806 0.000 0.000 0.000 0.000
  966 8.204 8.204 8.147 7.853 7.648 7.447 7.239 7.023 6.794 6.551 6.297 6.025 5.737 5.429 5.099 4.745 4.360 3.933 3.452 2.897 2.201 1.167 0.000 0.000 0.000
  967 8.201 8.201 8.124 7.839 7.633 7.430 7.225 7.009 6.784 6.546 6.296 6.033 5.755 5.458 5.137 4.799 4.430 4.024 3.574 3.062 2.442 1.609 0.000 0.000 0.000
  968 8.197 8.197 8.112 7.827 7.620 7.419 7.213 6.998 6.775 6.540 6.296 6.036 5.762 5.471 5.162 4.827 4.468 4.080 3.649 3.157 2.576 1.826 0.328 0.000 0.000
  969 8.194 8.194 8.112 7.822 7.613 7.410 7.204 6.990 6.767 6.534 6.288 6.031 5.758 5.469 5.163 4.834 4.479 4.094 3.667 3.183 2.614 1.887 0.596 0.000 0.000
  970 8.192 8.192 8.126 7.822 7.611 7.408 7.199 6.985 6.761 6.526 6.280 6.022 5.746 5.455 5.146 4.814 4.455 4.067 3.636 3.144 2.566 1.817 0.352 0.000 0.000
  971 8.190 8.190 8.181 7.827 7.615 7.410 7.199 6.983 6.756 6.516 6.266 6.000 5.725 5.428 5.110 4.772 4.404 4.001 3.551 3.039 2.424 1.595 0.000 0.000 0.000
  972 8.189 8.189 8.189 7.838 7.623 7.416 7.204 6.983 6.751 6.509 6.251 5.978 5.690 5.385 5.056 4.702 4.317 3.889 3.416 2.856 2.165 1.171 0.000 0.000 0.000
  973 8.189 8.189 8.189 7.854 7.637 7.428 7.212 6.988 6.751 6.502 6.235 5.954 5.654 5.330 4.985 4.609 4.198 3.741 3.216 2.588 1.791 0.000 0.000 0.000 0.000
  974 8.189 8.189 8.189 7.874 7.654 7.444 7.227 6.999 6.758 6.499 6.224 5.930 5.614 5.271 4.904 4.500 4.051 3.541 2.944 2.224 1.024 0.000 0.000 0.000 0.000
  975 8.189 8.189 8.189 7.896 7.675 7.464 7.246 7.016 6.768 6.504 6.219 5.911 5.575 5.211 4.811 4.373 3.874 3.296 2.585 1.627 0.000 0.000 0.000 0.000 0.000
  976 8.189 8.189 8.189 7.918 7.696 7.486 7.268 7.038 6.785 6.513 6.220 5.898 5.545 5.156 4.722 4.236 3.673 2.995 2.144 0.000 0.000 0.000 0.000 0.000 0.000
  977 8.190 8.190 8.190 7.937 7.715 7.507 7.292 7.060 6.807 6.532 6.230 5.897 5.527 5.111 4.641 4.102 3.466 2.659 1.473 0.000 0.000 0.000 0.000 0.000 0.000
  978 8.190 8.190 8.190 7.953 7.730 7.525 7.310 7.080 6.829 6.550 6.244 5.902 5.516 5.082 4.580 3.991 3.270 2.299 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  979 8.191 8.191 8.191 7.961 7.740 7.536 7.323 7.094 6.843 6.566 6.258 5.911 5.520 5.070 4.544 3.917 3.133 2.015 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 8.192 8.192 8.192 7.962 7.743 7.540 7.329 7.102 6.851 6.575 6.266 5.918 5.526 5.069 4.541 3.908 3.107 1.946 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 8.193 8.193 8.193 7.955 7.738 7.535 7.325 7.098 6.847 6.574 6.266 5.921 5.534 5.091 4.574 3.960 3.196 2.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 8.194 8.194 8.194 7.944 7.729 7.527 7.314 7.086 6.838 6.564 6.261 5.923 5.547 5.121 4.631 4.063 3.373 2.474 0.872 0.000 0.000 0.000 0.000 0.000 0.000
  983 8.195 8.195 8.195 7.928 7.715 7.512 7.299 7.070 6.824 6.553 6.255 5.930 5.568 5.165 4.710 4.193 3.584 2.827 1.763 0.000 0.000 0.000 0.000 0.000 0.000
  984 8.197 8.197 8.197 7.910 7.699 7.496 7.284 7.056 6.810 6.546 6.259 5.944 5.601 5.220 4.803 4.330 3.791 3.149 2.331 0.980 0.000 0.000 0.000 0.000 0.000
  985 8.199 8.199 8.199 7.891 7.684 7.481 7.268 7.044 6.803 6.544 6.265 5.964 5.638 5.285 4.891 4.465 3.979 3.419 2.750 1.845 0.000 0.000 0.000 0.000 0.000
  986 8.201 8.201 8.201 7.875 7.669 7.466 7.258 7.036 6.800 6.547 6.278 5.990 5.680 5.345 4.980 4.582 4.140 3.645 3.062 2.338 1.266 0.000 0.000 0.000 0.000
  987 8.203 8.203 8.185 7.861 7.658 7.456 7.250 7.030 6.800 6.556 6.293 6.017 5.719 5.400 5.056 4.683 4.275 3.818 3.296 2.677 1.858 0.000 0.000 0.000 0.000
  988 8.205 8.205 8.126 7.851 7.650 7.452 7.247 7.031 6.804 6.566 6.309 6.042 5.756 5.448 5.119 4.765 4.377 3.952 3.469 2.905 2.209 1.162 0.000 0.000 0.000
  989 8.207 8.207 8.103 7.846 7.646 7.450 7.247 7.034 6.810 6.575 6.327 6.064 5.784 5.484 5.166 4.821 4.450 4.040 3.582 3.054 2.418 1.544 0.000 0.000 0.000
  990 8.209 8.209 8.092 7.843 7.647 7.450 7.250 7.038 6.818 6.587 6.341 6.080 5.802 5.510 5.195 4.860 4.492 4.093 3.646 3.139 2.532 1.725 0.000 0.000 0.000
  991 8.212 8.212 8.088 7.845 7.650 7.456 7.255 7.045 6.826 6.593 6.349 6.089 5.813 5.521 5.209 4.874 4.506 4.110 3.664 3.156 2.554 1.760 0.000 0.000 0.000
  992 8.214 8.214 8.091 7.850 7.656 7.462 7.262 7.053 6.833 6.600 6.354 6.093 5.815 5.518 5.202 4.864 4.496 4.090 3.640 3.124 2.500 1.671 0.000 0.000 0.000
  993 8.217 8.217 8.099 7.859 7.666 7.472 7.270 7.060 6.838 6.603 6.353 6.090 5.806 5.509 5.183 4.835 4.457 4.036 3.567 3.027 2.365 1.438 0.000 0.000 0.000
  994 8.219 8.219 8.112 7.869 7.677 7.483 7.282 7.070 6.846 6.608 6.354 6.084 5.793 5.485 5.150 4.790 4.395 3.956 3.461 2.877 2.144 1.016 0.000 0.000 0.000
  995 8.220 8.220 8.128 7.881 7.688 7.495 7.295 7.080 6.853 6.611 6.351 6.074 5.776 5.455 5.108 4.729 4.310 3.843 3.310 2.666 1.827 0.000 0.000 0.000 0.000
  996 8.221 8.221 8.150 7.893 7.701 7.509 7.307 7.092 6.861 6.617 6.350 6.065 5.757 5.422 5.058 4.657 4.211 3.708 3.119 2.379 1.319 0.000 0.000 0.000 0.000
  997 8.222 8.222 8.182 7.904 7.713 7.521 7.320 7.104 6.872 6.621 6.348 6.056 5.738 5.384 5.005 4.579 4.100 3.551 2.889 2.049 0.000 0.000 0.000 0.000 0.000
  998 8.221 8.221 8.221 7.915 7.724 7.533 7.331 7.115 6.879 6.626 6.348 6.047 5.716 5.354 4.949 4.501 3.985 3.383 2.630 1.581 0.000 0.000 0.000 0.000 0.000
  999 8.220 8.220 8.220 7.922 7.731 7.541 7.340 7.122 6.887 6.630 6.349 6.041 5.700 5.325 4.905 4.426 3.876 3.213 2.361 0.929 0.000 0.000 0.000 0.000 0.000
 1000 8.217 8.217 8.217 7.927 7.735 7.545 7.345 7.128 6.891 6.633 6.349 6.034 5.686 5.300 4.865 4.364 3.781 3.071 2.113 0.000 0.000 0.000 0.000 0.000 0.000
 1001 8.215 8.215 8.215 7.929 7.737 7.545 7.345 7.127 6.891 6.630 6.345 6.027 5.677 5.283 4.837 4.323 3.720 2.974 1.925 0.000 0.000 0.000 0.000 0.000 0.000
 1002 8.211 8.211 8.211 7.928 7.733 7.541 7.340 7.122 6.883 6.624 6.336 6.019 5.666 5.269 4.820 4.306 3.693 2.933 1.861 0.000 0.000 0.000 0.000 0.000 0.000
 1003 8.208 8.208 8.208 7.923 7.727 7.534 7.330 7.111 6.871 6.611 6.325 6.008 5.658 5.261 4.817 4.307 3.704 2.958 1.917 0.000 0.000 0.000 0.000 0.000 0.000
 1004 8.203 8.203 8.203 7.916 7.717 7.521 7.317 7.097 6.858 6.595 6.310 5.997 5.646 5.260 4.823 4.324 3.742 3.028 2.063 0.000 0.000 0.000 0.000 0.000 0.000
 1005 8.199 8.199 8.199 7.907 7.705 7.508 7.302 7.081 6.840 6.581 6.298 5.987 5.642 5.261 4.838 4.355 3.799 3.129 2.251 0.580 0.000 0.000 0.000 0.000 0.000
 1006 8.195 8.195 8.195 7.897 7.693 7.493 7.286 7.063 6.823 6.565 6.281 5.975 5.640 5.270 4.859 4.395 3.862 3.235 2.436 1.174 0.000 0.000 0.000 0.000 0.000
 1007 8.191 8.191 8.191 7.887 7.679 7.478 7.269 7.045 6.807 6.550 6.273 5.969 5.639 5.277 4.877 4.432 3.927 3.331 2.601 1.544 0.000 0.000 0.000 0.000 0.000
 1008 8.187 8.187 8.187 7.877 7.667 7.465 7.254 7.031 6.793 6.538 6.261 5.964 5.638 5.287 4.897 4.470 3.981 3.422 2.737 1.804 0.000 0.000 0.000 0.000 0.000
 1009 8.184 8.184 8.184 7.867 7.656 7.452 7.240 7.018 6.780 6.527 6.254 5.959 5.641 5.296 4.917 4.497 4.028 3.486 2.843 1.995 0.000 0.000 0.000 0.000 0.000
 1010 8.181 8.181 8.181 7.861 7.647 7.442 7.230 7.007 6.771 6.518 6.247 5.954 5.641 5.301 4.927 4.523 4.065 3.537 2.916 2.124 0.720 0.000 0.000 0.000 0.000
 1011 8.179 8.179 8.179 7.855 7.641 7.434 7.222 7.001 6.763 6.511 6.243 5.955 5.642 5.307 4.940 4.536 4.084 3.574 2.969 2.205 0.958 0.000 0.000 0.000 0.000
 1012 8.177 8.177 8.177 7.851 7.637 7.429 7.216 6.994 6.758 6.507 6.238 5.952 5.642 5.307 4.942 4.541 4.096 3.590 2.996 2.248 1.069 0.000 0.000 0.000 0.000
 1013 8.176 8.176 8.176 7.850 7.635 7.427 7.214 6.991 6.755 6.504 6.235 5.949 5.641 5.306 4.942 4.544 4.098 3.596 3.006 2.258 1.100 0.000 0.000 0.000 0.000
 1014 8.175 8.175 8.175 7.850 7.634 7.426 7.214 6.990 6.755 6.503 6.237 5.946 5.638 5.304 4.939 4.541 4.096 3.590 2.996 2.248 1.069 0.000 0.000 0.000 0.000
 1015 8.176 8.176 8.176 7.852 7.636 7.428 7.216 6.993 6.756 6.503 6.234 5.946 5.635 5.301 4.936 4.535 4.083 3.577 2.979 2.215 0.998 0.000 0.000 0.000 0.000
 1016 8.176 8.176 8.176 7.854 7.638 7.432 7.220 6.997 6.759 6.508 6.237 5.949 5.636 5.298 4.931 4.527 4.075 3.561 2.949 2.173 0.927 0.000 0.000 0.000 0.000
 1017 8.178 8.178 8.178 7.857 7.643 7.437 7.225 7.000 6.764 6.513 6.242 5.949 5.636 5.299 4.925 4.521 4.062 3.542 2.922 2.130 0.781 0.000 0.000 0.000 0.000
 1018 8.180 8.180 8.180 7.860 7.647 7.441 7.230 7.007 6.771 6.518 6.247 5.955 5.642 5.299 4.926 4.512 4.050 3.522 2.894 2.074 0.589 0.000 0.000 0.000 0.000
 1019 8.182 8.182 8.182 7.864 7.652 7.448 7.236 7.015 6.779 6.526 6.251 5.960 5.645 5.299 4.920 4.507 4.041 3.503 2.863 2.023 0.290 0.000 0.000 0.000 0.000
 1020 8.185 8.185 8.185 7.868 7.658 7.455 7.245 7.022 6.787 6.532 6.259 5.964 5.646 5.300 4.924 4.505 4.033 3.487 2.836 1.972 0.000 0.000 0.000 0.000 0.000
 1021 8.188 8.188 8.188 7.873 7.665 7.462 7.252 7.031 6.796 6.541 6.270 5.973 5.655 5.307 4.922 4.496 4.020 3.467 2.805 1.913 0.000 0.000 0.000 0.000 0.000
 1022 8.191 8.191 8.191 7.877 7.671 7.471 7.262 7.041 6.804 6.551 6.276 5.983 5.661 5.310 4.922 4.496 4.010 3.450 2.766 1.845 0.000 0.000 0.000 0.000 0.000
 1023 8.194 8.194 8.194 7.882 7.679 7.479 7.272 7.052 6.815 6.562 6.287 5.990 5.664 5.311 4.923 4.487 3.995 3.421 2.725 1.760 0.000 0.000 0.000 0.000 0.000
 1024 8.198 8.198 8.198 7.888 7.686 7.488 7.282 7.062 6.827 6.572 6.297 5.997 5.672 5.315 4.919 4.477 3.978 3.393 2.671 1.654 0.000 0.000 0.000 0.000 0.000
 1025 8.201 8.201 8.201 7.894 7.694 7.498 7.292 7.073 6.837 6.584 6.307 6.007 5.677 5.315 4.916 4.468 3.955 3.353 2.603 1.518 0.000 0.000 0.000 0.000 0.000
 1026 8.204 8.204 8.204 7.899 7.703 7.507 7.303 7.085 6.850 6.593 6.316 6.014 5.684 5.316 4.911 4.454 3.928 3.311 2.531 1.391 0.000 0.000 0.000 0.000 0.000
 1027 8.207 8.207 8.207 7.905 7.710 7.516 7.314 7.095 6.859 6.606 6.327 6.020 5.687 5.315 4.903 4.440 3.900 3.266 2.452 1.190 0.000 0.000 0.000 0.000 0.000
 1028 8.210 8.210 8.210 7.910 7.717 7.525 7.321 7.105 6.869 6.616 6.337 6.028 5.690 5.318 4.901 4.424 3.878 3.222 2.378 0.975 0.000 0.000 0.000 0.000 0.000
 1029 8.212 8.212 8.212 7.915 7.722 7.531 7.330 7.112 6.879 6.622 6.341 6.035 5.694 5.319 4.899 4.417 3.861 3.190 2.316 0.779 0.000 0.000 0.000 0.000 0.000
 1030 8.214 8.214 8.214 7.916 7.726 7.535 7.334 7.118 6.884 6.627 6.346 6.038 5.700 5.322 4.899 4.416 3.857 3.183 2.297 0.692 0.000 0.000 0.000 0.000 0.000
 1031 8.215 8.215 8.215 7.917 7.727 7.537 7.336 7.119 6.884 6.629 6.352 6.043 5.706 5.328 4.905 4.425 3.869 3.199 2.328 0.808 0.000 0.000 0.000 0.000 0.000
 1032 8.216 8.216 8.216 7.915 7.724 7.535 7.334 7.119 6.884 6.627 6.350 6.046 5.709 5.336 4.919 4.446 3.903 3.250 2.418 1.035 0.000 0.000 0.000 0.000 0.000
 1033 8.216 8.216 8.216 7.911 7.721 7.530 7.328 7.112 6.879 6.626 6.349 6.047 5.714 5.347 4.938 4.481 3.955 3.331 2.551 1.366 0.000 0.000 0.000 0.000 0.000
 1034 8.216 8.216 8.216 7.904 7.713 7.523 7.320 7.104 6.870 6.619 6.344 6.047 5.721 5.362 4.965 4.527 4.021 3.436 2.713 1.705 0.000 0.000 0.000 0.000 0.000
 1035 8.215 8.215 8.182 7.896 7.704 7.512 7.309 7.093 6.862 6.612 6.341 6.049 5.731 5.383 5.001 4.578 4.102 3.550 2.891 2.019 0.000 0.000 0.000 0.000 0.000
 1036 8.213 8.213 8.157 7.886 7.693 7.500 7.297 7.081 6.851 6.603 6.338 6.050 5.742 5.405 5.037 4.633 4.181 3.668 3.063 2.299 1.095 0.000 0.000 0.000 0.000
 1037 8.212 8.212 8.139 7.876 7.681 7.487 7.285 7.070 6.842 6.596 6.336 6.057 5.754 5.427 5.072 4.686 4.258 3.773 3.213 2.533 1.575 0.000 0.000 0.000 0.000
 1038 8.210 8.210 8.124 7.866 7.670 7.475 7.273 7.058 6.833 6.591 6.335 6.060 5.762 5.449 5.108 4.732 4.323 3.867 3.342 2.718 1.904 0.000 0.000 0.000 0.000
 1039 8.208 8.208 8.114 7.856 7.659 7.464 7.262 7.049 6.824 6.585 6.331 6.061 5.773 5.462 5.133 4.770 4.374 3.936 3.440 2.861 2.123 0.937 0.000 0.000 0.000
 1040 8.206 8.206 8.107 7.849 7.652 7.455 7.254 7.041 6.816 6.579 6.331 6.063 5.778 5.475 5.149 4.795 4.410 3.986 3.506 2.950 2.258 1.247 0.000 0.000 0.000
 1041 8.204 8.204 8.106 7.845 7.645 7.449 7.246 7.034 6.809 6.573 6.324 6.059 5.776 5.476 5.150 4.802 4.423 4.003 3.534 2.990 2.320 1.371 0.000 0.000 0.000
 1042 8.202 8.202 8.111 7.843 7.643 7.444 7.241 7.028 6.803 6.567 6.317 6.051 5.768 5.466 5.142 4.794 4.413 3.992 3.519 2.976 2.305 1.343 0.000 0.000 0.000
 1043 8.200 8.200 8.126 7.845 7.643 7.445 7.238 7.025 6.797 6.560 6.306 6.039 5.753 5.445 5.119 4.765 4.376 3.949 3.469 2.905 2.205 1.180 0.000 0.000 0.000
 1044 8.199 8.199 8.161 7.852 7.648 7.446 7.239 7.022 6.794 6.552 6.293 6.021 5.730 5.415 5.079 4.713 4.311 3.869 3.362 2.767 1.999 0.683 0.000 0.000 0.000
 1045 8.198 8.198 8.198 7.862 7.656 7.453 7.245 7.024 6.791 6.543 6.281 6.000 5.699 5.372 5.025 4.640 4.218 3.751 3.207 2.551 1.695 0.000 0.000 0.000 0.000
 1046 8.197 8.197 8.197 7.876 7.667 7.464 7.253 7.030 6.793 6.540 6.267 5.979 5.664 5.327 4.956 4.549 4.100 3.587 2.986 2.225 1.051 0.000 0.000 0.000 0.000
 1047 8.196 8.196 8.196 7.892 7.682 7.478 7.266 7.040 6.798 6.540 6.259 5.957 5.629 5.270 4.879 4.441 3.952 3.381 2.693 1.776 0.000 0.000 0.000 0.000 0.000
 1048 8.196 8.196 8.196 7.910 7.698 7.493 7.281 7.054 6.809 6.543 6.254 5.938 5.595 5.217 4.794 4.318 3.779 3.130 2.297 0.904 0.000 0.000 0.000 0.000 0.000
 1049 8.195 8.195 8.195 7.927 7.713 7.509 7.297 7.068 6.822 6.550 6.256 5.930 5.570 5.167 4.712 4.195 3.586 2.833 1.799 0.000 0.000 0.000 0.000 0.000 0.000
 1050 8.194 8.194 8.194 7.942 7.726 7.523 7.311 7.084 6.836 6.563 6.259 5.925 5.550 5.126 4.642 4.078 3.395 2.509 1.018 0.000 0.000 0.000 0.000 0.000 0.000
 1051 8.192 8.192 8.192 7.952 7.735 7.533 7.322 7.094 6.845 6.572 6.266 5.923 5.536 5.098 4.588 3.986 3.238 2.214 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 8.191 8.191 8.191 7.957 7.738 7.536 7.324 7.096 6.847 6.571 6.266 5.921 5.531 5.082 4.563 3.939 3.162 2.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 8.190 8.190 8.190 7.955 7.735 7.531 7.319 7.091 6.840 6.564 6.257 5.912 5.527 5.081 4.565 3.953 3.193 2.136 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 8.189 8.189 8.189 7.946 7.725 7.519 7.306 7.075 6.826 6.549 6.243 5.905 5.523 5.093 4.600 4.023 3.323 2.399 0.632 0.000 0.000 0.000 0.000 0.000 0.000
 1055 8.188 8.188 8.188 7.930 7.709 7.502 7.286 7.056 6.804 6.530 6.230 5.899 5.532 5.121 4.660 4.131 3.507 2.733 1.593 0.000 0.000 0.000 0.000 0.000 0.000
 1056 8.187 8.187 8.187 7.911 7.690 7.480 7.263 7.032 6.784 6.514 6.221 5.899 5.551 5.165 4.739 4.260 3.707 3.051 2.195 0.609 0.000 0.000 0.000 0.000 0.000
 1057 8.186 8.186 8.186 7.890 7.670 7.459 7.241 7.012 6.766 6.502 6.219 5.913 5.583 5.221 4.827 4.389 3.900 3.332 2.644 1.699 0.000 0.000 0.000 0.000 0.000
 1058 8.186 8.186 8.186 7.868 7.649 7.438 7.221 6.995 6.753 6.497 6.222 5.932 5.617 5.279 4.915 4.514 4.072 3.569 2.983 2.255 1.127 0.000 0.000 0.000 0.000
 1059 8.186 8.186 8.186 7.849 7.631 7.423 7.208 6.983 6.750 6.498 6.233 5.954 5.656 5.335 4.994 4.621 4.213 3.756 3.242 2.626 1.812 0.000 0.000 0.000 0.000
 1060 8.187 8.187 8.187 7.834 7.619 7.411 7.199 6.980 6.749 6.505 6.250 5.978 5.690 5.388 5.058 4.707 4.326 3.902 3.429 2.881 2.198 1.191 0.000 0.000 0.000
 1061 8.188 8.188 8.188 7.825 7.611 7.405 7.195 6.979 6.753 6.513 6.264 6.001 5.721 5.424 5.109 4.767 4.406 4.003 3.557 3.045 2.434 1.614 0.000 0.000 0.000
 1062 8.190 8.190 8.130 7.820 7.609 7.404 7.196 6.982 6.758 6.521 6.277 6.016 5.741 5.449 5.140 4.808 4.453 4.060 3.629 3.138 2.556 1.807 0.276 0.000 0.000
 1063 8.193 8.193 8.120 7.821 7.612 7.409 7.201 6.987 6.763 6.530 6.282 6.026 5.753 5.461 5.155 4.823 4.468 4.080 3.649 3.161 2.588 1.847 0.500 0.000 0.000
 1064 8.196 8.196 8.123 7.829 7.621 7.418 7.211 6.996 6.773 6.536 6.288 6.027 5.752 5.457 5.145 4.813 4.452 4.056 3.618 3.122 2.524 1.748 0.000 0.000 0.000
 1065 8.201 8.201 8.140 7.841 7.635 7.432 7.225 7.007 6.781 6.542 6.292 6.024 5.741 5.442 5.121 4.776 4.401 3.991 3.534 3.002 2.366 1.519 0.000 0.000 0.000
 1066 8.205 8.205 8.174 7.859 7.653 7.451 7.243 7.024 6.794 6.550 6.292 6.017 5.727 5.414 5.081 4.718 4.323 3.884 3.389 2.813 2.084 0.942 0.000 0.000 0.000
 1067 8.211 8.211 8.211 7.879 7.675 7.474 7.266 7.044 6.811 6.560 6.295 6.009 5.704 5.377 5.024 4.636 4.214 3.740 3.192 2.532 1.658 0.000 0.000 0.000 0.000
 1068 8.216 8.216 8.216 7.900 7.699 7.500 7.292 7.069 6.831 6.576 6.301 6.004 5.686 5.338 4.959 4.542 4.080 3.549 2.921 2.149 0.703 0.000 0.000 0.000 0.000
 1069 8.220 8.220 8.220 7.921 7.723 7.527 7.321 7.098 6.858 6.598 6.315 6.006 5.671 5.301 4.896 4.441 3.922 3.320 2.570 1.516 0.000 0.000 0.000 0.000 0.000
 1070 8.224 8.224 8.224 7.940 7.746 7.553 7.349 7.129 6.887 6.625 6.336 6.016 5.663 5.271 4.834 4.339 3.759 3.057 2.160 0.000 0.000 0.000 0.000 0.000 0.000
 1071 8.228 8.228 8.228 7.954 7.764 7.574 7.374 7.155 6.917 6.652 6.357 6.033 5.670 5.257 4.787 4.248 3.601 2.784 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1072 8.231 8.231 8.231 7.963 7.776 7.590 7.392 7.176 6.938 6.674 6.380 6.051 5.679 5.255 4.765 4.188 3.484 2.564 0.954 0.000 0.000 0.000 0.000 0.000 0.000
 1073 8.233 8.233 8.233 7.967 7.782 7.598 7.402 7.187 6.949 6.688 6.393 6.062 5.689 5.262 4.763 4.174 3.447 2.472 0.510 0.000 0.000 0.000 0.000 0.000 0.000
 1074 8.235 8.235 8.235 7.965 7.782 7.599 7.403 7.188 6.952 6.690 6.396 6.069 5.699 5.275 4.785 4.209 3.502 2.570 0.942 0.000 0.000 0.000 0.000 0.000 0.000
 1075 8.236 8.236 8.236 7.958 7.775 7.590 7.394 7.179 6.942 6.682 6.390 6.070 5.705 5.295 4.828 4.286 3.632 2.805 1.565 0.000 0.000 0.000 0.000 0.000 0.000
 1076 8.236 8.236 8.236 7.947 7.764 7.577 7.378 7.162 6.926 6.669 6.381 6.066 5.716 5.327 4.886 4.388 3.802 3.089 2.138 0.000 0.000 0.000 0.000 0.000 0.000
 1077 8.236 8.236 8.205 7.933 7.748 7.560 7.359 7.145 6.909 6.653 6.372 6.071 5.733 5.366 4.957 4.500 3.977 3.364 2.603 1.486 0.000 0.000 0.000 0.000 0.000
 1078 8.234 8.234 8.163 7.917 7.730 7.540 7.338 7.124 6.892 6.639 6.370 6.075 5.757 5.409 5.030 4.610 4.141 3.603 2.964 2.139 0.650 0.000 0.000 0.000 0.000
 1079 8.232 8.232 8.136 7.900 7.711 7.520 7.320 7.107 6.877 6.633 6.368 6.085 5.784 5.455 5.099 4.711 4.282 3.805 3.249 2.573 1.645 0.000 0.000 0.000 0.000
 1080 8.230 8.230 8.115 7.884 7.694 7.503 7.303 7.091 6.865 6.628 6.369 6.100 5.807 5.496 5.161 4.794 4.396 3.957 3.458 2.870 2.132 0.947 0.000 0.000 0.000
