Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1460 6.133 6.095 6.024 5.933 5.823 5.698 5.558 5.405 5.235 5.051 4.852 4.639 4.408 4.160 3.888 3.594 3.269 2.916 2.523 2.059 1.464 0.150 0.000 0.000 0.000
 1461 6.116 6.076 6.004 5.912 5.804 5.678 5.541 5.389 5.224 5.046 4.855 4.647 4.423 4.185 3.926 3.647 3.342 3.007 2.641 2.221 1.715 0.947 0.000 0.000 0.000
 1462 6.100 6.059 5.987 5.894 5.785 5.662 5.525 5.377 5.213 5.039 4.850 4.648 4.432 4.200 3.952 3.683 3.388 3.067 2.712 2.320 1.861 1.226 0.000 0.000 0.000
 1463 6.085 6.044 5.971 5.878 5.769 5.646 5.510 5.363 5.202 5.030 4.843 4.644 4.433 4.203 3.958 3.695 3.410 3.097 2.753 2.369 1.935 1.350 0.000 0.000 0.000
 1464 6.073 6.031 5.958 5.864 5.755 5.633 5.497 5.348 5.190 5.017 4.831 4.633 4.420 4.193 3.951 3.688 3.400 3.093 2.745 2.362 1.932 1.355 0.000 0.000 0.000
 1465 6.063 6.022 5.948 5.855 5.745 5.621 5.484 5.335 5.175 5.001 4.812 4.615 4.399 4.169 3.924 3.655 3.367 3.050 2.702 2.310 1.859 1.247 0.000 0.000 0.000
 1466 6.056 6.015 5.941 5.847 5.737 5.612 5.473 5.323 5.158 4.982 4.791 4.587 4.368 4.133 3.879 3.604 3.302 2.978 2.611 2.200 1.706 1.028 0.000 0.000 0.000
 1467 6.052 6.011 5.937 5.843 5.732 5.606 5.466 5.312 5.143 4.961 4.767 4.553 4.327 4.084 3.819 3.531 3.219 2.866 2.481 2.029 1.460 0.391 0.000 0.000 0.000
 1468 6.050 6.010 5.937 5.844 5.731 5.604 5.460 5.302 5.131 4.942 4.738 4.521 4.282 4.026 3.743 3.442 3.104 2.723 2.299 1.783 1.086 0.000 0.000 0.000 0.000
 1469 6.051 6.012 5.941 5.847 5.734 5.605 5.460 5.299 5.119 4.924 4.713 4.484 4.233 3.960 3.660 3.331 2.962 2.552 2.068 1.476 0.000 0.000 0.000 0.000 0.000
 1470 6.055 6.017 5.947 5.854 5.742 5.612 5.464 5.298 5.117 4.913 4.694 4.451 4.185 3.896 3.573 3.215 2.810 2.350 1.813 0.952 0.000 0.000 0.000 0.000 0.000
 1471 6.061 6.024 5.955 5.864 5.752 5.622 5.472 5.305 5.116 4.908 4.681 4.427 4.146 3.833 3.488 3.100 2.651 2.130 1.475 0.000 0.000 0.000 0.000 0.000 0.000
 1472 6.069 6.034 5.966 5.875 5.765 5.635 5.486 5.314 5.125 4.910 4.674 4.409 4.118 3.789 3.418 2.998 2.513 1.920 1.082 0.000 0.000 0.000 0.000 0.000 0.000
 1473 6.080 6.045 5.979 5.890 5.780 5.651 5.501 5.330 5.137 4.920 4.678 4.408 4.105 3.765 3.374 2.932 2.413 1.778 0.665 0.000 0.000 0.000 0.000 0.000 0.000
 1474 6.092 6.058 5.993 5.905 5.795 5.667 5.516 5.347 5.152 4.935 4.693 4.419 4.113 3.764 3.373 2.919 2.387 1.733 0.440 0.000 0.000 0.000 0.000 0.000 0.000
 1475 6.107 6.073 6.008 5.919 5.812 5.684 5.534 5.364 5.173 4.956 4.716 4.446 4.141 3.800 3.409 2.964 2.445 1.821 0.728 0.000 0.000 0.000 0.000 0.000 0.000
 1476 6.123 6.089 6.023 5.935 5.828 5.700 5.553 5.384 5.195 4.982 4.746 4.483 4.187 3.860 3.487 3.064 2.581 2.004 1.140 0.000 0.000 0.000 0.000 0.000 0.000
 1477 6.140 6.106 6.040 5.952 5.844 5.717 5.570 5.404 5.219 5.012 4.782 4.530 4.249 3.939 3.589 3.197 2.752 2.238 1.568 0.000 0.000 0.000 0.000 0.000 0.000
 1478 6.159 6.124 6.057 5.969 5.860 5.733 5.589 5.427 5.247 5.047 4.827 4.585 4.319 4.027 3.704 3.347 2.945 2.488 1.932 1.119 0.000 0.000 0.000 0.000 0.000
 1479 6.178 6.142 6.075 5.986 5.877 5.753 5.612 5.452 5.277 5.084 4.873 4.644 4.393 4.117 3.820 3.488 3.123 2.720 2.247 1.647 0.569 0.000 0.000 0.000 0.000
 1480 6.197 6.160 6.093 6.004 5.896 5.772 5.633 5.479 5.309 5.123 4.920 4.702 4.464 4.205 3.928 3.620 3.286 2.918 2.506 2.014 1.343 0.000 0.000 0.000 0.000
 1481 6.215 6.179 6.111 6.022 5.915 5.794 5.658 5.506 5.341 5.161 4.968 4.757 4.531 4.288 4.023 3.738 3.426 3.088 2.714 2.286 1.763 0.946 0.000 0.000 0.000
 1482 6.233 6.196 6.128 6.040 5.934 5.814 5.680 5.533 5.371 5.196 5.009 4.808 4.589 4.357 4.103 3.834 3.539 3.218 2.875 2.487 2.032 1.420 0.000 0.000 0.000
 1483 6.250 6.213 6.145 6.057 5.953 5.833 5.703 5.557 5.398 5.230 5.045 4.848 4.637 4.410 4.168 3.905 3.623 3.317 2.988 2.628 2.216 1.688 0.855 0.000 0.000
 1484 6.265 6.229 6.161 6.073 5.969 5.852 5.722 5.577 5.422 5.253 5.072 4.877 4.671 4.450 4.211 3.957 3.679 3.383 3.058 2.710 2.323 1.835 1.133 0.000 0.000
 1485 6.279 6.243 6.175 6.087 5.985 5.868 5.737 5.594 5.438 5.271 5.091 4.900 4.692 4.470 4.237 3.980 3.709 3.413 3.091 2.752 2.368 1.898 1.229 0.000 0.000
 1486 6.290 6.254 6.187 6.100 5.997 5.879 5.748 5.605 5.451 5.282 5.104 4.909 4.703 4.479 4.240 3.986 3.712 3.416 3.091 2.747 2.360 1.877 1.184 0.000 0.000
 1487 6.299 6.264 6.197 6.110 6.007 5.890 5.758 5.613 5.456 5.287 5.105 4.908 4.696 4.470 4.231 3.968 3.686 3.383 3.054 2.699 2.290 1.776 1.041 0.000 0.000
 1488 6.305 6.270 6.204 6.117 6.014 5.896 5.763 5.617 5.459 5.286 5.099 4.898 4.682 4.450 4.199 3.929 3.638 3.324 2.984 2.609 2.166 1.585 0.577 0.000 0.000
 1489 6.308 6.274 6.208 6.121 6.018 5.899 5.766 5.617 5.454 5.277 5.087 4.880 4.657 4.417 4.157 3.875 3.571 3.239 2.880 2.472 1.979 1.327 0.000 0.000 0.000
 1490 6.308 6.274 6.208 6.122 6.019 5.900 5.763 5.613 5.448 5.267 5.068 4.857 4.623 4.372 4.101 3.803 3.485 3.132 2.747 2.299 1.738 0.800 0.000 0.000 0.000
 1491 6.304 6.270 6.206 6.120 6.017 5.895 5.759 5.606 5.437 5.252 5.049 4.827 4.586 4.321 4.038 3.728 3.383 3.013 2.593 2.089 1.422 0.000 0.000 0.000 0.000
 1492 6.296 6.263 6.200 6.114 6.010 5.890 5.751 5.596 5.425 5.234 5.025 4.796 4.547 4.272 3.972 3.643 3.277 2.882 2.428 1.848 0.943 0.000 0.000 0.000 0.000
 1493 6.286 6.253 6.190 6.105 6.001 5.880 5.741 5.583 5.408 5.215 4.999 4.766 4.505 4.224 3.909 3.564 3.179 2.755 2.263 1.628 0.000 0.000 0.000 0.000 0.000
 1494 6.272 6.239 6.176 6.092 5.988 5.866 5.726 5.567 5.390 5.192 4.977 4.736 4.471 4.179 3.855 3.495 3.093 2.651 2.117 1.377 0.000 0.000 0.000 0.000 0.000
 1495 6.255 6.223 6.160 6.075 5.970 5.848 5.707 5.548 5.370 5.172 4.950 4.708 4.439 4.142 3.813 3.446 3.031 2.578 2.015 1.198 0.000 0.000 0.000 0.000 0.000
 1496 6.237 6.204 6.141 6.055 5.951 5.827 5.686 5.526 5.348 5.148 4.926 4.684 4.415 4.116 3.786 3.413 3.001 2.541 1.974 1.129 0.000 0.000 0.000 0.000 0.000
 1497 6.217 6.184 6.119 6.033 5.928 5.804 5.663 5.501 5.323 5.125 4.903 4.663 4.394 4.100 3.773 3.407 2.998 2.538 1.989 1.144 0.000 0.000 0.000 0.000 0.000
 1498 6.196 6.162 6.096 6.009 5.903 5.779 5.637 5.478 5.298 5.101 4.886 4.645 4.382 4.093 3.772 3.415 3.016 2.574 2.048 1.280 0.000 0.000 0.000 0.000 0.000
 1499 6.175 6.140 6.073 5.985 5.878 5.752 5.611 5.451 5.274 5.080 4.866 4.633 4.374 4.093 3.778 3.437 3.052 2.620 2.125 1.440 0.000 0.000 0.000 0.000 0.000
 1500 6.153 6.117 6.050 5.960 5.853 5.728 5.585 5.428 5.252 5.061 4.849 4.620 4.369 4.094 3.790 3.462 3.090 2.676 2.200 1.591 0.398 0.000 0.000 0.000 0.000
 1501 6.133 6.096 6.027 5.938 5.829 5.703 5.563 5.404 5.233 5.044 4.836 4.612 4.364 4.099 3.805 3.482 3.124 2.721 2.275 1.714 0.789 0.000 0.000 0.000 0.000
 1502 6.115 6.077 6.007 5.916 5.807 5.682 5.542 5.385 5.215 5.026 4.820 4.600 4.359 4.097 3.812 3.498 3.150 2.761 2.330 1.803 1.009 0.000 0.000 0.000 0.000
 1503 6.098 6.059 5.989 5.897 5.788 5.663 5.523 5.367 5.196 5.010 4.807 4.589 4.351 4.091 3.814 3.504 3.163 2.785 2.357 1.857 1.123 0.000 0.000 0.000 0.000
 1504 6.084 6.045 5.973 5.881 5.771 5.647 5.507 5.350 5.180 4.996 4.795 4.578 4.342 4.085 3.805 3.502 3.163 2.785 2.362 1.874 1.169 0.000 0.000 0.000 0.000
 1505 6.072 6.033 5.962 5.870 5.760 5.635 5.493 5.338 5.168 4.984 4.781 4.566 4.327 4.071 3.794 3.487 3.149 2.774 2.347 1.855 1.142 0.000 0.000 0.000 0.000
 1506 6.064 6.025 5.953 5.861 5.751 5.625 5.484 5.329 5.156 4.970 4.769 4.549 4.313 4.054 3.771 3.464 3.123 2.741 2.306 1.802 1.051 0.000 0.000 0.000 0.000
 1507 6.060 6.020 5.948 5.856 5.746 5.620 5.477 5.320 5.149 4.959 4.756 4.536 4.293 4.034 3.748 3.432 3.083 2.695 2.252 1.720 0.927 0.000 0.000 0.000 0.000
 1508 6.058 6.019 5.948 5.855 5.745 5.618 5.476 5.317 5.144 4.955 4.747 4.523 4.277 4.010 3.721 3.395 3.040 2.637 2.176 1.616 0.665 0.000 0.000 0.000 0.000
 1509 6.060 6.021 5.950 5.858 5.748 5.620 5.478 5.319 5.143 4.950 4.741 4.512 4.263 3.991 3.690 3.361 2.993 2.576 2.099 1.487 0.000 0.000 0.000 0.000 0.000
 1510 6.065 6.027 5.956 5.865 5.754 5.627 5.483 5.323 5.145 4.953 4.739 4.506 4.252 3.974 3.668 3.329 2.951 2.519 2.024 1.355 0.000 0.000 0.000 0.000 0.000
 1511 6.073 6.035 5.965 5.874 5.764 5.636 5.493 5.331 5.153 4.957 4.741 4.505 4.249 3.966 3.654 3.309 2.917 2.475 1.964 1.252 0.000 0.000 0.000 0.000 0.000
 1512 6.083 6.046 5.977 5.886 5.776 5.649 5.504 5.343 5.165 4.969 4.751 4.515 4.255 3.968 3.651 3.300 2.904 2.452 1.930 1.202 0.000 0.000 0.000 0.000 0.000
 1513 6.095 6.059 5.990 5.899 5.790 5.664 5.519 5.358 5.180 4.981 4.766 4.528 4.267 3.978 3.663 3.309 2.911 2.454 1.928 1.172 0.000 0.000 0.000 0.000 0.000
 1514 6.110 6.073 6.005 5.915 5.806 5.679 5.536 5.376 5.198 5.001 4.784 4.546 4.287 4.004 3.686 3.335 2.940 2.487 1.969 1.212 0.000 0.000 0.000 0.000 0.000
 1515 6.125 6.089 6.020 5.931 5.823 5.697 5.554 5.394 5.216 5.023 4.808 4.572 4.314 4.033 3.721 3.373 2.985 2.543 2.043 1.331 0.000 0.000 0.000 0.000 0.000
 1516 6.141 6.105 6.037 5.948 5.840 5.715 5.572 5.415 5.239 5.046 4.832 4.603 4.347 4.069 3.763 3.422 3.043 2.615 2.135 1.482 0.000 0.000 0.000 0.000 0.000
 1517 6.158 6.122 6.054 5.965 5.858 5.734 5.593 5.435 5.263 5.072 4.863 4.634 4.386 4.110 3.810 3.481 3.109 2.699 2.238 1.638 0.555 0.000 0.000 0.000 0.000
 1518 6.174 6.138 6.071 5.982 5.876 5.752 5.612 5.456 5.284 5.097 4.890 4.663 4.419 4.152 3.858 3.535 3.177 2.781 2.335 1.783 0.900 0.000 0.000 0.000 0.000
 1519 6.190 6.155 6.087 5.999 5.892 5.770 5.631 5.477 5.307 5.120 4.917 4.695 4.454 4.189 3.903 3.587 3.239 2.850 2.427 1.903 1.126 0.000 0.000 0.000 0.000
 1520 6.205 6.170 6.103 6.015 5.909 5.787 5.649 5.496 5.326 5.140 4.941 4.721 4.483 4.221 3.938 3.631 3.286 2.908 2.492 2.000 1.291 0.000 0.000 0.000 0.000
 1521 6.219 6.184 6.117 6.029 5.924 5.802 5.665 5.512 5.344 5.160 4.959 4.741 4.505 4.249 3.969 3.662 3.327 2.949 2.548 2.060 1.394 0.000 0.000 0.000 0.000
 1522 6.231 6.196 6.129 6.042 5.937 5.816 5.678 5.528 5.358 5.176 4.977 4.757 4.521 4.268 3.985 3.681 3.346 2.975 2.575 2.099 1.436 0.000 0.000 0.000 0.000
 1523 6.241 6.207 6.140 6.054 5.949 5.827 5.690 5.539 5.370 5.189 4.988 4.768 4.534 4.278 3.995 3.692 3.353 2.983 2.578 2.098 1.432 0.000 0.000 0.000 0.000
 1524 6.249 6.215 6.149 6.062 5.958 5.836 5.700 5.547 5.380 5.196 4.995 4.773 4.534 4.275 3.995 3.685 3.347 2.972 2.564 2.072 1.389 0.000 0.000 0.000 0.000
 1525 6.255 6.221 6.155 6.069 5.964 5.844 5.706 5.553 5.385 5.200 4.997 4.774 4.536 4.271 3.985 3.675 3.327 2.949 2.533 2.025 1.295 0.000 0.000 0.000 0.000
 1526 6.258 6.224 6.159 6.073 5.969 5.847 5.711 5.557 5.386 5.201 4.996 4.772 4.528 4.263 3.972 3.655 3.304 2.912 2.492 1.956 1.210 0.000 0.000 0.000 0.000
 1527 6.259 6.225 6.161 6.075 5.970 5.848 5.711 5.556 5.386 5.197 4.992 4.765 4.519 4.249 3.954 3.632 3.273 2.874 2.439 1.887 1.060 0.000 0.000 0.000 0.000
 1528 6.257 6.224 6.159 6.073 5.969 5.847 5.710 5.554 5.382 5.193 4.984 4.760 4.509 4.236 3.939 3.610 3.245 2.842 2.396 1.815 0.908 0.000 0.000 0.000 0.000
 1529 6.253 6.220 6.155 6.069 5.965 5.844 5.704 5.549 5.376 5.187 4.978 4.749 4.500 4.225 3.925 3.593 3.224 2.818 2.364 1.768 0.792 0.000 0.000 0.000 0.000
 1530 6.247 6.213 6.149 6.062 5.958 5.836 5.697 5.542 5.368 5.179 4.970 4.741 4.490 4.215 3.914 3.579 3.214 2.804 2.350 1.754 0.757 0.000 0.000 0.000 0.000
 1531 6.239 6.205 6.140 6.053 5.949 5.826 5.689 5.532 5.360 5.171 4.962 4.733 4.484 4.212 3.911 3.583 3.214 2.808 2.362 1.773 0.823 0.000 0.000 0.000 0.000
 1532 6.229 6.195 6.129 6.042 5.937 5.815 5.676 5.521 5.349 5.160 4.953 4.729 4.480 4.210 3.913 3.590 3.228 2.833 2.390 1.826 0.923 0.000 0.000 0.000 0.000
 1533 6.218 6.183 6.116 6.029 5.924 5.802 5.663 5.509 5.339 5.150 4.945 4.722 4.479 4.212 3.923 3.607 3.252 2.859 2.432 1.900 1.094 0.000 0.000 0.000 0.000
 1534 6.206 6.170 6.104 6.015 5.909 5.787 5.649 5.495 5.325 5.140 4.937 4.716 4.478 4.216 3.933 3.623 3.278 2.900 2.480 1.980 1.259 0.000 0.000 0.000 0.000
 1535 6.193 6.157 6.089 6.001 5.894 5.772 5.634 5.481 5.315 5.129 4.931 4.713 4.477 4.220 3.943 3.639 3.305 2.934 2.529 2.057 1.395 0.000 0.000 0.000 0.000
 1536 6.181 6.144 6.075 5.986 5.880 5.758 5.619 5.467 5.301 5.119 4.922 4.709 4.473 4.222 3.950 3.650 3.328 2.965 2.568 2.112 1.500 0.163 0.000 0.000 0.000
 1537 6.168 6.131 6.062 5.972 5.865 5.743 5.606 5.454 5.289 5.107 4.910 4.699 4.468 4.220 3.949 3.657 3.336 2.983 2.590 2.150 1.568 0.528 0.000 0.000 0.000
 1538 6.156 6.118 6.049 5.959 5.851 5.730 5.591 5.440 5.275 5.095 4.898 4.687 4.458 4.212 3.944 3.653 3.331 2.982 2.589 2.157 1.583 0.606 0.000 0.000 0.000
 1539 6.145 6.107 6.037 5.947 5.840 5.716 5.578 5.427 5.260 5.080 4.885 4.674 4.443 4.198 3.926 3.635 3.314 2.961 2.568 2.128 1.550 0.510 0.000 0.000 0.000
 1540 6.135 6.097 6.027 5.936 5.829 5.705 5.566 5.414 5.246 5.064 4.867 4.652 4.421 4.172 3.901 3.604 3.279 2.919 2.518 2.066 1.459 0.000 0.000 0.000 0.000
 1541 6.126 6.089 6.018 5.927 5.819 5.696 5.555 5.402 5.232 5.048 4.849 4.632 4.396 4.142 3.862 3.558 3.223 2.852 2.440 1.960 1.290 0.000 0.000 0.000 0.000
 1542 6.119 6.081 6.012 5.921 5.812 5.687 5.547 5.390 5.218 5.031 4.826 4.603 4.365 4.103 3.817 3.501 3.156 2.767 2.333 1.813 1.057 0.000 0.000 0.000 0.000
 1543 6.113 6.076 6.006 5.916 5.807 5.680 5.538 5.381 5.206 5.015 4.806 4.576 4.330 4.061 3.760 3.438 3.069 2.663 2.198 1.609 0.564 0.000 0.000 0.000 0.000
 1544 6.109 6.072 6.003 5.912 5.803 5.677 5.533 5.373 5.195 4.999 4.786 4.552 4.294 4.013 3.703 3.362 2.977 2.542 2.043 1.391 0.000 0.000 0.000 0.000 0.000
 1545 6.105 6.069 6.001 5.911 5.801 5.674 5.530 5.368 5.187 4.987 4.767 4.529 4.263 3.972 3.648 3.288 2.879 2.416 1.863 1.054 0.000 0.000 0.000 0.000 0.000
 1546 6.104 6.068 6.000 5.910 5.801 5.674 5.528 5.364 5.181 4.979 4.755 4.508 4.235 3.932 3.597 3.221 2.792 2.300 1.694 0.610 0.000 0.000 0.000 0.000 0.000
 1547 6.104 6.068 6.001 5.912 5.803 5.675 5.529 5.364 5.179 4.975 4.747 4.496 4.217 3.907 3.560 3.171 2.726 2.216 1.553 0.000 0.000 0.000 0.000 0.000 0.000
 1548 6.104 6.069 6.002 5.913 5.804 5.676 5.530 5.364 5.178 4.974 4.744 4.490 4.210 3.894 3.547 3.149 2.697 2.176 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1549 6.106 6.071 6.004 5.915 5.807 5.679 5.532 5.368 5.182 4.977 4.749 4.495 4.214 3.901 3.554 3.159 2.707 2.186 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1550 6.110 6.074 6.007 5.918 5.809 5.682 5.536 5.371 5.188 4.984 4.758 4.507 4.231 3.926 3.584 3.199 2.760 2.261 1.618 0.234 0.000 0.000 0.000 0.000 0.000
 1551 6.114 6.078 6.011 5.922 5.813 5.685 5.539 5.378 5.195 4.993 4.771 4.529 4.258 3.960 3.634 3.264 2.849 2.371 1.792 0.842 0.000 0.000 0.000 0.000 0.000
 1552 6.120 6.084 6.016 5.925 5.816 5.690 5.546 5.385 5.207 5.008 4.793 4.555 4.296 4.013 3.698 3.347 2.952 2.510 1.992 1.251 0.000 0.000 0.000 0.000 0.000
 1553 6.126 6.090 6.021 5.931 5.822 5.695 5.552 5.395 5.220 5.026 4.819 4.590 4.336 4.064 3.763 3.434 3.066 2.652 2.179 1.575 0.398 0.000 0.000 0.000 0.000
 1554 6.134 6.097 6.028 5.936 5.829 5.703 5.563 5.408 5.236 5.047 4.844 4.622 4.381 4.119 3.833 3.520 3.175 2.790 2.359 1.835 1.058 0.000 0.000 0.000 0.000
 1555 6.142 6.105 6.036 5.944 5.837 5.713 5.575 5.420 5.253 5.070 4.871 4.656 4.422 4.171 3.897 3.596 3.268 2.908 2.507 2.039 1.411 0.000 0.000 0.000 0.000
 1556 6.152 6.114 6.044 5.953 5.846 5.723 5.587 5.435 5.268 5.090 4.895 4.687 4.458 4.215 3.953 3.662 3.350 3.001 2.619 2.191 1.647 0.746 0.000 0.000 0.000
 1557 6.162 6.124 6.054 5.964 5.857 5.736 5.599 5.449 5.287 5.110 4.919 4.712 4.489 4.251 3.992 3.713 3.408 3.073 2.706 2.299 1.797 1.056 0.000 0.000 0.000
 1558 6.173 6.135 6.065 5.975 5.869 5.747 5.612 5.464 5.302 5.127 4.937 4.733 4.514 4.276 4.023 3.744 3.446 3.114 2.751 2.360 1.879 1.200 0.000 0.000 0.000
 1559 6.184 6.146 6.077 5.987 5.881 5.760 5.626 5.477 5.315 5.141 4.950 4.746 4.527 4.290 4.036 3.760 3.459 3.135 2.772 2.376 1.900 1.230 0.000 0.000 0.000
 1560 6.195 6.158 6.090 6.000 5.894 5.772 5.637 5.488 5.326 5.150 4.959 4.753 4.532 4.294 4.035 3.759 3.454 3.123 2.756 2.360 1.867 1.153 0.000 0.000 0.000
 1561 6.207 6.170 6.102 6.013 5.907 5.786 5.651 5.499 5.336 5.156 4.963 4.754 4.531 4.288 4.022 3.741 3.429 3.087 2.713 2.293 1.770 1.007 0.000 0.000 0.000
 1562 6.218 6.182 6.115 6.027 5.920 5.800 5.661 5.509 5.344 5.163 4.966 4.750 4.521 4.270 4.002 3.704 3.383 3.030 2.641 2.193 1.611 0.597 0.000 0.000 0.000
 1563 6.229 6.194 6.127 6.040 5.934 5.811 5.673 5.520 5.350 5.167 4.963 4.746 4.507 4.251 3.968 3.661 3.326 2.952 2.540 2.052 1.415 0.000 0.000 0.000 0.000
 1564 6.239 6.205 6.139 6.052 5.947 5.824 5.686 5.530 5.357 5.170 4.962 4.738 4.492 4.225 3.930 3.607 3.256 2.864 2.425 1.877 1.078 0.000 0.000 0.000 0.000
 1565 6.248 6.214 6.149 6.063 5.959 5.835 5.695 5.538 5.365 5.172 4.960 4.729 4.476 4.197 3.894 3.559 3.184 2.774 2.301 1.693 0.538 0.000 0.000 0.000 0.000
 1566 6.255 6.222 6.158 6.072 5.968 5.845 5.705 5.547 5.372 5.175 4.960 4.724 4.463 4.179 3.861 3.511 3.122 2.691 2.184 1.516 0.000 0.000 0.000 0.000 0.000
 1567 6.260 6.228 6.165 6.079 5.975 5.853 5.712 5.554 5.377 5.181 4.962 4.721 4.455 4.164 3.840 3.480 3.074 2.632 2.095 1.351 0.000 0.000 0.000 0.000 0.000
 1568 6.264 6.231 6.169 6.084 5.980 5.857 5.717 5.559 5.380 5.182 4.962 4.722 4.454 4.159 3.833 3.466 3.058 2.608 2.060 1.267 0.000 0.000 0.000 0.000 0.000
 1569 6.266 6.233 6.170 6.085 5.982 5.859 5.719 5.560 5.382 5.185 4.968 4.725 4.459 4.165 3.838 3.478 3.073 2.624 2.079 1.270 0.000 0.000 0.000 0.000 0.000
 1570 6.265 6.233 6.169 6.084 5.980 5.858 5.718 5.561 5.384 5.188 4.970 4.732 4.469 4.182 3.862 3.508 3.112 2.674 2.156 1.415 0.000 0.000 0.000 0.000 0.000
 1571 6.263 6.230 6.166 6.081 5.976 5.855 5.713 5.557 5.383 5.190 4.976 4.743 4.487 4.206 3.894 3.553 3.171 2.750 2.266 1.613 0.000 0.000 0.000 0.000 0.000
 1572 6.259 6.225 6.160 6.073 5.969 5.847 5.708 5.554 5.379 5.190 4.982 4.753 4.505 4.232 3.935 3.606 3.244 2.841 2.391 1.819 0.877 0.000 0.000 0.000 0.000
 1573 6.252 6.218 6.152 6.065 5.960 5.839 5.700 5.547 5.377 5.189 4.986 4.764 4.523 4.261 3.972 3.659 3.314 2.933 2.513 1.997 1.262 0.000 0.000 0.000 0.000
 1574 6.243 6.208 6.142 6.054 5.950 5.828 5.691 5.539 5.372 5.187 4.990 4.772 4.539 4.285 4.008 3.707 3.376 3.015 2.618 2.151 1.526 0.068 0.000 0.000 0.000
 1575 6.233 6.197 6.130 6.043 5.937 5.815 5.680 5.530 5.364 5.185 4.987 4.779 4.550 4.302 4.037 3.742 3.427 3.078 2.700 2.268 1.716 0.806 0.000 0.000 0.000
 1576 6.221 6.185 6.117 6.029 5.923 5.802 5.667 5.518 5.355 5.177 4.984 4.778 4.552 4.311 4.049 3.767 3.459 3.120 2.750 2.342 1.828 1.060 0.000 0.000 0.000
 1577 6.208 6.171 6.102 6.014 5.908 5.787 5.653 5.504 5.342 5.164 4.973 4.769 4.548 4.308 4.051 3.772 3.468 3.136 2.770 2.374 1.881 1.171 0.000 0.000 0.000
 1578 6.193 6.156 6.087 5.998 5.891 5.771 5.636 5.487 5.325 5.149 4.958 4.754 4.533 4.295 4.039 3.757 3.455 3.124 2.761 2.361 1.876 1.167 0.000 0.000 0.000
 1579 6.178 6.140 6.071 5.981 5.875 5.754 5.617 5.468 5.305 5.129 4.938 4.732 4.508 4.268 4.008 3.729 3.421 3.086 2.712 2.312 1.806 1.052 0.000 0.000 0.000
 1580 6.162 6.124 6.055 5.965 5.858 5.737 5.598 5.448 5.283 5.104 4.912 4.701 4.475 4.229 3.967 3.679 3.364 3.021 2.640 2.216 1.672 0.833 0.000 0.000 0.000
 1581 6.146 6.109 6.039 5.949 5.841 5.717 5.579 5.426 5.258 5.076 4.879 4.663 4.432 4.184 3.910 3.612 3.288 2.928 2.527 2.071 1.459 0.000 0.000 0.000 0.000
 1582 6.131 6.093 6.024 5.933 5.824 5.699 5.560 5.405 5.233 5.048 4.844 4.624 4.386 4.124 3.841 3.534 3.193 2.811 2.384 1.876 1.180 0.000 0.000 0.000 0.000
 1583 6.115 6.078 6.009 5.918 5.809 5.684 5.541 5.383 5.208 5.017 4.808 4.583 4.332 4.062 3.767 3.442 3.080 2.674 2.212 1.628 0.621 0.000 0.000 0.000 0.000
 1584 6.101 6.064 5.995 5.903 5.795 5.668 5.523 5.363 5.185 4.988 4.775 4.542 4.283 4.000 3.691 3.346 2.961 2.522 2.015 1.355 0.000 0.000 0.000 0.000 0.000
 1585 6.087 6.050 5.982 5.891 5.781 5.654 5.508 5.345 5.164 4.962 4.742 4.500 4.236 3.939 3.615 3.252 2.843 2.373 1.809 0.951 0.000 0.000 0.000 0.000 0.000
 1586 6.075 6.038 5.970 5.879 5.769 5.642 5.493 5.329 5.146 4.940 4.717 4.467 4.194 3.889 3.553 3.171 2.735 2.236 1.608 0.316 0.000 0.000 0.000 0.000 0.000
 1587 6.065 6.029 5.960 5.870 5.759 5.630 5.483 5.317 5.131 4.925 4.695 4.443 4.165 3.855 3.505 3.110 2.658 2.137 1.451 0.000 0.000 0.000 0.000 0.000 0.000
 1588 6.057 6.021 5.952 5.862 5.751 5.622 5.474 5.308 5.120 4.915 4.685 4.429 4.148 3.832 3.482 3.081 2.625 2.091 1.371 0.000 0.000 0.000 0.000 0.000 0.000
 1589 6.052 6.015 5.946 5.855 5.745 5.615 5.467 5.300 5.113 4.908 4.680 4.424 4.146 3.832 3.482 3.088 2.629 2.101 1.396 0.000 0.000 0.000 0.000 0.000 0.000
 1590 6.049 6.012 5.943 5.852 5.741 5.612 5.464 5.298 5.113 4.908 4.680 4.433 4.154 3.849 3.508 3.123 2.681 2.167 1.516 0.000 0.000 0.000 0.000 0.000 0.000
 1591 6.050 6.012 5.942 5.851 5.740 5.611 5.464 5.299 5.118 4.914 4.693 4.448 4.180 3.883 3.550 3.180 2.758 2.273 1.679 0.669 0.000 0.000 0.000 0.000 0.000
