Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  380 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.069 10.209 9.607 9.041 8.471 7.864 7.194 6.434 5.520 4.340 2.485 0.000 0.000 0.000 0.000 0.000
  381 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.117 10.225 9.613 9.050 8.472 7.863 7.189 6.422 5.505 4.317 2.442 0.000 0.000 0.000 0.000 0.000
  382 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.133 10.228 9.615 9.044 8.469 7.854 7.186 6.419 5.506 4.333 2.498 0.000 0.000 0.000 0.000 0.000
  383 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.130 10.226 9.606 9.035 8.457 7.845 7.178 6.418 5.519 4.372 2.634 0.000 0.000 0.000 0.000 0.000
  384 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.115 10.211 9.591 9.017 8.442 7.833 7.169 6.422 5.538 4.433 2.811 0.000 0.000 0.000 0.000 0.000
  385 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.087 10.191 9.570 8.997 8.425 7.818 7.163 6.430 5.567 4.504 2.995 0.000 0.000 0.000 0.000 0.000
  386 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.049 10.169 9.550 8.980 8.407 7.807 7.158 6.435 5.597 4.571 3.154 0.000 0.000 0.000 0.000 0.000
  387 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.018 10.150 9.534 8.966 8.394 7.799 7.157 6.444 5.624 4.629 3.284 0.000 0.000 0.000 0.000 0.000
  388 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.004 10.138 9.524 8.954 8.381 7.792 7.153 6.447 5.641 4.665 3.368 0.631 0.000 0.000 0.000 0.000
  389 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.013 10.140 9.522 8.949 8.380 7.788 7.152 6.449 5.647 4.678 3.402 0.870 0.000 0.000 0.000 0.000
  390 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.048 10.152 9.529 8.954 8.379 7.784 7.148 6.442 5.636 4.667 3.379 0.775 0.000 0.000 0.000 0.000
  391 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.106 10.179 9.548 8.964 8.384 7.786 7.141 6.428 5.611 4.620 3.300 0.000 0.000 0.000 0.000 0.000
  392 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.241 10.220 9.573 8.987 8.399 7.792 7.135 6.408 5.566 4.549 3.148 0.000 0.000 0.000 0.000 0.000
  393 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.276 9.611 9.015 8.419 7.797 7.130 6.380 5.514 4.439 2.926 0.000 0.000 0.000 0.000 0.000
  394 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.337 9.658 9.051 8.443 7.813 7.127 6.354 5.448 4.305 2.611 0.000 0.000 0.000 0.000 0.000
  395 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.407 9.706 9.091 8.473 7.831 7.129 6.329 5.377 4.150 2.191 0.000 0.000 0.000 0.000 0.000
  396 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.473 9.756 9.128 8.507 7.851 7.134 6.310 5.315 3.990 1.619 0.000 0.000 0.000 0.000 0.000
  397 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.523 9.793 9.160 8.534 7.872 7.139 6.295 5.260 3.844 0.748 0.000 0.000 0.000 0.000 0.000
  398 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.551 9.814 9.179 8.550 7.888 7.148 6.291 5.228 3.747 0.000 0.000 0.000 0.000 0.000 0.000
  399 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.550 9.815 9.182 8.553 7.888 7.152 6.294 5.228 3.728 0.000 0.000 0.000 0.000 0.000 0.000
  400 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.516 9.794 9.166 8.543 7.884 7.154 6.303 5.254 3.800 0.000 0.000 0.000 0.000 0.000 0.000
  401 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.457 9.756 9.139 8.520 7.867 7.150 6.319 5.306 3.939 1.281 0.000 0.000 0.000 0.000 0.000
  402 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.379 9.703 9.095 8.490 7.849 7.144 6.343 5.376 4.116 2.015 0.000 0.000 0.000 0.000 0.000
  403 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.296 9.644 9.051 8.454 7.830 7.144 6.374 5.457 4.299 2.549 0.000 0.000 0.000 0.000 0.000
  404 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.151 10.214 9.585 9.006 8.423 7.814 7.153 6.406 5.543 4.469 2.956 0.000 0.000 0.000 0.000 0.000
  405 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.979 10.142 9.530 8.964 8.397 7.800 7.161 6.444 5.617 4.618 3.261 0.000 0.000 0.000 0.000 0.000
  406 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.848 10.081 9.488 8.934 8.376 7.795 7.166 6.476 5.684 4.734 3.486 1.202 0.000 0.000 0.000 0.000
  407 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.760 10.033 9.455 8.912 8.364 7.792 7.178 6.502 5.735 4.824 3.643 1.700 0.000 0.000 0.000 0.000
  408 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.702 10.002 9.433 8.900 8.357 7.792 7.187 6.521 5.768 4.876 3.739 1.932 0.000 0.000 0.000 0.000
  409 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.670 9.985 9.426 8.892 8.355 7.792 7.194 6.531 5.782 4.897 3.769 2.004 0.000 0.000 0.000 0.000
  410 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.662 9.985 9.426 8.895 8.360 7.797 7.196 6.533 5.781 4.888 3.744 1.941 0.000 0.000 0.000 0.000
  411 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.678 9.996 9.439 8.907 8.370 7.805 7.197 6.528 5.761 4.850 3.669 1.717 0.000 0.000 0.000 0.000
  412 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.709 10.022 9.461 8.924 8.385 7.813 7.196 6.509 5.725 4.783 3.539 1.276 0.000 0.000 0.000 0.000
  413 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.760 10.055 9.489 8.950 8.402 7.825 7.198 6.495 5.682 4.691 3.354 0.000 0.000 0.000 0.000 0.000
  414 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.818 10.093 9.523 8.979 8.423 7.840 7.197 6.477 5.632 4.588 3.119 0.000 0.000 0.000 0.000 0.000
  415 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 10.885 10.132 9.555 9.006 8.450 7.855 7.200 6.460 5.586 4.473 2.836 0.000 0.000 0.000 0.000 0.000
  416 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 10.952 10.171 9.589 9.036 8.472 7.874 7.210 6.450 5.540 4.363 2.532 0.000 0.000 0.000 0.000 0.000
  417 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.009 10.202 9.611 9.058 8.491 7.887 7.217 6.440 5.505 4.275 2.235 0.000 0.000 0.000 0.000 0.000
  418 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.051 10.217 9.626 9.070 8.501 7.894 7.220 6.437 5.488 4.220 2.026 0.000 0.000 0.000 0.000 0.000
  419 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.067 10.225 9.630 9.074 8.504 7.895 7.215 6.434 5.482 4.210 1.992 0.000 0.000 0.000 0.000 0.000
  420 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.057 10.219 9.624 9.063 8.493 7.887 7.210 6.436 5.491 4.245 2.137 0.000 0.000 0.000 0.000 0.000
  421 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.029 10.201 9.606 9.050 8.480 7.874 7.207 6.436 5.516 4.312 2.381 0.000 0.000 0.000 0.000 0.000
  422 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.987 10.177 9.584 9.028 8.461 7.860 7.196 6.443 5.547 4.397 2.651 0.000 0.000 0.000 0.000 0.000
  423 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.945 10.152 9.559 9.005 8.441 7.843 7.188 6.452 5.581 4.488 2.898 0.000 0.000 0.000 0.000 0.000
  424 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.908 10.127 9.536 8.982 8.421 7.832 7.186 6.460 5.614 4.570 3.101 0.000 0.000 0.000 0.000 0.000
  425 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.880 10.109 9.520 8.967 8.408 7.820 7.181 6.471 5.643 4.633 3.249 0.000 0.000 0.000 0.000 0.000
  426 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.873 10.098 9.509 8.953 8.394 7.811 7.178 6.475 5.662 4.675 3.342 0.000 0.000 0.000 0.000 0.000
  427 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.884 10.098 9.505 8.949 8.390 7.804 7.172 6.472 5.666 4.694 3.385 0.588 0.000 0.000 0.000 0.000
  428 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.918 10.113 9.513 8.949 8.388 7.799 7.169 6.466 5.660 4.684 3.376 0.545 0.000 0.000 0.000 0.000
  429 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.979 10.137 9.528 8.959 8.393 7.801 7.162 6.455 5.639 4.644 3.311 0.000 0.000 0.000 0.000 0.000
  430 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.065 10.173 9.550 8.977 8.402 7.802 7.153 6.436 5.602 4.584 3.195 0.000 0.000 0.000 0.000 0.000
  431 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.199 10.220 9.582 8.999 8.418 7.806 7.148 6.411 5.559 4.504 3.019 0.000 0.000 0.000 0.000 0.000
  432 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.273 9.619 9.026 8.435 7.817 7.144 6.390 5.506 4.401 2.799 0.000 0.000 0.000 0.000 0.000
  433 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.329 9.657 9.054 8.454 7.825 7.139 6.365 5.452 4.294 2.535 0.000 0.000 0.000 0.000 0.000
  434 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.379 9.691 9.081 8.474 7.835 7.140 6.346 5.408 4.193 2.246 0.000 0.000 0.000 0.000 0.000
  435 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.417 9.720 9.100 8.487 7.842 7.141 6.333 5.370 4.106 1.977 0.000 0.000 0.000 0.000 0.000
  436 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.442 9.734 9.114 8.498 7.851 7.137 6.330 5.349 4.058 1.808 0.000 0.000 0.000 0.000 0.000
  437 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.440 9.734 9.113 8.498 7.848 7.140 6.329 5.348 4.058 1.800 0.000 0.000 0.000 0.000 0.000
  438 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.419 9.722 9.102 8.489 7.845 7.140 6.336 5.369 4.101 1.964 0.000 0.000 0.000 0.000 0.000
  439 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.383 9.696 9.080 8.473 7.834 7.138 6.344 5.403 4.184 2.224 0.000 0.000 0.000 0.000 0.000
  440 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.330 9.660 9.055 8.456 7.826 7.140 6.366 5.453 4.288 2.514 0.000 0.000 0.000 0.000 0.000
  441 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.277 9.623 9.027 8.436 7.815 7.141 6.384 5.503 4.395 2.777 0.000 0.000 0.000 0.000 0.000
  442 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.216 10.226 9.585 9.002 8.416 7.807 7.149 6.409 5.553 4.494 3.005 0.000 0.000 0.000 0.000 0.000
  443 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.083 10.178 9.556 8.978 8.403 7.802 7.154 6.434 5.599 4.574 3.177 0.000 0.000 0.000 0.000 0.000
  444 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.994 10.142 9.531 8.960 8.393 7.798 7.159 6.453 5.629 4.641 3.297 0.000 0.000 0.000 0.000 0.000
  445 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.932 10.118 9.514 8.953 8.389 7.799 7.167 6.463 5.654 4.674 3.362 0.402 0.000 0.000 0.000 0.000
  446 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.900 10.106 9.508 8.952 8.391 7.802 7.172 6.469 5.663 4.683 3.371 0.471 0.000 0.000 0.000 0.000
  447 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.893 10.105 9.512 8.956 8.394 7.808 7.175 6.469 5.656 4.665 3.328 0.000 0.000 0.000 0.000 0.000
  448 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.906 10.118 9.523 8.969 8.405 7.816 7.177 6.464 5.633 4.623 3.226 0.000 0.000 0.000 0.000 0.000
  449 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.938 10.140 9.545 8.986 8.422 7.827 7.182 6.452 5.603 4.551 3.070 0.000 0.000 0.000 0.000 0.000
  450 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.987 10.167 9.569 9.011 8.441 7.843 7.186 6.442 5.565 4.464 2.850 0.000 0.000 0.000 0.000 0.000
  451 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.044 10.200 9.598 9.037 8.465 7.855 7.191 6.431 5.525 4.363 2.572 0.000 0.000 0.000 0.000 0.000
  452 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.106 10.230 9.624 9.060 8.488 7.875 7.199 6.422 5.491 4.261 2.257 0.000 0.000 0.000 0.000 0.000
  453 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.142 10.252 9.645 9.081 8.504 7.888 7.205 6.418 5.459 4.179 1.929 0.000 0.000 0.000 0.000 0.000
  454 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.173 10.265 9.656 9.093 8.515 7.897 7.211 6.417 5.439 4.126 1.702 0.000 0.000 0.000 0.000 0.000
  455 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.169 10.265 9.658 9.092 8.515 7.896 7.210 6.416 5.439 4.125 1.702 0.000 0.000 0.000 0.000 0.000
  456 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.143 10.249 9.645 9.079 8.504 7.889 7.205 6.415 5.459 4.176 1.942 0.000 0.000 0.000 0.000 0.000
  457 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.074 10.218 9.618 9.057 8.485 7.872 7.199 6.425 5.491 4.272 2.304 0.000 0.000 0.000 0.000 0.000
  458 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.991 10.177 9.584 9.026 8.459 7.852 7.191 6.434 5.536 4.396 2.682 0.000 0.000 0.000 0.000 0.000
  459 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.905 10.131 9.545 8.989 8.427 7.832 7.184 6.450 5.594 4.531 3.026 0.000 0.000 0.000 0.000 0.000
  460 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.823 10.082 9.505 8.956 8.400 7.814 7.181 6.471 5.655 4.660 3.315 0.000 0.000 0.000 0.000 0.000
  461 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.755 10.038 9.467 8.923 8.375 7.801 7.181 6.498 5.713 4.771 3.547 1.395 0.000 0.000 0.000 0.000
  462 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.699 10.002 9.436 8.898 8.355 7.792 7.185 6.515 5.759 4.866 3.722 1.919 0.000 0.000 0.000 0.000
  463 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.663 9.977 9.415 8.881 8.344 7.785 7.186 6.530 5.792 4.930 3.842 2.212 0.000 0.000 0.000 0.000
  464 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.652 9.968 9.404 8.873 8.336 7.779 7.184 6.537 5.814 4.963 3.903 2.354 0.000 0.000 0.000 0.000
  465 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.667 9.972 9.406 8.870 8.333 7.776 7.181 6.535 5.807 4.960 3.904 2.368 0.000 0.000 0.000 0.000
  466 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.710 9.994 9.421 8.880 8.338 7.772 7.174 6.521 5.783 4.921 3.849 2.254 0.000 0.000 0.000 0.000
  467 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.788 10.038 9.452 8.899 8.348 7.774 7.163 6.493 5.738 4.845 3.717 1.969 0.000 0.000 0.000 0.000
  468 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.911 10.101 9.494 8.931 8.367 7.778 7.145 6.455 5.667 4.726 3.509 1.413 0.000 0.000 0.000 0.000
  469 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.081 10.182 9.553 8.975 8.394 7.791 7.136 6.409 5.575 4.561 3.201 0.000 0.000 0.000 0.000 0.000
  470 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.282 9.630 9.032 8.433 7.809 7.126 6.359 5.464 4.351 2.758 0.000 0.000 0.000 0.000 0.000
  471 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.398 9.710 9.099 8.484 7.837 7.125 6.315 5.345 4.088 2.072 0.000 0.000 0.000 0.000 0.000
  472 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.515 9.796 9.168 8.539 7.874 7.138 6.277 5.224 3.785 0.604 0.000 0.000 0.000 0.000 0.000
  473 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.621 9.868 9.231 8.594 7.917 7.156 6.258 5.116 3.453 0.000 0.000 0.000 0.000 0.000 0.000
  474 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.698 9.921 9.273 8.633 7.945 7.174 6.250 5.043 3.160 0.000 0.000 0.000 0.000 0.000 0.000
  475 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.726 9.940 9.289 8.647 7.959 7.182 6.244 5.016 3.033 0.000 0.000 0.000 0.000 0.000 0.000
  476 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.698 9.921 9.273 8.631 7.946 7.168 6.244 5.037 3.165 0.000 0.000 0.000 0.000 0.000 0.000
  477 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.620 9.867 9.227 8.587 7.911 7.146 6.248 5.113 3.477 0.000 0.000 0.000 0.000 0.000 0.000
  478 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.504 9.787 9.157 8.531 7.863 7.127 6.272 5.231 3.827 1.128 0.000 0.000 0.000 0.000 0.000
  479 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.372 9.691 9.081 8.466 7.821 7.113 6.313 5.360 4.157 2.335 0.000 0.000 0.000 0.000 0.000
  480 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.288 10.244 9.596 9.003 8.409 7.788 7.115 6.365 5.498 4.443 2.998 0.000 0.000 0.000 0.000 0.000
  481 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.979 10.129 9.513 8.937 8.365 7.767 7.128 6.422 5.623 4.677 3.461 1.365 0.000 0.000 0.000 0.000
  482 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.791 10.033 9.442 8.886 8.333 7.758 7.148 6.481 5.736 4.863 3.783 2.196 0.000 0.000 0.000 0.000
  483 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.663 9.960 9.389 8.851 8.311 7.757 7.168 6.529 5.819 5.003 4.015 2.644 0.000 0.000 0.000 0.000
  484 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.579 9.911 9.354 8.825 8.299 7.756 7.180 6.560 5.879 5.093 4.157 2.904 0.000 0.000 0.000 0.000
  485 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.534 9.884 9.336 8.815 8.294 7.757 7.194 6.581 5.911 5.147 4.227 3.029 0.527 0.000 0.000 0.000
  486 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.524 9.880 9.334 8.813 8.295 7.761 7.195 6.585 5.912 5.148 4.236 3.038 0.563 0.000 0.000 0.000
  487 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.547 9.897 9.347 8.825 8.299 7.760 7.186 6.567 5.886 5.103 4.167 2.923 0.000 0.000 0.000 0.000
  488 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.606 9.933 9.378 8.845 8.313 7.759 7.173 6.540 5.831 5.018 4.026 2.672 0.000 0.000 0.000 0.000
  489 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.701 9.998 9.425 8.881 8.333 7.767 7.160 6.493 5.752 4.882 3.802 2.228 0.000 0.000 0.000 0.000
  490 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.835 10.078 9.489 8.933 8.369 7.780 7.147 6.444 5.645 4.696 3.480 1.404 0.000 0.000 0.000 0.000
  491 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.020 10.176 9.567 8.996 8.419 7.803 7.139 6.392 5.522 4.463 3.010 0.000 0.000 0.000 0.000 0.000
  492 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.299 10.286 9.657 9.071 8.477 7.844 7.145 6.345 5.393 4.167 2.300 0.000 0.000 0.000 0.000 0.000
  493 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.392 9.740 9.149 8.544 7.897 7.170 6.316 5.260 3.821 0.868 0.000 0.000 0.000 0.000 0.000
  494 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.480 9.814 9.216 8.606 7.947 7.201 6.307 5.154 3.442 0.000 0.000 0.000 0.000 0.000 0.000
  495 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.542 9.864 9.261 8.648 7.985 7.230 6.312 5.092 3.097 0.000 0.000 0.000 0.000 0.000 0.000
  496 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.557 9.876 9.273 8.663 7.998 7.239 6.311 5.073 2.975 0.000 0.000 0.000 0.000 0.000 0.000
  497 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.531 9.854 9.251 8.641 7.979 7.221 6.309 5.103 3.174 0.000 0.000 0.000 0.000 0.000 0.000
  498 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.461 9.801 9.203 8.593 7.934 7.191 6.306 5.179 3.535 0.000 0.000 0.000 0.000 0.000 0.000
  499 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.368 9.721 9.133 8.531 7.881 7.160 6.322 5.292 3.910 1.386 0.000 0.000 0.000 0.000 0.000
  500 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.227 10.264 9.636 9.053 8.465 7.835 7.143 6.352 5.421 4.241 2.495 0.000 0.000 0.000 0.000 0.000
  501 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.988 10.158 9.551 8.983 8.408 7.799 7.138 6.401 5.549 4.512 3.116 0.000 0.000 0.000 0.000 0.000
  502 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.821 10.065 9.479 8.923 8.364 7.778 7.145 6.452 5.664 4.734 3.538 1.586 0.000 0.000 0.000 0.000
  503 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.697 9.992 9.419 8.878 8.333 7.764 7.160 6.500 5.758 4.900 3.832 2.287 0.000 0.000 0.000 0.000
  504 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.617 9.940 9.379 8.847 8.313 7.759 7.173 6.540 5.831 5.018 4.030 2.672 0.000 0.000 0.000 0.000
  505 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.570 9.907 9.352 8.828 8.302 7.757 7.184 6.561 5.876 5.089 4.150 2.884 0.000 0.000 0.000 0.000
  506 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.556 9.898 9.346 8.822 8.298 7.759 7.189 6.573 5.896 5.120 4.193 2.961 0.000 0.000 0.000 0.000
  507 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.577 9.908 9.353 8.824 8.298 7.759 7.186 6.566 5.886 5.103 4.167 2.923 0.000 0.000 0.000 0.000
  508 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.633 9.942 9.373 8.840 8.305 7.757 7.175 6.545 5.843 5.045 4.077 2.761 0.000 0.000 0.000 0.000
  509 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.728 9.997 9.415 8.866 8.321 7.759 7.157 6.508 5.780 4.945 3.913 2.453 0.000 0.000 0.000 0.000
  510 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.871 10.073 9.468 8.905 8.343 7.760 7.140 6.460 5.694 4.797 3.673 1.929 0.000 0.000 0.000 0.000
  511 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.067 10.170 9.536 8.958 8.375 7.771 7.123 6.406 5.590 4.614 3.334 0.857 0.000 0.000 0.000 0.000
  512 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.282 9.621 9.020 8.421 7.794 7.115 6.354 5.470 4.388 2.871 0.000 0.000 0.000 0.000 0.000
  513 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.401 9.708 9.091 8.475 7.825 7.114 6.307 5.347 4.125 2.218 0.000 0.000 0.000 0.000 0.000
