Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  715 8.951 8.951 8.951 8.951 8.677 8.353 8.086 7.821 7.546 7.252 6.934 6.583 6.198 5.768 5.284 4.723 4.059 3.235 2.065 0.000 0.000 0.000 0.000 0.000 0.000
  716 8.948 8.948 8.948 8.948 8.673 8.346 8.076 7.808 7.533 7.236 6.920 6.571 6.188 5.762 5.280 4.732 4.085 3.286 2.180 0.000 0.000 0.000 0.000 0.000 0.000
  717 8.946 8.946 8.946 8.946 8.661 8.334 8.060 7.793 7.514 7.219 6.903 6.558 6.178 5.760 5.290 4.757 4.141 3.388 2.389 0.000 0.000 0.000 0.000 0.000 0.000
  718 8.944 8.944 8.944 8.944 8.645 8.316 8.043 7.774 7.494 7.200 6.884 6.542 6.171 5.764 5.312 4.801 4.215 3.516 2.623 1.163 0.000 0.000 0.000 0.000 0.000
  719 8.942 8.942 8.942 8.942 8.622 8.297 8.023 7.752 7.474 7.182 6.868 6.533 6.170 5.773 5.336 4.847 4.298 3.645 2.843 1.681 0.000 0.000 0.000 0.000 0.000
  720 8.941 8.941 8.941 8.941 8.601 8.278 8.003 7.733 7.456 7.164 6.856 6.525 6.172 5.786 5.366 4.900 4.374 3.768 3.034 2.049 0.000 0.000 0.000 0.000 0.000
  721 8.939 8.939 8.939 8.939 8.580 8.259 7.987 7.717 7.442 7.152 6.848 6.524 6.176 5.801 5.393 4.941 4.442 3.868 3.191 2.315 0.750 0.000 0.000 0.000 0.000
  722 8.938 8.938 8.938 8.938 8.563 8.246 7.972 7.704 7.429 7.145 6.843 6.524 6.183 5.814 5.417 4.981 4.496 3.947 3.304 2.500 1.250 0.000 0.000 0.000 0.000
  723 8.938 8.938 8.938 8.938 8.551 8.237 7.963 7.697 7.424 7.141 6.842 6.524 6.189 5.824 5.437 5.007 4.535 4.004 3.380 2.612 1.498 0.000 0.000 0.000 0.000
  724 8.938 8.938 8.938 8.938 8.544 8.232 7.960 7.694 7.422 7.139 6.842 6.527 6.191 5.835 5.447 5.021 4.559 4.031 3.419 2.675 1.612 0.000 0.000 0.000 0.000
  725 8.938 8.938 8.938 8.938 8.542 8.233 7.962 7.696 7.424 7.141 6.844 6.531 6.196 5.836 5.452 5.029 4.560 4.036 3.423 2.675 1.612 0.000 0.000 0.000 0.000
  726 8.939 8.939 8.939 8.939 8.547 8.236 7.968 7.702 7.430 7.147 6.850 6.535 6.197 5.838 5.447 5.018 4.546 4.015 3.394 2.626 1.521 0.000 0.000 0.000 0.000
  727 8.940 8.940 8.940 8.940 8.555 8.246 7.977 7.711 7.437 7.155 6.855 6.538 6.200 5.833 5.436 5.004 4.522 3.976 3.333 2.537 1.313 0.000 0.000 0.000 0.000
  728 8.942 8.942 8.942 8.942 8.566 8.258 7.989 7.724 7.450 7.166 6.864 6.545 6.199 5.829 5.424 4.983 4.484 3.917 3.251 2.395 1.005 0.000 0.000 0.000 0.000
  729 8.944 8.944 8.944 8.944 8.578 8.271 8.002 7.737 7.465 7.179 6.875 6.553 6.203 5.825 5.408 4.954 4.441 3.853 3.142 2.217 0.125 0.000 0.000 0.000 0.000
  730 8.946 8.946 8.946 8.946 8.590 8.284 8.017 7.752 7.480 7.194 6.889 6.562 6.207 5.821 5.398 4.931 4.399 3.782 3.033 2.013 0.000 0.000 0.000 0.000 0.000
  731 8.947 8.947 8.947 8.947 8.599 8.296 8.031 7.769 7.495 7.209 6.903 6.572 6.215 5.823 5.389 4.909 4.360 3.715 2.924 1.795 0.000 0.000 0.000 0.000 0.000
  732 8.949 8.949 8.949 8.949 8.605 8.303 8.041 7.781 7.510 7.222 6.915 6.584 6.224 5.827 5.386 4.894 4.332 3.668 2.832 1.599 0.000 0.000 0.000 0.000 0.000
  733 8.951 8.951 8.951 8.951 8.605 8.310 8.049 7.790 7.519 7.235 6.927 6.594 6.231 5.834 5.391 4.893 4.320 3.642 2.783 1.473 0.000 0.000 0.000 0.000 0.000
  734 8.952 8.952 8.952 8.952 8.603 8.312 8.054 7.796 7.527 7.243 6.937 6.606 6.244 5.844 5.401 4.902 4.330 3.645 2.782 1.456 0.000 0.000 0.000 0.000 0.000
  735 8.954 8.954 8.954 8.954 8.596 8.310 8.054 7.798 7.531 7.248 6.944 6.613 6.253 5.856 5.415 4.924 4.354 3.680 2.829 1.559 0.000 0.000 0.000 0.000 0.000
  736 8.955 8.955 8.955 8.955 8.587 8.306 8.052 7.797 7.532 7.249 6.947 6.618 6.263 5.872 5.437 4.951 4.395 3.739 2.922 1.741 0.000 0.000 0.000 0.000 0.000
  737 8.956 8.956 8.956 8.956 8.575 8.298 8.047 7.793 7.529 7.249 6.951 6.627 6.274 5.888 5.462 4.986 4.443 3.808 3.033 1.956 0.000 0.000 0.000 0.000 0.000
  738 8.957 8.957 8.957 8.957 8.563 8.291 8.040 7.789 7.527 7.248 6.953 6.633 6.285 5.905 5.488 5.024 4.498 3.888 3.151 2.158 0.000 0.000 0.000 0.000 0.000
  739 8.958 8.958 8.958 8.958 8.553 8.283 8.034 7.785 7.523 7.248 6.952 6.637 6.294 5.921 5.513 5.059 4.550 3.962 3.258 2.342 0.654 0.000 0.000 0.000 0.000
  740 8.958 8.958 8.958 8.958 8.543 8.276 8.029 7.779 7.522 7.246 6.955 6.640 6.302 5.935 5.535 5.091 4.592 4.021 3.348 2.491 1.085 0.000 0.000 0.000 0.000
  741 8.959 8.959 8.959 8.959 8.536 8.272 8.024 7.777 7.519 7.247 6.956 6.643 6.310 5.946 5.549 5.113 4.628 4.071 3.417 2.597 1.343 0.000 0.000 0.000 0.000
  742 8.959 8.959 8.959 8.959 8.531 8.268 8.021 7.773 7.518 7.244 6.957 6.646 6.313 5.954 5.563 5.131 4.649 4.100 3.464 2.664 1.478 0.000 0.000 0.000 0.000
  743 8.959 8.959 8.959 8.959 8.529 8.266 8.020 7.774 7.516 7.245 6.957 6.649 6.316 5.957 5.566 5.137 4.658 4.116 3.477 2.689 1.532 0.000 0.000 0.000 0.000
  744 8.959 8.959 8.959 8.959 8.530 8.267 8.022 7.774 7.516 7.247 6.957 6.649 6.319 5.957 5.566 5.134 4.655 4.106 3.470 2.674 1.501 0.000 0.000 0.000 0.000
  745 8.959 8.959 8.959 8.959 8.533 8.271 8.024 7.778 7.519 7.247 6.960 6.649 6.314 5.952 5.561 5.123 4.640 4.088 3.437 2.625 1.393 0.000 0.000 0.000 0.000
  746 8.959 8.959 8.959 8.959 8.540 8.275 8.030 7.779 7.522 7.248 6.959 6.649 6.308 5.946 5.547 5.105 4.613 4.049 3.384 2.540 1.205 0.000 0.000 0.000 0.000
  747 8.959 8.959 8.959 8.959 8.546 8.280 8.033 7.785 7.526 7.251 6.960 6.645 6.307 5.937 5.532 5.084 4.581 4.004 3.319 2.435 0.965 0.000 0.000 0.000 0.000
  748 8.958 8.958 8.958 8.958 8.554 8.286 8.039 7.788 7.528 7.252 6.959 6.639 6.299 5.924 5.515 5.058 4.545 3.953 3.246 2.314 0.493 0.000 0.000 0.000 0.000
  749 8.958 8.958 8.958 8.958 8.561 8.290 8.041 7.790 7.528 7.253 6.955 6.638 6.292 5.914 5.500 5.037 4.511 3.905 3.171 2.194 0.000 0.000 0.000 0.000 0.000
  750 8.957 8.957 8.957 8.957 8.567 8.293 8.043 7.791 7.529 7.252 6.954 6.632 6.285 5.904 5.481 5.014 4.481 3.864 3.111 2.095 0.000 0.000 0.000 0.000 0.000
  751 8.956 8.956 8.956 8.956 8.570 8.294 8.042 7.790 7.526 7.247 6.949 6.625 6.277 5.894 5.471 4.998 4.462 3.841 3.081 2.032 0.000 0.000 0.000 0.000 0.000
  752 8.954 8.954 8.954 8.954 8.572 8.294 8.041 7.785 7.522 7.243 6.943 6.619 6.269 5.885 5.462 4.992 4.457 3.833 3.068 2.028 0.000 0.000 0.000 0.000 0.000
  753 8.953 8.953 8.953 8.953 8.571 8.289 8.035 7.780 7.514 7.233 6.934 6.612 6.262 5.881 5.461 4.988 4.459 3.842 3.089 2.069 0.000 0.000 0.000 0.000 0.000
  754 8.951 8.951 8.951 8.951 8.568 8.283 8.029 7.772 7.505 7.224 6.925 6.603 6.255 5.874 5.457 4.993 4.471 3.865 3.131 2.150 0.000 0.000 0.000 0.000 0.000
  755 8.950 8.950 8.950 8.950 8.563 8.277 8.020 7.762 7.495 7.214 6.917 6.595 6.250 5.874 5.463 5.006 4.490 3.895 3.183 2.251 0.212 0.000 0.000 0.000 0.000
  756 8.948 8.948 8.948 8.948 8.557 8.268 8.009 7.753 7.486 7.205 6.908 6.588 6.245 5.873 5.464 5.013 4.511 3.930 3.241 2.349 0.746 0.000 0.000 0.000 0.000
  757 8.947 8.947 8.947 8.947 8.552 8.261 8.002 7.743 7.476 7.195 6.897 6.580 6.239 5.870 5.467 5.025 4.526 3.959 3.290 2.434 1.014 0.000 0.000 0.000 0.000
  758 8.945 8.945 8.945 8.945 8.549 8.256 7.995 7.734 7.468 7.188 6.890 6.575 6.235 5.868 5.468 5.026 4.537 3.981 3.319 2.487 1.165 0.000 0.000 0.000 0.000
  759 8.944 8.944 8.944 8.944 8.548 8.253 7.990 7.730 7.461 7.182 6.885 6.567 6.229 5.862 5.466 5.027 4.538 3.985 3.331 2.507 1.223 0.000 0.000 0.000 0.000
  760 8.943 8.943 8.943 8.943 8.551 8.253 7.988 7.728 7.459 7.177 6.879 6.562 6.221 5.854 5.458 5.019 4.530 3.970 3.316 2.492 1.183 0.000 0.000 0.000 0.000
  761 8.943 8.943 8.943 8.943 8.558 8.257 7.990 7.728 7.458 7.175 6.876 6.558 6.216 5.843 5.441 4.999 4.503 3.943 3.274 2.422 1.062 0.000 0.000 0.000 0.000
  762 8.942 8.942 8.942 8.942 8.569 8.263 7.996 7.732 7.459 7.176 6.874 6.553 6.205 5.832 5.424 4.970 4.467 3.890 3.197 2.305 0.698 0.000 0.000 0.000 0.000
  763 8.942 8.942 8.942 8.942 8.583 8.273 8.004 7.738 7.464 7.178 6.872 6.548 6.198 5.817 5.400 4.940 4.421 3.822 3.095 2.135 0.000 0.000 0.000 0.000 0.000
  764 8.942 8.942 8.942 8.942 8.599 8.284 8.014 7.747 7.471 7.183 6.876 6.547 6.189 5.803 5.371 4.902 4.362 3.735 2.967 1.906 0.000 0.000 0.000 0.000 0.000
  765 8.942 8.942 8.942 8.942 8.616 8.297 8.026 7.758 7.482 7.192 6.880 6.547 6.182 5.788 5.350 4.859 4.299 3.639 2.822 1.621 0.000 0.000 0.000 0.000 0.000
  766 8.943 8.943 8.943 8.943 8.633 8.309 8.037 7.769 7.491 7.197 6.885 6.547 6.177 5.775 5.326 4.821 4.242 3.550 2.668 1.306 0.000 0.000 0.000 0.000 0.000
  767 8.943 8.943 8.943 8.943 8.647 8.318 8.045 7.777 7.499 7.205 6.889 6.549 6.176 5.766 5.311 4.788 4.195 3.471 2.536 0.907 0.000 0.000 0.000 0.000 0.000
  768 8.943 8.943 8.943 8.943 8.654 8.324 8.052 7.783 7.504 7.211 6.895 6.552 6.177 5.761 5.298 4.774 4.161 3.423 2.447 0.514 0.000 0.000 0.000 0.000 0.000
  769 8.943 8.943 8.943 8.943 8.655 8.325 8.053 7.785 7.507 7.211 6.895 6.552 6.177 5.761 5.298 4.771 4.155 3.413 2.433 0.394 0.000 0.000 0.000 0.000 0.000
  770 8.943 8.943 8.943 8.943 8.648 8.323 8.049 7.781 7.505 7.209 6.895 6.553 6.180 5.767 5.306 4.786 4.180 3.449 2.495 0.737 0.000 0.000 0.000 0.000 0.000
  771 8.944 8.944 8.944 8.944 8.635 8.314 8.042 7.775 7.499 7.207 6.891 6.555 6.183 5.778 5.326 4.815 4.225 3.526 2.622 1.142 0.000 0.000 0.000 0.000 0.000
  772 8.944 8.944 8.944 8.944 8.617 8.302 8.032 7.765 7.489 7.198 6.889 6.553 6.190 5.791 5.350 4.855 4.292 3.629 2.793 1.551 0.000 0.000 0.000 0.000 0.000
  773 8.944 8.944 8.944 8.944 8.597 8.287 8.020 7.755 7.482 7.192 6.886 6.555 6.200 5.808 5.382 4.909 4.370 3.742 2.974 1.914 0.000 0.000 0.000 0.000 0.000
  774 8.945 8.945 8.945 8.945 8.576 8.272 8.006 7.744 7.472 7.188 6.884 6.560 6.210 5.832 5.417 4.963 4.447 3.856 3.148 2.216 0.000 0.000 0.000 0.000 0.000
  775 8.945 8.945 8.945 8.945 8.556 8.259 7.995 7.734 7.464 7.181 6.884 6.566 6.226 5.856 5.454 5.012 4.520 3.957 3.295 2.454 1.103 0.000 0.000 0.000 0.000
  776 8.946 8.946 8.946 8.946 8.540 8.248 7.987 7.727 7.460 7.181 6.886 6.573 6.237 5.878 5.485 5.056 4.580 4.045 3.414 2.642 1.506 0.000 0.000 0.000 0.000
  777 8.947 8.947 8.947 8.947 8.527 8.239 7.981 7.723 7.458 7.183 6.889 6.581 6.248 5.894 5.510 5.090 4.627 4.107 3.502 2.770 1.745 0.000 0.000 0.000 0.000
  778 8.948 8.948 8.948 8.948 8.519 8.237 7.979 7.722 7.460 7.185 6.895 6.589 6.259 5.911 5.529 5.115 4.660 4.147 3.557 2.841 1.875 0.000 0.000 0.000 0.000
  779 8.950 8.950 8.950 8.950 8.517 8.237 7.980 7.725 7.463 7.191 6.900 6.596 6.269 5.918 5.538 5.128 4.669 4.163 3.577 2.865 1.908 0.000 0.000 0.000 0.000
  780 8.951 8.951 8.951 8.951 8.521 8.242 7.988 7.732 7.470 7.197 6.908 6.602 6.274 5.920 5.541 5.124 4.666 4.152 3.555 2.835 1.856 0.000 0.000 0.000 0.000
  781 8.953 8.953 8.953 8.953 8.528 8.251 7.997 7.743 7.481 7.206 6.914 6.606 6.276 5.919 5.534 5.112 4.643 4.115 3.506 2.754 1.708 0.000 0.000 0.000 0.000
  782 8.955 8.955 8.955 8.955 8.539 8.262 8.010 7.755 7.493 7.217 6.924 6.611 6.276 5.914 5.520 5.085 4.606 4.061 3.421 2.625 1.482 0.000 0.000 0.000 0.000
  783 8.956 8.956 8.956 8.956 8.551 8.275 8.023 7.769 7.507 7.228 6.935 6.615 6.275 5.905 5.502 5.058 4.555 3.988 3.311 2.447 1.049 0.000 0.000 0.000 0.000
  784 8.958 8.958 8.958 8.958 8.566 8.290 8.038 7.784 7.522 7.241 6.946 6.624 6.276 5.898 5.481 5.023 4.504 3.902 3.175 2.219 0.000 0.000 0.000 0.000 0.000
  785 8.959 8.959 8.959 8.959 8.579 8.304 8.053 7.799 7.536 7.257 6.955 6.631 6.278 5.892 5.466 4.987 4.444 3.813 3.038 1.957 0.000 0.000 0.000 0.000 0.000
  786 8.960 8.960 8.960 8.960 8.590 8.315 8.064 7.813 7.547 7.268 6.967 6.638 6.280 5.886 5.451 4.959 4.397 3.734 2.897 1.680 0.000 0.000 0.000 0.000 0.000
  787 8.961 8.961 8.961 8.961 8.597 8.322 8.073 7.821 7.559 7.278 6.972 6.643 6.286 5.883 5.440 4.939 4.359 3.671 2.797 1.447 0.000 0.000 0.000 0.000 0.000
  788 8.961 8.961 8.961 8.961 8.601 8.327 8.077 7.825 7.562 7.282 6.978 6.649 6.287 5.884 5.435 4.928 4.341 3.642 2.742 1.303 0.000 0.000 0.000 0.000 0.000
  789 8.961 8.961 8.961 8.961 8.599 8.325 8.076 7.825 7.563 7.280 6.976 6.647 6.285 5.885 5.439 4.934 4.351 3.653 2.759 1.345 0.000 0.000 0.000 0.000 0.000
  790 8.960 8.960 8.960 8.960 8.593 8.319 8.070 7.819 7.556 7.275 6.973 6.644 6.284 5.890 5.446 4.951 4.375 3.698 2.839 1.537 0.000 0.000 0.000 0.000 0.000
  791 8.960 8.960 8.960 8.960 8.583 8.310 8.061 7.809 7.545 7.266 6.965 6.638 6.283 5.894 5.459 4.977 4.421 3.768 2.958 1.797 0.000 0.000 0.000 0.000 0.000
  792 8.959 8.959 8.959 8.959 8.572 8.298 8.048 7.796 7.534 7.255 6.955 6.633 6.283 5.899 5.479 5.006 4.474 3.853 3.096 2.068 0.000 0.000 0.000 0.000 0.000
  793 8.957 8.957 8.957 8.957 8.558 8.284 8.034 7.784 7.520 7.243 6.948 6.628 6.285 5.907 5.499 5.042 4.529 3.941 3.234 2.305 0.489 0.000 0.000 0.000 0.000
  794 8.956 8.956 8.956 8.956 8.545 8.273 8.020 7.768 7.507 7.230 6.937 6.622 6.284 5.917 5.514 5.072 4.580 4.017 3.351 2.507 1.155 0.000 0.000 0.000 0.000
  795 8.954 8.954 8.954 8.954 8.534 8.260 8.009 7.755 7.495 7.220 6.928 6.618 6.282 5.921 5.530 5.101 4.622 4.080 3.445 2.653 1.496 0.000 0.000 0.000 0.000
  796 8.953 8.953 8.953 8.953 8.526 8.252 7.999 7.745 7.484 7.209 6.922 6.614 6.281 5.927 5.540 5.117 4.648 4.120 3.504 2.752 1.689 0.000 0.000 0.000 0.000
  797 8.952 8.952 8.952 8.952 8.522 8.246 7.992 7.738 7.476 7.203 6.914 6.605 6.280 5.926 5.538 5.122 4.659 4.135 3.534 2.798 1.785 0.000 0.000 0.000 0.000
  798 8.950 8.950 8.950 8.950 8.522 8.243 7.989 7.733 7.471 7.198 6.909 6.600 6.272 5.919 5.534 5.117 4.655 4.131 3.530 2.798 1.781 0.000 0.000 0.000 0.000
  799 8.949 8.949 8.949 8.949 8.528 8.245 7.988 7.733 7.469 7.194 6.903 6.592 6.262 5.905 5.520 5.098 4.632 4.105 3.492 2.744 1.689 0.000 0.000 0.000 0.000
  800 8.948 8.948 8.948 8.948 8.537 8.251 7.991 7.735 7.470 7.191 6.897 6.587 6.251 5.890 5.499 5.070 4.591 4.053 3.421 2.641 1.497 0.000 0.000 0.000 0.000
  801 8.947 8.947 8.947 8.947 8.550 8.259 7.998 7.739 7.472 7.191 6.896 6.578 6.238 5.871 5.472 5.030 4.541 3.981 3.323 2.487 1.200 0.000 0.000 0.000 0.000
  802 8.947 8.947 8.947 8.947 8.567 8.270 8.007 7.745 7.477 7.192 6.892 6.570 6.228 5.850 5.438 4.987 4.478 3.894 3.194 2.285 0.558 0.000 0.000 0.000 0.000
  803 8.946 8.946 8.946 8.946 8.584 8.282 8.018 7.754 7.484 7.196 6.894 6.568 6.215 5.829 5.409 4.939 4.407 3.797 3.052 2.039 0.000 0.000 0.000 0.000 0.000
  804 8.945 8.945 8.945 8.945 8.602 8.294 8.027 7.763 7.490 7.202 6.894 6.563 6.203 5.814 5.379 4.897 4.345 3.699 2.901 1.756 0.000 0.000 0.000 0.000 0.000
  805 8.945 8.945 8.945 8.945 8.618 8.304 8.035 7.770 7.495 7.205 6.897 6.561 6.196 5.797 5.353 4.858 4.289 3.615 2.760 1.466 0.000 0.000 0.000 0.000 0.000
  806 8.944 8.944 8.944 8.944 8.629 8.311 8.042 7.774 7.499 7.209 6.897 6.559 6.191 5.786 5.337 4.833 4.247 3.551 2.662 1.260 0.000 0.000 0.000 0.000 0.000
  807 8.944 8.944 8.944 8.944 8.633 8.313 8.043 7.777 7.501 7.210 6.896 6.558 6.188 5.783 5.330 4.820 4.227 3.524 2.616 1.125 0.000 0.000 0.000 0.000 0.000
  808 8.943 8.943 8.943 8.943 8.631 8.311 8.041 7.775 7.499 7.208 6.896 6.556 6.188 5.783 5.331 4.821 4.238 3.532 2.634 1.155 0.000 0.000 0.000 0.000 0.000
  809 8.943 8.943 8.943 8.943 8.624 8.306 8.036 7.769 7.494 7.202 6.891 6.555 6.190 5.788 5.341 4.840 4.264 3.579 2.713 1.362 0.000 0.000 0.000 0.000 0.000
  810 8.943 8.943 8.943 8.943 8.612 8.296 8.028 7.761 7.486 7.198 6.886 6.555 6.193 5.796 5.358 4.869 4.310 3.650 2.825 1.620 0.000 0.000 0.000 0.000 0.000
  811 8.943 8.943 8.943 8.943 8.597 8.286 8.017 7.752 7.479 7.190 6.885 6.556 6.196 5.810 5.381 4.905 4.362 3.735 2.959 1.878 0.000 0.000 0.000 0.000 0.000
  812 8.943 8.943 8.943 8.943 8.581 8.275 8.008 7.743 7.473 7.185 6.883 6.557 6.206 5.823 5.406 4.942 4.420 3.817 3.087 2.107 0.000 0.000 0.000 0.000 0.000
  813 8.943 8.943 8.943 8.943 8.567 8.265 8.000 7.737 7.467 7.182 6.883 6.561 6.213 5.840 5.432 4.978 4.472 3.891 3.195 2.290 0.606 0.000 0.000 0.000 0.000
  814 8.944 8.944 8.944 8.944 8.556 8.258 7.995 7.733 7.463 7.182 6.885 6.567 6.225 5.855 5.452 5.011 4.515 3.952 3.282 2.430 1.027 0.000 0.000 0.000 0.000
  815 8.945 8.945 8.945 8.945 8.547 8.253 7.992 7.732 7.464 7.185 6.887 6.570 6.232 5.867 5.471 5.032 4.547 3.994 3.340 2.520 1.241 0.000 0.000 0.000 0.000
  816 8.946 8.946 8.946 8.946 8.543 8.253 7.992 7.735 7.468 7.189 6.892 6.579 6.238 5.876 5.480 5.048 4.562 4.013 3.366 2.558 1.326 0.000 0.000 0.000 0.000
  817 8.947 8.947 8.947 8.947 8.544 8.256 7.996 7.738 7.471 7.194 6.899 6.584 6.246 5.881 5.485 5.049 4.560 4.011 3.360 2.548 1.294 0.000 0.000 0.000 0.000
  818 8.949 8.949 8.949 8.949 8.548 8.261 8.003 7.747 7.481 7.200 6.907 6.590 6.250 5.885 5.483 5.041 4.552 3.989 3.330 2.486 1.190 0.000 0.000 0.000 0.000
  819 8.950 8.950 8.950 8.950 8.555 8.269 8.012 7.756 7.490 7.211 6.914 6.594 6.254 5.881 5.476 5.028 4.529 3.951 3.267 2.386 0.895 0.000 0.000 0.000 0.000
  820 8.952 8.952 8.952 8.952 8.564 8.280 8.023 7.768 7.501 7.222 6.923 6.601 6.255 5.880 5.466 5.009 4.493 3.897 3.182 2.242 0.000 0.000 0.000 0.000 0.000
  821 8.953 8.953 8.953 8.953 8.574 8.290 8.036 7.780 7.514 7.234 6.932 6.608 6.257 5.877 5.454 4.987 4.451 3.834 3.085 2.065 0.000 0.000 0.000 0.000 0.000
  822 8.955 8.955 8.955 8.955 8.582 8.300 8.045 7.790 7.525 7.242 6.942 6.616 6.261 5.872 5.443 4.961 4.418 3.776 2.986 1.869 0.000 0.000 0.000 0.000 0.000
  823 8.956 8.956 8.956 8.956 8.590 8.308 8.055 7.800 7.534 7.252 6.948 6.621 6.264 5.872 5.435 4.946 4.387 3.723 2.898 1.693 0.000 0.000 0.000 0.000 0.000
  824 8.956 8.956 8.956 8.956 8.594 8.312 8.060 7.807 7.540 7.257 6.955 6.626 6.269 5.872 5.432 4.937 4.367 3.693 2.846 1.572 0.000 0.000 0.000 0.000 0.000
  825 8.957 8.957 8.957 8.957 8.594 8.313 8.061 7.807 7.543 7.261 6.957 6.628 6.268 5.874 5.431 4.936 4.366 3.692 2.841 1.559 0.000 0.000 0.000 0.000 0.000
  826 8.957 8.957 8.957 8.957 8.590 8.310 8.058 7.804 7.539 7.258 6.957 6.628 6.270 5.876 5.438 4.946 4.384 3.720 2.888 1.666 0.000 0.000 0.000 0.000 0.000
  827 8.956 8.956 8.956 8.956 8.582 8.304 8.051 7.797 7.533 7.253 6.953 6.624 6.272 5.880 5.451 4.972 4.419 3.774 2.979 1.850 0.000 0.000 0.000 0.000 0.000
  828 8.956 8.956 8.956 8.956 8.571 8.294 8.041 7.789 7.525 7.245 6.943 6.623 6.273 5.890 5.470 5.000 4.468 3.847 3.098 2.077 0.000 0.000 0.000 0.000 0.000
  829 8.955 8.955 8.955 8.955 8.559 8.283 8.029 7.776 7.513 7.235 6.937 6.617 6.272 5.899 5.488 5.034 4.522 3.930 3.226 2.310 0.502 0.000 0.000 0.000 0.000
  830 8.954 8.954 8.954 8.954 8.545 8.270 8.017 7.763 7.501 7.224 6.930 6.613 6.277 5.908 5.508 5.069 4.574 4.010 3.348 2.512 1.173 0.000 0.000 0.000 0.000
  831 8.954 8.954 8.954 8.954 8.533 8.258 8.005 7.751 7.490 7.215 6.924 6.611 6.278 5.919 5.528 5.099 4.623 4.085 3.457 2.673 1.546 0.000 0.000 0.000 0.000
  832 8.953 8.953 8.953 8.953 8.522 8.247 7.994 7.742 7.481 7.206 6.917 6.611 6.280 5.927 5.545 5.122 4.663 4.139 3.534 2.798 1.785 0.000 0.000 0.000 0.000
  833 8.952 8.952 8.952 8.952 8.516 8.240 7.986 7.734 7.472 7.198 6.913 6.607 6.279 5.931 5.552 5.138 4.683 4.173 3.587 2.879 1.926 0.000 0.000 0.000 0.000
  834 8.951 8.951 8.951 8.951 8.514 8.236 7.982 7.728 7.468 7.194 6.907 6.603 6.278 5.930 5.553 5.143 4.691 4.185 3.606 2.906 1.978 0.000 0.000 0.000 0.000
  835 8.950 8.950 8.950 8.950 8.516 8.237 7.982 7.726 7.466 7.193 6.903 6.600 6.272 5.924 5.544 5.131 4.682 4.172 3.590 2.886 1.945 0.000 0.000 0.000 0.000
  836 8.950 8.950 8.950 8.950 8.524 8.242 7.985 7.730 7.466 7.191 6.902 6.591 6.263 5.910 5.528 5.111 4.653 4.132 3.538 2.810 1.819 0.000 0.000 0.000 0.000
  837 8.950 8.950 8.950 8.950 8.536 8.251 7.993 7.735 7.470 7.193 6.897 6.586 6.251 5.892 5.501 5.075 4.600 4.068 3.444 2.676 1.575 0.000 0.000 0.000 0.000
  838 8.950 8.950 8.950 8.950 8.554 8.265 8.003 7.744 7.477 7.194 6.899 6.582 6.239 5.869 5.470 5.025 4.536 3.972 3.314 2.478 1.182 0.000 0.000 0.000 0.000
  839 8.950 8.950 8.950 8.950 8.577 8.281 8.018 7.756 7.487 7.201 6.902 6.575 6.225 5.847 5.430 4.969 4.453 3.858 3.143 2.198 0.000 0.000 0.000 0.000 0.000
  840 8.950 8.950 8.950 8.950 8.600 8.299 8.035 7.772 7.500 7.212 6.904 6.575 6.215 5.823 5.392 4.909 4.364 3.722 2.935 1.822 0.000 0.000 0.000 0.000 0.000
  841 8.950 8.950 8.950 8.950 8.625 8.316 8.052 7.787 7.514 7.224 6.912 6.574 6.206 5.801 5.352 4.848 4.268 3.576 2.694 1.340 0.000 0.000 0.000 0.000 0.000
  842 8.950 8.950 8.950 8.950 8.647 8.333 8.065 7.802 7.527 7.233 6.919 6.577 6.202 5.789 5.322 4.792 4.179 3.434 2.450 0.440 0.000 0.000 0.000 0.000 0.000
  843 8.950 8.950 8.950 8.950 8.664 8.344 8.076 7.812 7.537 7.243 6.925 6.581 6.201 5.774 5.298 4.753 4.107 3.315 2.232 0.000 0.000 0.000 0.000 0.000 0.000
  844 8.950 8.950 8.950 8.950 8.674 8.351 8.082 7.818 7.542 7.247 6.929 6.580 6.200 5.770 5.286 4.729 4.072 3.255 2.108 0.000 0.000 0.000 0.000 0.000 0.000
  845 8.950 8.950 8.950 8.950 8.674 8.350 8.081 7.816 7.539 7.246 6.928 6.579 6.196 5.769 5.282 4.731 4.074 3.261 2.125 0.000 0.000 0.000 0.000 0.000 0.000
  846 8.949 8.949 8.949 8.949 8.663 8.342 8.073 7.807 7.531 7.238 6.918 6.573 6.193 5.769 5.296 4.754 4.118 3.340 2.288 0.000 0.000 0.000 0.000 0.000 0.000
  847 8.949 8.949 8.949 8.949 8.645 8.327 8.059 7.793 7.516 7.224 6.908 6.566 6.193 5.780 5.320 4.796 4.193 3.473 2.530 0.837 0.000 0.000 0.000 0.000 0.000
  848 8.948 8.948 8.948 8.948 8.621 8.309 8.040 7.775 7.499 7.209 6.897 6.561 6.196 5.797 5.354 4.859 4.293 3.629 2.797 1.555 0.000 0.000 0.000 0.000 0.000
